@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-22,0.04294,3710302.945,0.09945,0.3752,19.13429,62343.34234,5.8965,3.99993,1138.22849,3708576.01405,350.76126,237.9412
,2011-01-02,-22,0.04155,3590328.83255,0.09618,0.35118,17.46186,60924.13321,8.17889,3.91522,1028.54835,3588587.91043,481.75743,230.61634
,2011-01-03,-22,0.0405,3499578.89882,0.09254,0.32939,16.03519,59837.6343,16.03838,3.84942,937.24886,3497479.21771,937.43538,224.99687
,2011-01-04,-22,0.03954,3416089.25108,0.08916,0.30982,14.74691,58824.18595,31.53917,3.79096,855.66685,3413183.60748,1830.01228,219.96446
,2011-01-05,-22,0.03863,3337399.04329,0.08609,0.29231,13.57753,57854.56981,55.44238,3.74229,782.24965,3333206.95477,3194.23242,215.60646
,2011-01-06,-22,0.03775,3261502.90436,0.08348,0.27701,12.51233,56905.54891,87.4121,3.70499,715.8319,3255574.25122,5000.85814,211.96309
,2011-01-07,-22,0.03688,3186521.01697,0.08124,0.26344,11.5393,55955.6653,126.35697,3.67946,655.47266,3178479.01657,7177.52123,209.00652
,2011-01-08,-22,0.03601,3110883.97713,0.07939,0.25136,10.64864,54987.21078,170.7529,3.66522,600.42267,3100449.00419,9627.88696,206.66331
,2011-01-09,-22,0.03511,3033338.54569,0.0779,0.24053,9.83223,53986.10418,218.90377,3.66113,550.07937,3020336.72615,12246.91229,204.82789
,2011-01-10,-22,0.03418,2953024.92289,0.07674,0.2307,9.08324,52942.72508,269.12633,3.66568,503.95915,2937385.82703,14931.75651,203.38021
,2011-01-11,-22,0.03321,2869559.37118,0.07586,0.22165,8.39589,51852.88566,319.90459,3.67722,461.67596,2851304.46618,17591.02467,202.20438
,2011-01-12,-22,0.03221,2782962.44044,0.07523,0.21319,7.76516,50717.01446,369.95422,3.6942,422.91211,2762189.59651,20148.73524,201.19658
,2011-01-13,-22,0.03118,2693551.41588,0.07479,0.20519,7.18656,49538.94265,418.22899,3.71517,387.39494,2670418.93173,22544.82118,200.26804
,2011-01-14,-22,0.03011,2601911.44341,0.07452,0.19753,6.65041,48284.41404,463.53264,3.73573,354.88887,2576621.51596,24735.68721,199.35138
,2011-01-15,-22,0.02903,2508619.65091,0.07439,0.19014,6.16403,47040.04131,505.99307,3.76081,325.15792,2481404.51672,26691.59008,198.3862
,2011-01-16,-22,0.02795,2414569.82043,0.07435,0.18298,5.71849,45777.85421,544.93264,3.78684,298.01442,2385675.73551,28398.72239,197.3481
,2011-01-17,-22,0.02686,2320521.85524,0.07441,0.17601,5.31046,44507.08036,580.1758,3.81324,273.26029,2290198.30384,29854.07324,196.21786
,2011-01-18,-22,0.02578,2227220.32928,0.07452,0.16923,4.93688,43236.92944,611.68601,3.83965,250.71061,2195711.23341,31063.39541,194.98985
,2011-01-19,-22,0.02471,2135331.76274,0.07467,0.16264,4.59484,41975.80991,639.54131,3.86584,230.18845,2102868.70614,32039.20075,193.66739
,2011-01-20,-22,0.02367,2045394.97777,0.07486,0.15622,4.28164,40730.68272,663.89211,3.89164,211.52344,2012193.337,32797.86116,192.25618
,2011-01-21,-22,0.02266,1957885.80218,0.07507,0.14999,3.99478,39507.90269,684.95453,3.91705,194.5565,1924141.34315,33359.13184,190.77068
,2011-01-22,-22,0.02168,1873165.1018,0.07529,0.14397,3.73192,38312.51235,702.97258,3.94209,179.13718,1839053.09165,33743.64703,189.22595
,2011-01-23,-22,0.02074,1791551.55934,0.07552,0.13816,3.49093,37149.18891,718.23224,3.96698,165.12751,1757225.07823,33973.70834,187.64526
