@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.08612,0.09811,NaN,NaN,0.00326,0.27902,NaN,NaN,null,null,null,null,3.53295E-7,0.00019,NaN,NaN
,2011-01-02,1,0.08578,0.09524,NaN,NaN,3.80839E-16,0.21148,NaN,NaN,null,null,null,null,4.24392E-20,0.00015,NaN,NaN
,2011-01-03,1,0.08333,0.09278,NaN,NaN,1.03445E-28,0.16136,NaN,NaN,null,null,null,null,1.34259E-32,0.00011,NaN,NaN
,2011-01-04,1,0.08146,0.09069,NaN,NaN,1.90397E-42,0.12571,NaN,NaN,null,null,null,null,2.83911E-46,0.00009,NaN,NaN
,2011-01-05,1,0.07907,0.0888,NaN,NaN,3.11478E-57,0.10014,NaN,NaN,null,null,null,null,5.50444E-61,0.00007,NaN,NaN
,2011-01-06,1,0.07701,0.08709,NaN,NaN,1.28696E-73,0.08044,NaN,NaN,null,null,null,null,2.68801E-77,0.00006,NaN,NaN
,2011-01-07,1,0.07408,0.08544,NaN,NaN,1.09239E-91,0.06512,NaN,NaN,null,null,null,null,2.87359E-95,0.00005,NaN,NaN
,2011-01-08,1,0.07048,0.0838,NaN,NaN,7.45321E-113,0.05241,NaN,NaN,null,null,null,null,2.69182E-116,0.00004,NaN,NaN
,2011-01-09,1,0.06786,0.08223,NaN,NaN,1.11246E-139,0.04164,NaN,NaN,null,null,null,null,5.43598E-143,0.00003,NaN,NaN
,2011-01-10,1,0.06765,0.08084,NaN,NaN,5.56818E-173,0.03291,NaN,NaN,null,null,null,null,2.99229E-176,0.00002,NaN,NaN
,2011-01-11,1,0.06733,0.0795,NaN,NaN,6.40201E-207,0.02633,NaN,NaN,null,null,null,null,3.81512E-210,0.00002,NaN,NaN
,2011-01-12,1,0.06512,0.07808,NaN,NaN,6.41743E-242,0.02095,NaN,NaN,null,null,null,null,5.30454E-245,0.00001,NaN,NaN
,2011-01-13,1,0.06276,0.07662,NaN,NaN,2.01169E-286,0.01614,NaN,NaN,null,null,null,null,2.61528E-289,0.00001,NaN,NaN
,2011-01-14,1,0.06089,0.07513,NaN,NaN,0,0.01206,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-15,1,0.06022,0.07364,NaN,NaN,0,0.00872,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-16,1,0.06013,0.07217,NaN,NaN,0,0.0061,NaN,NaN,null,null,null,null,0,4.3373E-6,NaN,NaN
,2011-01-17,1,0.06033,0.07076,NaN,NaN,0,0.00411,NaN,NaN,null,null,null,null,0,2.93083E-6,NaN,NaN
,2011-01-18,1,0.06045,0.06938,NaN,NaN,0,0.00269,NaN,NaN,null,null,null,null,0,1.92055E-6,NaN,NaN
,2011-01-19,1,0.06033,0.06799,NaN,NaN,0,0.00168,NaN,NaN,null,null,null,null,0,1.19903E-6,NaN,NaN
,2011-01-20,1,0.06075,0.06668,NaN,NaN,0,0.00096,NaN,NaN,null,null,null,null,0,6.89997E-7,NaN,NaN
,2011-01-21,1,0.06066,0.06534,NaN,NaN,0,0.00052,NaN,NaN,null,null,null,null,0,3.72771E-7,NaN,NaN
,2011-01-22,1,0.06055,0.064,NaN,NaN,0,0.00024,NaN,NaN,null,null,null,null,0,1.7277E-7,NaN,NaN
,2011-01-23,1,0.06044,0.06264,NaN,NaN,0,0.00009,NaN,NaN,null,null,null,null,0,6.35255E-8,NaN,NaN
,2011-01-24,1,0.06025,0.06125,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,1.5201E-8,NaN,NaN
,2011-01-25,1,0.06025,0.05984,NaN,NaN,0,1.60864E-6,NaN,NaN,null,null,null,null,0,1.16881E-9,NaN,NaN
,2011-01-26,1,0.05983,0.05808,NaN,NaN,0,4.74426E-14,NaN,NaN,null,null,null,null,0,3.46696E-17,NaN,NaN
,2011-01-27,1,0.05995,0.05667,NaN,NaN,0,1.2689E-21,NaN,NaN,null,null,null,null,0,9.31437E-25,NaN,NaN
,2011-01-28,1,0.05933,0.05528,NaN,NaN,0,1.83896E-29,NaN,NaN,null,null,null,null,0,1.3625E-32,NaN,NaN
,2011-01-29,1,0.05945,0.05406,NaN,NaN,0,1.38213E-37,NaN,NaN,null,null,null,null,0,1.03352E-40,NaN,NaN
,2011-01-30,1,0.05948,0.05303,NaN,NaN,0,5.63019E-46,NaN,NaN,null,null,null,null,0,4.24331E-49,NaN,NaN
,2011-01-31,1,0.05943,0.05206,NaN,NaN,0,1.31494E-54,NaN,NaN,null,null,null,null,0,9.99512E-58,NaN,NaN
,2011-02-01,1,0.05963,0.0514,NaN,NaN,0,1.77782E-63,NaN,NaN,null,null,null,null,0,1.35398E-66,NaN,NaN
,2011-02-02,1,0.05984,0.05082,NaN,NaN,0,1.61946E-72,NaN,NaN,null,null,null,null,0,1.23434E-75,NaN,NaN
,2011-02-03,1,0.05998,0.05028,NaN,NaN,0,1.03547E-81,NaN,NaN,null,null,null,null,0,7.90138E-85,NaN,NaN
,2011-02-04,1,0.05984,0.04969,NaN,NaN,0,4.68091E-91,NaN,NaN,null,null,null,null,0,3.58429E-94,NaN,NaN
,2011-02-05,1,0.05957,0.04906,NaN,NaN,0,1.43778E-100,NaN,NaN,null,null,null,null,0,1.10746E-103,NaN,NaN
,2011-02-06,1,0.05964,0.04857,NaN,NaN,0,2.86701E-110,NaN,NaN,null,null,null,null,0,2.21396E-113,NaN,NaN
,2011-02-07,1,0.05975,0.04814,NaN,NaN,0,4.03559E-120,NaN,NaN,null,null,null,null,0,3.12035E-123,NaN,NaN
,2011-02-08,1,0.0598,0.04772,NaN,NaN,0,4.16369E-130,NaN,NaN,null,null,null,null,0,3.22534E-133,NaN,NaN
,2011-02-09,1,0.05989,0.04735,NaN,NaN,0,3.13379E-140,NaN,NaN,null,null,null,null,0,2.42972E-143,NaN,NaN
,2011-02-10,1,0.05968,0.04688,NaN,NaN,0,1.77209E-150,NaN,NaN,null,null,null,null,0,1.38008E-153,NaN,NaN
,2011-02-11,1,0.05962,0.04646,NaN,NaN,0,6.95495E-161,NaN,NaN,null,null,null,null,0,5.43705E-164,NaN,NaN
,2011-02-12,1,0.05957,0.04605,NaN,NaN,0,1.93305E-171,NaN,NaN,null,null,null,null,0,1.51713E-174,NaN,NaN
,2011-02-13,1,0.05916,0.0454,NaN,NaN,0,3.80983E-182,NaN,NaN,null,null,null,null,0,3.02895E-185,NaN,NaN
,2011-02-14,1,0.05903,0.04463,NaN,NaN,0,4.27355E-193,NaN,NaN,null,null,null,null,0,3.46027E-196,NaN,NaN
,2011-02-15,1,0.05901,0.04397,NaN,NaN,0,2.38381E-204,NaN,NaN,null,null,null,null,0,1.96074E-207,NaN,NaN
,2011-02-16,1,0.05895,0.04322,NaN,NaN,0,7.04461E-216,NaN,NaN,null,null,null,null,0,5.91266E-219,NaN,NaN
,2011-02-17,1,0.05893,0.04258,NaN,NaN,0,9.76216E-228,NaN,NaN,null,null,null,null,0,8.33866E-231,NaN,NaN
,2011-02-18,1,0.05899,0.04229,NaN,NaN,0,6.78042E-240,NaN,NaN,null,null,null,null,0,5.81649E-243,NaN,NaN
,2011-02-19,1,0.05902,0.0419,NaN,NaN,0,3.41128E-252,NaN,NaN,null,null,null,null,0,2.95129E-255,NaN,NaN
,2011-02-20,1,0.05901,0.04146,NaN,NaN,0,1.10613E-264,NaN,NaN,null,null,null,null,0,2.96918E-267,NaN,NaN
,2011-02-21,1,0.05903,0.04111,NaN,NaN,0,2.14893E-277,NaN,NaN,null,null,null,null,0,9.73216E-280,NaN,NaN
,2011-02-22,1,0.05905,0.04084,NaN,NaN,0,2.73267E-290,NaN,NaN,null,null,null,null,0,1.74551E-292,NaN,NaN
,2011-02-23,1,0.05902,0.04041,NaN,NaN,0,2.45601E-303,NaN,NaN,null,null,null,null,0,2.04279E-305,NaN,NaN
,2011-02-24,1,0.05902,0.04006,NaN,NaN,0,1.27179E-316,NaN,NaN,null,null,null,null,0,1.30497E-318,NaN,NaN
,2011-02-25,1,0.05904,0.03981,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-26,1,0.05907,0.03961,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-27,1,0.05906,0.03931,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-28,1,0.05903,0.03896,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-01,1,0.05899,0.03857,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-02,1,0.05893,0.03806,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-03,1,0.0589,0.03763,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-04,1,0.05891,0.03739,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-05,1,0.05892,0.03716,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-06,1,0.0589,0.03678,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-07,1,0.06271,0.04686,NaN,NaN,0.506,0.00107,NaN,NaN,null,null,null,null,0.01376,0.00004,NaN,NaN
