@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.00712,0.07839,0.04045,0,0,0,0,0.00019,0,0.0001
,2011-01-01,3,0,0,0,0.0159,0.01687,0,0,0,0,0.00007,0,0.00008
,2011-01-01,7,0,0,0,0.01407,0,0.00036,0,0,0,0.00007,0,0
,2011-01-01,9,0,0,0,0.16855,8.87264E-56,0,0,0,0,0.00054,0,2.85983E-58
,2011-01-01,16,0,0,0,0.01903,0,0,0,0,0,0.00005,0,0
,2011-01-02,1,0,0,0.00486,0.05942,0.03072,0,0,0,0,0.00015,0,0.00008
,2011-01-02,3,0,0,0,0.01345,0.01651,0,0,0,0,0.00006,0,0.00008
,2011-01-02,7,0,0,0,0.00341,1.04883E-71,0.0003,0,0,0,0.00002,0,4.88509E-74
,2011-01-02,9,0,0,0,0.00109,3.32146E-74,0,0,0,0,3.49922E-6,0,1.07057E-76
,2011-01-02,16,0,0,0,0.0001,3.70236E-66,0,0,0,0,2.55025E-7,0,9.85561E-69
,2011-01-03,1,0,0,0.00378,0.0455,0.02352,0,0,0,0,0.00011,0,0.00006
,2011-01-03,3,0,0,0,0.01047,0.01285,0,0,0,0,0.00005,0,0.00006
,2011-01-03,7,0,0,0,0.00232,1.44957E-57,0,0,0,0,0.00001,0,6.75162E-60
,2011-01-03,9,0,0,0,0.00108,1.6574E-76,0,0,0,0,3.47207E-6,0,5.34216E-79
,2011-01-03,16,0,0,0,0.00009,4.24051E-68,0,0,0,0,2.50896E-7,0,1.12881E-70
,2011-01-04,1,0,0,0.00273,0.03555,0.01837,0,0,0,0,0.00009,0,0.00004
,2011-01-04,3,0,0,0,0.00755,0.00927,0,0,0,0,0.00003,0,0.00004
,2011-01-04,7,0,0,0,0.00188,9.79603E-58,0,0,0,0,0.00001,0,4.56266E-60
,2011-01-04,9,0,0,0,0.00074,1.09437E-83,0,0,0,0,2.38399E-6,0,3.52738E-86
,2011-01-04,16,0,0,0,0.00009,3.54133E-68,0,0,0,0,2.46881E-7,0,9.42695E-71
,2011-01-05,1,0,0,0.00187,0.0284,0.01468,0,0,0,0,0.00007,0,0.00004
