@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,1.13502,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.11908,NaN,NaN
,2011-01-02,3,1.13681,0,12.08128,1120.29406,2.30418E-30,0,0,1.11182,NaN,NaN
,2011-01-03,3,1.1367,0,12.08128,1120.29406,2.30418E-30,0,0,1.10393,NaN,NaN
,2011-01-04,3,1.13662,0,12.08128,1120.29406,2.30418E-30,0,0,1.09554,NaN,NaN
,2011-01-05,3,1.13657,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.08649,NaN,NaN
,2011-01-06,3,1.13654,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.07686,NaN,NaN
,2011-01-07,3,1.13652,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.06637,NaN,NaN
,2011-01-08,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00038,0,1.05475,NaN,NaN
,2011-01-09,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00411,0,1.04228,NaN,NaN
,2011-01-10,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.02985,NaN,NaN
,2011-01-11,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.01747,NaN,NaN
,2011-01-12,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.00482,NaN,NaN
,2011-01-13,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00421,0,0.99243,NaN,NaN
,2011-01-14,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00421,0,0.98027,NaN,NaN
