@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
Type,LocalDate,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0.32289,0,28.86127,2010.76574,0.00034
,2011-01-02,0.32348,0,28.86127,2010.76524,0.00034
,2011-01-03,0.31585,0,28.86128,2010.76475,0.00034
,2011-01-04,0.30353,0,28.8613,2010.76426,0.00034
,2011-01-05,0.29402,0,28.86133,2010.76376,0.00034
,2011-01-06,0.27737,0,28.86138,2010.76327,0.00034
,2011-01-07,0.25833,0,28.86146,2010.76277,0.00034
,2011-01-08,0.25291,0,28.86154,2010.76228,0.00034
,2011-01-09,0.25536,0,28.86162,2010.76179,0.00034
,2011-01-10,0.25765,0,28.86169,2010.76129,0.00034
,2011-01-11,0.25947,0,28.86177,2010.7608,0.00034
,2011-01-12,0.2613,0,28.86185,2010.76031,0.00034
,2011-01-13,0.26313,0,28.86192,2010.75981,0.00034
,2011-01-14,0.26496,0,28.862,2010.75932,0.00034
,2011-01-15,0.26413,0,28.86207,2010.75882,0.00034
,2011-01-16,0.26575,0,28.86214,2010.75833,0.00034
,2011-01-17,0.26574,0,28.86222,2010.75784,0.00034
,2011-01-18,0.26063,0,28.86231,2010.75734,0.00034
,2011-01-19,0.26232,0,28.86239,2010.75685,0.00034
,2011-01-20,0.26403,0,28.86248,2010.75636,0.00034
,2011-01-21,0.26574,0,28.86257,2010.75587,0.00034
,2011-01-22,0.26745,0,28.86265,2010.75537,0.00034
,2011-01-23,0.26916,0,28.86274,2010.75488,0.00034
,2011-01-24,0.27087,0,28.86282,2010.75439,0.00034
,2011-01-25,0.26117,0,28.86293,2010.75389,0.00034
,2011-01-26,0.25113,0,28.86305,2010.7534,0.00034
,2011-01-27,0.22831,0,28.86321,2010.75291,0.00034
,2011-01-28,0.20661,0,28.8634,2010.75241,0.00034
,2011-01-29,0.18925,0,28.8636,2010.75192,0.00034
,2011-01-30,0.171,0,28.86381,2010.75143,0.00034
