@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.09351,0.1198,NaN,NaN,0.00539,0.00128,NaN,NaN,null,null,null,null,0.00001,0.00006,NaN,NaN
,2011-01-02,3,0.09414,0.1194,NaN,NaN,1.58977E-14,0.00125,NaN,NaN,null,null,null,null,2.92778E-17,0.00006,NaN,NaN
,2011-01-03,3,0.09196,0.11891,NaN,NaN,1.26659E-25,0.00097,NaN,NaN,null,null,null,null,3.88997E-28,0.00005,NaN,NaN
,2011-01-04,3,0.09039,0.1184,NaN,NaN,2.05621E-37,0.0007,NaN,NaN,null,null,null,null,8.68937E-40,0.00003,NaN,NaN
,2011-01-05,3,0.08832,0.11785,NaN,NaN,9.309E-50,0.00048,NaN,NaN,null,null,null,null,5.27582E-52,0.00002,NaN,NaN
,2011-01-06,3,0.08661,0.11727,NaN,NaN,6.42795E-63,0.0003,NaN,NaN,null,null,null,null,4.71232E-65,0.00002,NaN,NaN
,2011-01-07,3,0.08404,0.11663,NaN,NaN,7.72231E-77,0.00017,NaN,NaN,null,null,null,null,7.42849E-79,0.00001,NaN,NaN
,2011-01-08,3,0.08081,0.11591,NaN,NaN,4.38357E-92,0.00008,NaN,NaN,null,null,null,null,5.67719E-94,4.02958E-6,NaN,NaN
,2011-01-09,3,0.07861,0.11516,NaN,NaN,2.14704E-109,0.00003,NaN,NaN,null,null,null,null,3.6001E-111,1.34062E-6,NaN,NaN
,2011-01-10,3,0.07887,0.11445,NaN,NaN,1.79877E-128,4.82365E-6,NaN,NaN,null,null,null,null,3.43149E-130,2.40178E-7,NaN,NaN
,2011-01-11,3,0.07901,0.11375,NaN,NaN,2.56039E-147,1.88309E-7,NaN,NaN,null,null,null,null,5.49188E-149,9.37867E-9,NaN,NaN
,2011-01-12,3,0.0772,0.113,NaN,NaN,4.76099E-166,8.9599E-15,NaN,NaN,null,null,null,null,1.24888E-167,4.46611E-16,NaN,NaN
,2011-01-13,3,0.0751,0.11226,NaN,NaN,1.85743E-186,3.89264E-22,NaN,NaN,null,null,null,null,6.04627E-188,1.94207E-23,NaN,NaN
,2011-01-14,3,0.07308,0.11153,NaN,NaN,3.11085E-209,1.34893E-29,NaN,NaN,null,null,null,null,1.25484E-210,6.73595E-31,NaN,NaN
,2011-01-15,3,0.07095,0.11081,NaN,NaN,7.24678E-235,3.71918E-37,NaN,NaN,null,null,null,null,3.68965E-236,1.85892E-38,NaN,NaN
,2011-01-16,3,0.06848,0.11008,NaN,NaN,2.04824E-264,8.12244E-45,NaN,NaN,null,null,null,null,1.38855E-265,4.06404E-46,NaN,NaN
,2011-01-17,3,0.06697,0.10938,NaN,NaN,2.60212E-300,1.39227E-52,NaN,NaN,null,null,null,null,2.2052E-301,6.97154E-54,NaN,NaN
,2011-01-18,3,0.0657,0.10871,NaN,NaN,0,1.88045E-60,NaN,NaN,null,null,null,null,0,9.42257E-62,NaN,NaN
,2011-01-19,3,0.06397,0.10803,NaN,NaN,0,2.00355E-68,NaN,NaN,null,null,null,null,0,1.00481E-69,NaN,NaN
,2011-01-20,3,0.06386,0.10741,NaN,NaN,0,1.67167E-76,NaN,NaN,null,null,null,null,0,8.38666E-78,NaN,NaN
,2011-01-21,3,0.06295,0.1068,NaN,NaN,0,1.11108E-84,NaN,NaN,null,null,null,null,0,5.57783E-86,NaN,NaN
,2011-01-22,3,0.06204,0.10619,NaN,NaN,0,5.85552E-93,NaN,NaN,null,null,null,null,0,2.94171E-94,NaN,NaN
,2011-01-23,3,0.06137,0.10561,NaN,NaN,0,2.44372E-101,NaN,NaN,null,null,null,null,0,1.22867E-102,NaN,NaN
,2011-01-24,3,0.06086,0.10503,NaN,NaN,0,8.07776E-110,NaN,NaN,null,null,null,null,0,4.0655E-111,NaN,NaN
,2011-01-25,3,0.06077,0.10448,NaN,NaN,0,2.11204E-118,NaN,NaN,null,null,null,null,0,1.06405E-119,NaN,NaN
,2011-01-26,3,0.06027,0.10392,NaN,NaN,0,4.39303E-127,NaN,NaN,null,null,null,null,0,2.21677E-128,NaN,NaN
,2011-01-27,3,0.06047,0.10341,NaN,NaN,0,7.197E-136,NaN,NaN,null,null,null,null,0,3.63611E-137,NaN,NaN
,2011-01-28,3,0.05984,0.10285,NaN,NaN,0,9.4256E-145,NaN,NaN,null,null,null,null,0,4.77379E-146,NaN,NaN
,2011-01-29,3,0.06004,0.10232,NaN,NaN,0,9.62552E-154,NaN,NaN,null,null,null,null,0,4.88671E-155,NaN,NaN
,2011-01-30,3,0.06012,0.10183,NaN,NaN,0,7.72549E-163,NaN,NaN,null,null,null,null,0,3.92989E-164,NaN,NaN
,2011-01-31,3,0.06006,0.10136,NaN,NaN,0,4.93854E-172,NaN,NaN,null,null,null,null,0,2.51752E-173,NaN,NaN
,2011-02-01,3,0.06048,0.10098,NaN,NaN,0,2.51668E-181,NaN,NaN,null,null,null,null,0,1.28354E-182,NaN,NaN
,2011-02-02,3,0.0609,0.10063,NaN,NaN,0,1.06564E-190,NaN,NaN,null,null,null,null,0,5.43592E-192,NaN,NaN
,2011-02-03,3,0.06117,0.10029,NaN,NaN,0,3.79546E-200,NaN,NaN,null,null,null,null,0,1.93663E-201,NaN,NaN
,2011-02-04,3,0.06083,0.09994,NaN,NaN,0,1.1406E-209,NaN,NaN,null,null,null,null,0,5.8247E-211,NaN,NaN
,2011-02-05,3,0.06028,0.09956,NaN,NaN,0,2.85891E-219,NaN,NaN,null,null,null,null,0,1.4897E-220,NaN,NaN
,2011-02-06,3,0.06052,0.09923,NaN,NaN,0,5.89672E-229,NaN,NaN,null,null,null,null,0,3.13182E-230,NaN,NaN
,2011-02-07,3,0.06081,0.09893,NaN,NaN,0,1.02304E-238,NaN,NaN,null,null,null,null,0,5.535E-240,NaN,NaN
,2011-02-08,3,0.06093,0.09863,NaN,NaN,0,1.50944E-248,NaN,NaN,null,null,null,null,0,8.31808E-250,NaN,NaN
,2011-02-09,3,0.06118,0.09836,NaN,NaN,0,1.89457E-258,NaN,NaN,null,null,null,null,0,1.06289E-259,NaN,NaN
,2011-02-10,3,0.06061,0.09805,NaN,NaN,0,2.04064E-268,NaN,NaN,null,null,null,null,0,1.16614E-269,NaN,NaN
,2011-02-11,3,0.06053,0.09775,NaN,NaN,0,1.84852E-278,NaN,NaN,null,null,null,null,0,1.07558E-279,NaN,NaN
,2011-02-12,3,0.06047,0.09746,NaN,NaN,0,1.41546E-288,NaN,NaN,null,null,null,null,0,8.38411E-290,NaN,NaN
,2011-02-13,3,0.05954,0.09709,NaN,NaN,0,9.17061E-299,NaN,NaN,null,null,null,null,0,5.53913E-300,NaN,NaN
,2011-02-14,3,0.0596,0.09668,NaN,NaN,0,4.78045E-309,NaN,NaN,null,null,null,null,0,2.94699E-310,NaN,NaN
,2011-02-15,3,0.05966,0.09631,NaN,NaN,0,1.95704E-319,NaN,NaN,null,null,null,null,0,1.23E-320,NaN,NaN
,2011-02-16,3,0.05957,0.09592,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-17,3,0.0596,0.09556,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-18,3,0.05985,0.09531,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-19,3,0.05989,0.09504,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-20,3,0.05982,0.09475,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-21,3,0.05989,0.0945,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-22,3,0.06,0.09427,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-23,3,0.05979,0.09399,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-24,3,0.05983,0.09375,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-25,3,0.05995,0.09353,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-26,3,0.06009,0.09334,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-27,3,0.06,0.09311,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-28,3,0.05985,0.09288,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-01,3,0.05974,0.09263,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-02,3,0.05957,0.09234,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-03,3,0.05959,0.09208,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-04,3,0.05971,0.09188,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-05,3,0.0598,0.09169,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-06,3,0.05968,0.09145,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-07,3,0.06326,0.09126,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
