@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.18681,-17.79454,-11.70644,-23.88264,60.36792,12.62526,0,3.18681,8.62771,3.5628,0,0,0,3.18681,7.73206,0,0,0,0,0,0,0,0.51246,0,0.17628,0.44284,0.05235,24.33115,6.18659,4.6936E-44,0,0,0,0,2.85462E-44,0.41242,0,1.13128,1.78908E-236,0.00003,0,1.13128,1.78908E-236,0.00003,0
,2011-01-02,7,4,20484.97012,2.36157,-8.99237,-3.20427,-14.78048,50.235,7.71046,0,2.36157,11.44156,3.48097,0,0,0,2.36157,8.92854,0,0,0,0,0,0,0,1.16509,0,0.17553,0.44816,0.04878,24.62383,5.76399,5.21608E-44,0,0,0,0,5.83175E-44,0.41239,0,0.12993,1.95267E-45,0.00003,0,0.12993,1.95267E-45,0.00003,0
,2011-01-03,7,4,20484.97012,0.61108,-6.55,-4.3,-9.8544,63.95146,6.25508,0,0.61108,7.0405,3.11848,0,0,0,0.61108,8.55781,0,0,0,0,0,0,0,0.98181,0,0.17495,0.45256,0.04587,24.8651,5.42091,2.06415E-44,0,0,0,0,6.68824E-44,0.41235,0,0.10181,3.98915E-45,0.00003,0,0.10181,3.98915E-45,0.00003,0
,2011-01-04,7,4,20484.97012,0.01564,-6.8,-3.6,-10.9457,55.90729,10.36194,0,0.01564,11.56696,3.55928,0,0,0,0.01564,7.31154,0,0,0,0,0,0,0,1.26191,0,0.17447,0.4563,0.04344,25.07076,5.13288,6.45779E-45,0,0,0,0,6.6235E-44,0.41232,0,0.08237,4.57502E-45,0.00003,0,0.08237,4.57502E-45,0.00003,0
,2011-01-05,7,4,20484.97012,2.89661,-6.33146,-1.96723,-10.69568,71.88542,15.3264,0,2.89661,7.66131,3.29822,0,0,0,2.89661,9.3289,0,0,0,0,0,0,0,0.87924,0,0.17408,0.45956,0.04134,25.25005,4.88536,1.85797E-45,0,0,0,0,6.28343E-44,0.41229,0,0.06823,4.53073E-45,0.00003,0,0.06823,4.53073E-45,0.00003,0
,2011-01-06,7,4,20484.97012,0.31608,-1.71304,4.00658,-7.43266,63.49625,11.49018,0,0.31608,7.366,3.17661,0,0,0,0.31608,8.14775,0,0,0,0,0,0,0,1.49723,0,0.17374,0.46246,0.03951,25.40902,4.66886,5.24154E-46,0,0,0,0,5.88549E-44,0.41226,0,0.05752,4.29811E-45,0.00003,0,0.05752,4.29811E-45,0.00003,0
,2011-01-07,7,4,20484.97012,0.00761,0.21634,4.22834,-3.79566,60.57229,5.49157,0,0.00761,11.30467,3.55975,0,0,0,0.00761,6.534,0,0,0,0,0,0,0,1.62135,0,0.17346,0.46506,0.03788,25.55185,4.47684,1.49289E-46,0,0,0,0,5.49198E-44,0.41223,0,0.04919,4.02591E-45,0.00003,0,0.04919,4.02591E-45,0.00003,0
,2011-01-08,7,4,20484.97012,2.124,0.26194,4.60434,-4.08045,63.1475,4.32373,0,2.124,8.01872,3.29878,0,0,0,2.124,7.22038,0,0,0,0,0,0,0,1.43762,0,0.17321,0.46742,0.03643,25.68152,4.30461,4.35172E-47,0,0,0,0,5.11896E-44,0.4122,0,0.04255,3.75673E-45,0.00003,0,0.04255,3.75673E-45,0.00003,0
,2011-01-09,7,4,20484.97012,5.62501,-10.5141,-2.26515,-18.76305,89.52229,1.43712,0,5.62501,3.66028,2.87196,0,0,0,5.62501,12.58595,0,0,0,0,0,0,0,0.25944,0,0.173,0.46859,0.03556,25.74626,4.20271,1.30623E-47,0,0,0,0,4.76959E-44,0.41217,0,0.03717,3.50157E-45,0.00003,0,0.03717,3.50157E-45,0.00003,0
