@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00768,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00691,NaN,NaN
,2011-01-01,3,1.13502,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.11908,NaN,NaN
,2011-01-01,7,0.00269,0,76.52371,474.32434,0.003,0.00514,0,0.00234,0.00004,1.42668E-30
,2011-01-01,9,0.05397,0,37.62843,3272.61258,1.57644E-30,0.00443,0,0.02952,0.00276,NaN
,2011-01-01,16,0.00446,0,9.73566,810.44133,2.013E-17,0.00274,0,0.00328,2.65034E-11,NaN
,2011-01-02,1,0.00747,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00665,NaN,NaN
,2011-01-02,3,1.13681,0,12.08128,1120.29406,2.30418E-30,0,0,1.11182,NaN,NaN
,2011-01-02,7,0.00237,0,76.52371,474.32434,0.003,0.00608,0,0.00199,0.00007,4.98269E-16
,2011-01-02,9,0.0491,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02528,0.00237,NaN
,2011-01-02,16,0.00446,0,9.73566,810.44133,2.013E-17,0.00312,0,0.00328,2.65019E-11,NaN
,2011-01-03,1,0.00731,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00644,NaN,NaN
,2011-01-03,3,1.1367,0,12.08128,1120.29406,2.30418E-30,0,0,1.10393,NaN,NaN
,2011-01-03,7,0.00235,0,76.52371,474.32434,0.003,0.00633,0,0.00195,0.00009,1.07629E-15
