@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0,0,0,0.01903,0,0,0,0,0,0.00005,0,0
,2011-01-02,16,0,0,0,0.0001,3.70236E-66,0,0,0,0,2.55025E-7,0,9.85561E-69
,2011-01-03,16,0,0,0,0.00009,4.24051E-68,0,0,0,0,2.50896E-7,0,1.12881E-70
,2011-01-04,16,0,0,0,0.00009,3.54133E-68,0,0,0,0,2.46881E-7,0,9.42695E-71
,2011-01-05,16,0,0,0,0.00009,4.35504E-69,0,0,0,0,2.42975E-7,0,1.1593E-71
,2011-01-06,16,0,0,0,0.00006,4.10026E-71,0,0,0,0,1.64053E-7,0,1.09148E-73
,2011-01-07,16,0,0,0,0.00006,2.79646E-73,0,0,0,0,1.62109E-7,0,7.44412E-76
,2011-01-08,16,0,0,0,0.00003,7.453E-82,0,0,0,0,6.88868E-8,0,1.98398E-84
,2011-01-09,16,0,0,0,0.00001,5.14683E-90,0,0,0,0,1.7755E-8,0,1.37008E-92
,2011-01-10,16,0,0,0,4.65733E-6,7.20889E-92,0,0,0,0,1.23977E-8,0,1.91899E-94
,2011-01-11,16,0,0,0,4.64848E-6,7.11858E-92,0,0,0,0,1.23742E-8,0,1.89495E-94
,2011-01-12,16,0,0,0,4.63967E-6,7.02947E-92,0,0,0,0,1.23507E-8,0,1.87123E-94
,2011-01-13,16,0,0,0,4.63088E-6,6.94153E-92,0,0,0,0,1.23273E-8,0,1.84782E-94
,2011-01-14,16,0,0,0,4.62212E-6,6.85474E-92,0,0,0,0,1.2304E-8,0,1.82472E-94
,2011-01-15,16,0,0,0,4.61338E-6,6.7691E-92,0,0,0,0,1.22807E-8,0,1.80192E-94
,2011-01-16,16,0,0,0,4.60468E-6,3.78717E-94,0,0,0,0,1.22576E-8,0,1.00814E-96
,2011-01-17,16,0,0,0,2.28133E-6,1.0363E-95,0,0,0,0,6.07286E-9,0,2.75861E-98
,2011-01-18,16,0,0,0,1.91985E-8,4.65961E-119,0,0,0,0,5.11061E-11,0,1.24038E-121
,2011-01-19,16,0,0,0,6.6513E-16,9.92508E-161,0,0,0,0,1.77057E-18,0,2.64204E-163
