@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.01407,0,0.00036,0,0,0,0.00007,0,0
,2011-01-02,7,0,0,0,0.00341,1.04883E-71,0.0003,0,0,0,0.00002,0,4.88509E-74
,2011-01-03,7,0,0,0,0.00232,1.44957E-57,0,0,0,0,0.00001,0,6.75162E-60
,2011-01-04,7,0,0,0,0.00188,9.79603E-58,0,0,0,0,0.00001,0,4.56266E-60
,2011-01-05,7,0,0,0,0.00155,4.11172E-58,0,0,0,0,0.00001,0,1.9151E-60
,2011-01-06,7,0,0,0,0.00131,1.44492E-58,0,0,0,0,0.00001,0,6.72994E-61
,2011-01-07,7,0,0,0,0.00112,4.72429E-59,0,0,0,0,0.00001,0,2.20041E-61
,2011-01-08,7,0,0,0,0.00097,1.50789E-59,0,0,0,0,4.51322E-6,0,7.02326E-62
,2011-01-09,7,0,0,0,0.00085,4.81346E-60,0,0,0,0,3.94164E-6,0,2.24195E-62
,2011-01-10,7,0,0,0,0.00078,2.64894E-60,0,0,0,0,3.6288E-6,0,1.23379E-62
,2011-01-11,7,0,0,0,0.00072,1.4752E-60,0,0,0,0,3.35676E-6,0,6.871E-63
,2011-01-12,7,0,0,0,0.00067,8.32572E-61,0,0,0,0,3.11831E-6,0,3.87784E-63
,2011-01-13,7,0,0,0,0.00062,4.76548E-61,0,0,0,0,2.90782E-6,0,2.2196E-63
,2011-01-14,7,0,0,0,0.00058,2.76715E-61,0,0,0,0,2.72082E-6,0,1.28884E-63
,2011-01-15,7,0,0,0,0.00055,1.63003E-61,0,0,0,0,2.55373E-6,0,7.59211E-64
,2011-01-16,7,0,0,0,0.00052,9.73875E-62,0,0,0,0,2.40366E-6,0,4.53598E-64
,2011-01-17,7,0,0,0,0.00049,5.89948E-62,0,0,0,0,2.26823E-6,0,2.74778E-64
,2011-01-18,7,0,0,0,0.00046,3.622E-62,0,0,0,0,2.14549E-6,0,1.687E-64
,2011-01-19,7,0,0,0,0.00044,2.25273E-62,0,0,0,0,2.03381E-6,0,1.04924E-64
,2011-01-20,7,0,0,0,0.00041,1.41869E-62,0,0,0,0,1.93181E-6,0,6.60777E-65
