@T, output
created_at,"Mon May 01 01:31:22 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff
Type,LocalDate,Double
Unit,-,m3/s
,2011-01-01,0.03864
,2011-01-02,0.03756
,2011-01-03,0.0368
,2011-01-04,0.03606
,2011-01-05,0.03531
,2011-01-06,0.03452
,2011-01-07,0.03368
,2011-01-08,0.0328
,2011-01-09,0.03186
,2011-01-10,0.03089
,2011-01-11,0.02989
,2011-01-12,0.02888
,2011-01-13,0.02785
,2011-01-14,0.02684
,2011-01-15,0.02583
,2011-01-16,0.02483
,2011-01-17,0.02385
,2011-01-18,0.0229
,2011-01-19,0.02198
,2011-01-20,0.02108
,2011-01-21,0.02022
,2011-01-22,0.01939
,2011-01-23,0.0186
,2011-01-24,0.01784
,2011-01-25,0.01711
,2011-01-26,0.01641
,2011-01-27,0.01575
,2011-01-28,0.01512
,2011-01-29,0.01452
,2011-01-30,0.01396
,2011-01-31,0.01342
,2011-02-01,0.0129
,2011-02-02,0.01241
,2011-02-03,0.01194
,2011-02-04,0.0115
,2011-02-05,0.01108
,2011-02-06,0.01068
,2011-02-07,0.0103
,2011-02-08,0.00994
,2011-02-09,0.0096
,2011-02-10,0.00927
,2011-02-11,0.00896
,2011-02-12,0.00866
,2011-02-13,0.00838
,2011-02-14,0.00811
,2011-02-15,0.00785
,2011-02-16,0.00761
,2011-02-17,0.00737
,2011-02-18,0.00715
,2011-02-19,0.00693
,2011-02-20,0.00673
,2011-02-21,0.00653
,2011-02-22,0.00635
,2011-02-23,0.00617
,2011-02-24,0.006
,2011-02-25,0.00583
,2011-02-26,0.00567
,2011-02-27,0.00552
,2011-02-28,0.00538
,2011-03-01,0.00524
,2011-03-02,0.0051
,2011-03-03,0.00497
,2011-03-04,0.00485
,2011-03-05,0.00473
,2011-03-06,0.00462
,2011-03-07,0.0045
,2011-03-08,0.0044
,2011-03-09,0.0043
,2011-03-10,0.0042
,2011-03-11,0.0041
,2011-03-12,0.00401
,2011-03-13,0.00392
,2011-03-14,0.00383
,2011-03-15,0.00375
,2011-03-16,0.00367
,2011-03-17,0.00359
,2011-03-18,0.00352
,2011-03-19,0.00344
,2011-03-20,0.00337
,2011-03-21,0.00546
,2011-03-22,0.0079
,2011-03-23,0.01012
,2011-03-24,0.01191
,2011-03-25,0.01798
,2011-03-26,0.02323
,2011-03-27,0.02862
,2011-03-28,0.03251
,2011-03-29,0.03519
,2011-03-30,0.03788
,2011-03-31,0.05249
,2011-04-01,0.08343
,2011-04-02,0.1754
,2011-04-03,0.24106
,2011-04-04,0.26451
,2011-04-05,0.2909
,2011-04-06,0.32476
,2011-04-07,0.39009
,2011-04-08,0.4451
,2011-04-09,0.45543
,2011-04-10,0.43386
,2011-04-11,0.40399
,2011-04-12,0.39176
,2011-04-13,0.37795
,2011-04-14,0.38048
,2011-04-15,0.38376
,2011-04-16,0.38951
,2011-04-17,0.39971
,2011-04-18,0.45827
,2011-04-19,0.48392
,2011-04-20,0.51215
,2011-04-21,0.53665
,2011-04-22,0.50513
,2011-04-23,0.45348
,2011-04-24,0.45013
,2011-04-25,0.47774
,2011-04-26,0.51791
,2011-04-27,0.49962
,2011-04-28,0.538
,2011-04-29,0.53895
,2011-04-30,0.49558
,2011-05-01,0.43958
,2011-05-02,0.38581
,2011-05-03,0.33926
,2011-05-04,0.3333
,2011-05-05,0.3798
,2011-05-06,0.43333
,2011-05-07,0.47318
,2011-05-08,0.49504
,2011-05-09,0.47876
,2011-05-10,0.50698
,2011-05-11,0.57881
,2011-05-12,0.6296
,2011-05-13,0.70764
,2011-05-14,0.71719
,2011-05-15,0.73704
,2011-05-16,0.8399
,2011-05-17,1.00431
,2011-05-18,1.09527
,2011-05-19,1.09407
,2011-05-20,1.18988
,2011-05-21,1.1527
,2011-05-22,1.30037
,2011-05-23,1.39859
,2011-05-24,1.50317
,2011-05-25,1.65325
,2011-05-26,1.73741
,2011-05-27,1.66885
,2011-05-28,1.73201
,2011-05-29,1.79597
