@T, output
created_at,"Sat Apr 15 04:38:29 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.04628
,2011-01-02,-25,0.04894
,2011-01-03,-25,0.04854
,2011-01-04,-25,0.04558
,2011-01-05,-25,0.04134
,2011-01-06,-25,0.0367
,2011-01-07,-25,0.03227
,2011-01-08,-25,0.0282
,2011-01-09,-25,0.02456
,2011-01-10,-25,0.02142
,2011-01-11,-25,0.01876
,2011-01-12,-25,0.01653
,2011-01-13,-25,0.01464
,2011-01-14,-25,0.01306
,2011-01-15,-25,0.01171
,2011-01-16,-25,0.01055
,2011-01-17,-25,0.00955
,2011-01-18,-25,0.00868
,2011-01-19,-25,0.00792
,2011-01-20,-25,0.00725
,2011-01-21,-25,0.00666
,2011-01-22,-25,0.00613
,2011-01-23,-25,0.00567
,2011-01-24,-25,0.00525
,2011-01-25,-25,0.00488
,2011-01-26,-25,0.00455
,2011-01-27,-25,0.00425
,2011-01-28,-25,0.00398
,2011-01-29,-25,0.00373
,2011-01-30,-25,0.00351
,2011-01-31,-25,0.0033
,2011-02-01,-25,0.00312
,2011-02-02,-25,0.00295
,2011-02-03,-25,0.00279
,2011-02-04,-25,0.00264
,2011-02-05,-25,0.00251
,2011-02-06,-25,0.00239
,2011-02-07,-25,0.00227
,2011-02-08,-25,0.00217
,2011-02-09,-25,0.00207
,2011-02-10,-25,0.00198
,2011-02-11,-25,0.00189
,2011-02-12,-25,0.00181
,2011-02-13,-25,0.00174
,2011-02-14,-25,0.00167
,2011-02-15,-25,0.0016
,2011-02-16,-25,0.00154
,2011-02-17,-25,0.00148
,2011-02-18,-25,0.00142
,2011-02-19,-25,0.00137
,2011-02-20,-25,0.00132
,2011-02-21,-25,0.00128
,2011-02-22,-25,0.00123
,2011-02-23,-25,0.00119
,2011-02-24,-25,0.00115
,2011-02-25,-25,0.00111
,2011-02-26,-25,0.00108
,2011-02-27,-25,0.00105
,2011-02-28,-25,0.00101
,2011-03-01,-25,0.00098
,2011-03-02,-25,0.00095
,2011-03-03,-25,0.00093
,2011-03-04,-25,0.0009
,2011-03-05,-25,0.00087
,2011-03-06,-25,0.00085
,2011-03-07,-25,0.00083
,2011-03-08,-25,0.00081
,2011-03-09,-25,0.00084
,2011-03-10,-25,0.00102
,2011-03-11,-25,0.0021
,2011-03-12,-25,0.0061
,2011-03-13,-25,0.01513
,2011-03-14,-25,0.02808
,2011-03-15,-25,0.04639
,2011-03-16,-25,0.07463
,2011-03-17,-25,0.09904
,2011-03-18,-25,0.11031
,2011-03-19,-25,0.11583
,2011-03-20,-25,0.11719
,2011-03-21,-25,0.12983
,2011-03-22,-25,0.13615
