@T, output
created_at,"Mon May 01 01:31:22 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.01587
,2011-01-02,-25,0.01555
,2011-01-03,-25,0.01524
,2011-01-04,-25,0.0148
,2011-01-05,-25,0.01422
,2011-01-06,-25,0.01353
,2011-01-07,-25,0.01278
,2011-01-08,-25,0.01199
,2011-01-09,-25,0.01119
,2011-01-10,-25,0.01041
,2011-01-11,-25,0.00967
,2011-01-12,-25,0.00898
,2011-01-13,-25,0.00836
,2011-01-14,-25,0.0078
,2011-01-15,-25,0.00729
,2011-01-16,-25,0.00684
,2011-01-17,-25,0.00643
,2011-01-18,-25,0.00605
,2011-01-19,-25,0.00571
,2011-01-20,-25,0.0054
,2011-01-21,-25,0.00512
,2011-01-22,-25,0.00486
,2011-01-23,-25,0.00462
,2011-01-24,-25,0.0044
,2011-01-25,-25,0.0042
,2011-01-26,-25,0.00401
,2011-01-27,-25,0.00384
,2011-01-28,-25,0.00368
,2011-01-29,-25,0.00353
,2011-01-30,-25,0.00339
,2011-01-31,-25,0.00326
,2011-02-01,-25,0.00314
,2011-02-02,-25,0.00302
,2011-02-03,-25,0.00291
,2011-02-04,-25,0.0028
,2011-02-05,-25,0.0027
,2011-02-06,-25,0.00261
,2011-02-07,-25,0.00252
,2011-02-08,-25,0.00243
,2011-02-09,-25,0.00235
,2011-02-10,-25,0.00228
,2011-02-11,-25,0.0022
,2011-02-12,-25,0.00214
,2011-02-13,-25,0.00207
,2011-02-14,-25,0.00201
,2011-02-15,-25,0.00195
,2011-02-16,-25,0.0019
,2011-02-17,-25,0.00184
,2011-02-18,-25,0.00179
,2011-02-19,-25,0.00175
,2011-02-20,-25,0.0017
,2011-02-21,-25,0.00166
,2011-02-22,-25,0.00162
,2011-02-23,-25,0.00158
,2011-02-24,-25,0.00154
,2011-02-25,-25,0.0015
,2011-02-26,-25,0.00147
,2011-02-27,-25,0.00143
,2011-02-28,-25,0.0014
,2011-03-01,-25,0.00137
,2011-03-02,-25,0.00134
,2011-03-03,-25,0.00131
,2011-03-04,-25,0.00129
,2011-03-05,-25,0.00126
,2011-03-06,-25,0.00123
,2011-03-07,-25,0.00121
,2011-03-08,-25,0.00119
,2011-03-09,-25,0.00116
,2011-03-10,-25,0.00114
,2011-03-11,-25,0.00112
,2011-03-12,-25,0.00109
,2011-03-13,-25,0.00107
,2011-03-14,-25,0.00105
,2011-03-15,-25,0.00103
,2011-03-16,-25,0.00102
,2011-03-17,-25,0.001
,2011-03-18,-25,0.00102
,2011-03-19,-25,0.00118
,2011-03-20,-25,0.00183
,2011-03-21,-25,0.00499
,2011-03-22,-25,0.01277
