
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.23994899359286959, 0.23994899359286959, -0.632291194936693, -0.04112220539111289, 0.31505585489957166 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.70301127363756, 0.70301127363756, 0.2920087054037189, 0.6085409418090466, 0.5958571133859263 , 1.1977127813990156, 1.1515379173916012, 1.04349838279383, 2.1216875103426136, 45.1813858951218, 8.048622062888432, 7.947799160287641, 0.36622939126853604, 0.7769465457835195, 2.6202981505753526, 4.74131045529472
,3, 0.5878246828170456, 0.5878246828170456, 0.02285740740011244, 0.5110839991150763, 0.6094363481604025 , 1.0124248598913426, 1.0168844679290363, 1.026993298916351, 12.4370115227063, 3.4276825677818823, 8.070862200926534, 7.220979300684652, 3.5186048219488986, 3.415056411594814, 3.6613936457994734, 2.7104748579163256
,4, 0.7005705132278831, 0.7005705132278831, 0.3204001034816065, 0.5832875054201705, 0.6029237150884824 , 0.9310406058614371, 1.2637755939801378, 0.8315888682427373, 3.0559303182638717, 19.963504119266037, 7.9255872944158785, 7.453509618177396, 4.804965572438536, 0.388054408541022, 2.1819862760605755, 1.9235464283394839
,5, 0.559175385707058, 0.559175385707058, -0.08098995535978526, 0.43640644176223287, 0.6175857492003897 , 1.093561975796964, 1.0055860104680194, 0.9997425213969362, 11.115499680561763, 24.745743548523645, 5.493811466817568, 6.9380489539779315, 0.43425026400211064, 1.956829149698633, 0.14458246615015213, 2.2168633539529696
,6, -0.048388601891954375, -0.048388601891954375, -1.14635939910363, -0.34926466637508846, -0.07250018689558035 , 1.0035845883953936, 0.8039904433637283, 0.8274245800647625, 1.0770437485761386, 22.66509229021762, 4.605526039003523, 0.08429092585321318, 2.4663164139784732, 3.693092181936435, 1.6980008791574637, 3.685553334667439
,7, 0.3478471276893901, 0.3478471276893901, -0.4205831378298064, 0.1649670375072615, 0.4869866441520314 , 1.1437656436816972, 0.8748797881027564, 1.0011307539337049, 14.641189164453177, 47.917301969447735, 3.3127034331190073, 8.630670831319431, 4.2253010563716895, 3.763792866923998, 3.9750987277879823, 2.546819818518131
,8, 0.1926374032546626, 0.1926374032546626, -0.6707603391408248, 0.06259417229496356, 0.3479247578691159 , 0.9670466325069731, 0.8499708738944209, 1.0426134247211487, 13.382357160286247, 1.7142520917267803, 5.5343986328734305, 2.94736842617107, 2.3531010141525845, 3.60672467798135, 3.3324432778000297, 4.873816163551458
,9, 0.46854132508351676, 0.46854132508351676, -0.20755305545847413, 0.33697157590298077, 0.5368736679584101 , 0.9583667446807596, 1.259004514627268, 1.000294014490154, 14.938519832272297, 19.464987531711838, 4.118026917878588, 4.221658216338888, 3.8953316876422237, 0.8478037862862392, 1.940461524771215, 4.22296494757814
,10, 0.48819591302329857, 0.48819591302329857, -0.1974977946649099, 0.33547596784347156, 0.6013640782986684 , 1.1678236554190535, 0.9498552264279985, 0.840599985097777, 13.429583681139308, 41.51019890447792, 4.488695696751598, 9.837711309581602, 0.3330177578294613, 1.9811519945286453, 1.1468368327900647, 2.5911101593105137
,11, 0.2509689076931262, 0.2509689076931262, -0.6091712871252584, 0.06698512915265997, 0.3603659766346845 , 1.1437740467352684, 0.8486140544308987, 1.192376611566989, 1.3067877524751614, 33.453010017577675, 4.189613522682984, 2.2016401636658256, 1.743720373265583, 4.784791388140689, 2.199521380096856, 4.344451189973545
,12, 0.4136205558997199, 0.4136205558997199, -0.35233077405770663, 0.26222090776680407, 0.5150498470572041 , 1.140932315552456, 0.9641344799181117, 1.1121606872545375, 12.945343965175375, 16.2725093212849, 3.9741213671329767, 4.999174906590081, 2.5106483515157993, 4.289396765457944, 2.6184325441784084, 0.9285640714641663
,13, 0.6850823111859217, 0.6850823111859217, 0.2563633788934716, 0.5897474065883608, 0.6154256416996037 , 1.1922134159494395, 1.1343359741855699, 0.9350494558975582, 2.210981993060335, 38.333703025850944, 7.402710994962151, 9.67331957589781, 1.4115959919578618, 1.7509253649577738, 2.3977043479089426, 0.20795120011617985
,14, 0.6414460764253858, 0.6414460764253858, 0.1621355253132133, 0.5516166970684011, 0.6081490272137303 , 0.9193434796301688, 0.9829872042663721, 1.1969712946189093, 6.869671470713871, 27.449090753861842, 7.312158552276866, 8.524479012533241, 2.8185281924436625, 2.3365883147417414, 2.7363364750590624, 2.3112696249123106
,15, 0.6555012276089154, 0.6555012276089154, 0.13765808513788935, 0.5686446515508747, 0.5961264746752006 , 1.19051619415109, 0.8074792029468357, 0.9641209918118117, 12.33035724191665, 12.837906807373555, 8.94913447929476, 7.52226925228244, 3.759939983942557, 0.7214142128574424, 0.4106890481985054, 0.6702422564568716
,16, 0.41667188375306097, 0.41667188375306097, -0.32049442738974787, 0.23232201318418855, 0.5356205524481139 , 1.0272891965402984, 0.9350382000189268, 1.0575406461533716, 14.902282663830947, 14.97991288795208, 4.347281350383856, 9.224204858866312, 1.0429913095547705, 2.364920651263253, 2.7087917316453636, 1.7887782141064623
,17, 0.7040741777040072, 0.7040741777040072, 0.31356649103711176, 0.5587723192705419, 0.56404135649696 , 1.1946159830853926, 1.1872823513002615, 1.0315564041224816, 3.6146929138042108, 48.55468359424377, 8.241543778019278, 9.555074045072342, 3.451943088066471, 1.4749262258797629, 3.794697134516374, 1.1022824211577413
,18, 0.10280462801901136, 0.10280462801901136, -0.9082207598835768, -0.19718547856270674, 0.2126104802916905 , 1.0064008606590844, 0.8181170647211498, 0.8949966924922004, 10.3342739431033, 8.363126523428226, 1.164535719839015, 8.559615131875116, 3.864043235841365, 4.7639596850479835, 4.896569693722639, 0.6273298970896951
,19, 0.5741409099920827, 0.5741409099920827, 0.05676913213192092, 0.5710210024026929, 0.6433754167098239 , 1.179062986419695, 1.1064897252923558, 0.9355645941233223, 10.779723470358254, 43.9621121023656, 8.649265586362727, 3.6386502217847347, 3.825935057231951, 2.4481383467295377, 4.041278032496423, 0.292937278038371
,20, 0.40009068507816803, 0.40009068507816803, -0.22327030354981536, 0.45698514366311016, 0.57107582988039 , 1.0941224408704509, 0.8320829948800144, 1.1072113024469468, 4.213728567868524, 39.42878280236451, 9.547816471402829, 1.9712649285222628, 3.753856901564893, 3.726139712028098, 2.140180655275579, 3.648597291767728
,21, 0.5321302656071584, 0.5321302656071584, -0.13052012066867769, 0.42347595900948143, 0.6010059404568997 , 1.132505754198027, 0.8071457103267974, 0.9737912527618078, 12.491546637592899, 33.03428753981888, 7.613466359137328, 4.752061337050338, 4.386716339082038, 4.594854482375857, 4.733607707283359, 0.35279545292525416
,22, 0.3725050432438314, 0.3725050432438314, -0.4147221275692514, 0.18249515791357862, 0.4476974471710701 , 1.1693852829372777, 0.8951688619872439, 0.8476981746138372, 6.519205394912549, 34.61030526511969, 2.783845148362105, 4.9360763171920325, 4.0239354963881215, 2.321244279010784, 1.6539423827740802, 3.961866501279763
,23, 0.36660913491762304, 0.36660913491762304, -0.4140656403855083, 0.24094027253597583, 0.4793996995834521 , 1.0917952098134407, 1.1392991933778207, 0.8380844729715637, 11.029836775489393, 6.156714520967538, 3.280163843698547, 4.011962133881247, 4.8761585100081755, 4.469590862414332, 2.122264288955816, 2.4950063981157014
,24, 0.5433613826722251, 0.5433613826722251, 0.0042617803468677495, 0.5611115530874782, 0.6455195071006405 , 1.1372611151763883, 1.1689156015096942, 0.8365059064328175, 9.838474240882357, 37.10934777600917, 7.9447204920940875, 2.8595805115570707, 2.199253225938427, 0.686439806289833, 2.3336681312484533, 4.214042069072976
