
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.23406626627303428, 0.23406626627303428, -0.6739371152314486, -0.057874636856940054, 0.3150559454214523 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, -0.10527454421463056, -0.10527454421463056, -1.212273036033289, -0.36073765652645196, -0.07574266106824701 , 1.0939652762195715, 1.0576416472523307, 0.9102597192392118, 2.08875467226152, 3.046835058762734, 5.472018773431071, 0.04083096510473894, 4.321156819210502, 1.81238829383224, 4.288581229058463, 4.590897011948295
,3, 0.4619004520424276, 0.4619004520424276, -0.11538388330127725, 0.5866783467013975, 0.663892527821031 , 0.9805131561934555, 1.2573020359149463, 0.8955969303201932, 3.0429547276234254, 32.59225169055171, 9.728454220918664, 1.6611383095028176, 3.2976063719151503, 3.6767564155545225, 1.9142542135563896, 0.6652903700520507
,4, 0.24498982137549963, 0.24498982137549963, -0.6440642275858994, -0.05610553266255569, 0.2169400914411077 , 1.1468432779474935, 1.0903286409026047, 0.8648158421024765, 14.313764250308235, 21.06924653025277, 0.7631928270635591, 3.047454352207456, 3.3009861681744708, 0.16288174669655986, 0.16505439544951928, 1.0347629144790553
,5, 0.22984883481769058, 0.22984883481769058, -0.6929672490153711, -0.14931253964334856, 0.1482149770426573 , 1.0828894880764703, 1.0379489515302756, 0.960163109881381, 3.2460220603888548, 34.533134939126064, 0.6822488077676059, 4.1938731469447195, 4.527791465945189, 0.2388369835590204, 4.631589369505329, 2.9059503450279633
,6, 0.5760001063484292, 0.5760001063484292, -0.0784868837076016, 0.486599556716826, 0.6270381539122956 , 1.193170772310014, 1.1003790755596912, 1.199367764724953, 1.7481620411342165, 30.760288812212828, 7.060789856461511, 6.260412258838398, 1.58147850054053, 3.408227948330733, 3.716624558489202, 0.22972761091208327
,7, 0.5223915349318318, 0.5223915349318318, -0.1690172964341201, 0.4225160777492154, 0.6122064761011226 , 1.0675003328707375, 0.8745698535281354, 0.8193295966553222, 5.954176153618729, 38.62488193606244, 5.49059835506681, 5.8557903464170815, 2.222162162268056, 2.281313204756685, 2.7567418564891515, 4.916295237540969
,8, -0.37158548563894955, -0.37158548563894955, -1.6779375399509027, -0.7872388470506984, -0.34872331130611345 , 1.0682362443560902, 1.192871157172171, 0.8421368907206703, 1.1601655709633205, 0.9146901815805076, 0.3921196987063602, 9.766553221689085, 4.2992089599257195, 0.9659134773735584, 4.241764826887944, 4.62003922202231
,9, 0.5016174433889615, 0.5016174433889615, -0.22800782983599843, 0.37700326857296707, 0.5801615009308603 , 1.1935419421381286, 1.2567614392645836, 1.1470092136561167, 3.1835710689363883, 47.44622573265955, 5.237415916515159, 3.4010512253574454, 2.964875969462202, 1.5749423407716128, 1.0603156004011394, 3.472829570453656
,10, 0.19040592170163306, 0.19040592170163306, -0.76009587340288, -0.18303448772172515, 0.1458854039298254 , 1.0623829700529945, 1.0854395166290796, 0.9761760383811792, 11.152643177574083, 39.04697163620094, 0.31754228145636554, 3.023028765513285, 1.3248320401800484, 0.3453171676954281, 1.4072923681533511, 0.39814018703038245
,11, 0.5330950156648813, 0.5330950156648813, -0.12098561162927868, 0.41608683185683715, 0.6158796868604643 , 1.138300225572534, 1.0645999960079615, 1.0374237000139992, 4.062769184213116, 7.146570290187888, 5.7966546037204, 7.7246997623019436, 4.232079020330757, 4.146812180441485, 0.7853383264963448, 0.9486691518726714
,12, 0.5547748970959914, 0.5547748970959914, -0.06213142919529324, 0.49692939476464393, 0.6446275984709982 , 1.1044296788555132, 1.25315311671378, 1.0448352317785712, 6.074852657498557, 21.447116616882788, 7.4334004567527625, 3.9439272103396297, 3.1040036658489285, 2.744199771589214, 1.7004482124051772, 1.9941079162104347
,13, 0.326137277302492, 0.326137277302492, -0.4906445274507276, 0.1545433172446533, 0.4185845098319916 , 1.051553057695028, 1.107459753736556, 0.9352054069177207, 9.568728309619907, 7.391626289782689, 2.76117905865953, 4.169472659441929, 3.538424040360418, 4.587049533688587, 0.004461484807249394, 4.9988470802924825
,14, 0.46700602483610487, 0.46700602483610487, -0.2453603466350438, 0.26325800765755614, 0.5274959206950356 , 1.0302342215960145, 1.2138585962621202, 1.1670580499065573, 3.415176103146429, 41.7957011474708, 3.3504812951071905, 8.705660287008977, 4.702896240950002, 3.107831121132466, 0.7767552188648436, 0.5338454203151172
,15, 0.553742055482813, 0.553742055482813, -0.0763124087189222, 0.46286970355627133, 0.630145179122392 , 0.941081965247209, 0.9290508593916401, 0.9834902255120522, 12.745060392772716, 23.711930579684, 6.762297616300953, 9.881438730419866, 1.8682356588983118, 4.413783919026654, 3.443983520916146, 0.2924149806444748
,16, 0.3269697615165382, 0.3269697615165382, -0.5131705098632615, 0.0795715941055859, 0.3820369683510739 , 0.9368019576225877, 0.8215908334744989, 0.889444251988462, 1.5566817894854819, 39.51148776282772, 2.8434073711277277, 5.521629512668014, 1.8892226097087905, 1.5347115127977118, 4.953265785329784, 3.978435592720358
,17, 0.20166751745023836, 0.20166751745023836, -0.6971882910261815, 0.010229347764602492, 0.32065400244598696 , 1.1545248070402159, 0.8654243344340184, 1.134916197817719, 1.949273851031539, 26.846505261027396, 2.643156475756604, 2.640173709455179, 1.1425452331014334, 3.993819951093397, 4.993223193761668, 2.174897277116399
,18, 0.42894954147354536, 0.42894954147354536, -0.2952808260363544, 0.24730400142667708, 0.5052121772464446 , 1.1531736854896222, 1.219132084407796, 0.9807149268563333, 8.425186243444667, 16.414701835268527, 2.609444770854792, 5.94527345199494, 4.250353353464386, 2.7573801377191702, 0.7746232575400658, 3.0326756795098975
,19, 0.6289008844943308, 0.6289008844943308, 0.04497379647687494, 0.5487436181576324, 0.6408884998166433 , 1.0810662048096038, 1.1377520696822896, 0.8407320659897608, 1.3633308130353532, 40.94973083236332, 6.5391332780670695, 7.7870876132532105, 4.193779927203851, 2.8344880348843056, 3.620387949661616, 1.608486251939928
,20, 0.6093890892132235, 0.6093890892132235, 0.009905928423838084, 0.5522925166847208, 0.6427185791233765 , 1.124981392900435, 1.2122534227815416, 0.9900990392120769, 6.372177971187068, 22.4405760057874, 8.061330786806641, 5.276078449314814, 0.9772708066332542, 1.7956840864483263, 4.657996783963839, 1.466028900672135
,21, -0.056626309683707854, -0.056626309683707854, -1.0439824017775168, -0.21219770904490254, 0.17836816823530188 , 0.9769997133884115, 0.8136789415877999, 0.9729186486628816, 11.550507139954862, 0.6782174847160622, 4.611713664661949, 2.6172605289277504, 4.0849362080026514, 0.8932744288218136, 3.3903128144346564, 2.064894591208397
,22, 0.4424192776852093, 0.4424192776852093, -0.26888552932741017, 0.3644047455400209, 0.6000027112205688 , 1.182202441172942, 1.1469908258388215, 1.0133665940090566, 14.488845589106763, 5.584905465750827, 6.7082834156577, 3.9065371037355687, 0.9300587821365508, 4.1217565500341395, 4.20883912404766, 0.9008454148550499
,23, 0.22060414754430901, 0.22060414754430901, -0.609441310201225, 0.1000511362325126, 0.4393919208945003 , 1.135578481533348, 0.905448053970469, 1.1843495418528858, 13.7985946069961, 0.4300399752279651, 6.301321122832405, 9.723595875174203, 4.1088322359427325, 2.768160925244822, 4.792677990055873, 1.8122229928788702
,24, 0.3172580603024432, 0.3172580603024432, -0.4783019655599736, 0.08646020361810158, 0.4007326985618057 , 1.1130037522295992, 1.0503267498704376, 0.9766534271282342, 0.1421734208987994, 28.338143676908366, 2.321479984950897, 7.719133225276008, 4.835082765049185, 3.498813139147534, 0.733402769522753, 4.176826700093516
,25, 0.0871457937224116, 0.0871457937224116, -0.8910388177416257, -0.2629385141400098, 0.10930065755070639 , 0.9764369451897994, 0.9012464925925818, 0.9323317467990462, 5.938221801662223, 4.869060499145175, 0.5502482437366973, 6.593901626552374, 4.034165304791496, 2.589570835548296, 2.5683048773837616, 4.052110955426557
,26, 0.5147705746267746, 0.5147705746267746, -0.09255516629700189, 0.5454317903086556, 0.6184107145208055 , 1.1509407181358393, 0.8851341886454416, 0.8654972651227764, 7.507806209434874, 19.1498576899109, 9.572888004726611, 3.39973997821877, 4.068038457678558, 0.377120208242816, 4.581203186023604, 2.2428623830073384
,27, 0.046053551824801864, 0.046053551824801864, -0.9878839095078671, -0.2789129857774231, -0.006865250498628628 , 1.1899136222918063, 1.070669257125263, 1.1598868738064525, 1.5097468556131903, 41.16924801749466, 1.7589404190529545, 0.5370643790320562, 4.086594299372763, 3.2252404714757543, 1.7020177176183497, 3.920768615731104
,28, 0.04651259834163879, 0.04651259834163879, -0.935585491049028, -0.3883731315903114, -0.026901377629195977 , 1.1000162295142362, 0.8469024834614869, 1.1700240711939487, 13.368708407210883, 40.871007267231256, 0.9860212592735262, 3.4745814996010127, 4.0570814225329626, 4.526860805608996, 2.290724880370076, 0.9124258681682307
,29, 0.13971538597332767, 0.13971538597332767, -0.8176077713556102, -0.10992917287360982, 0.2694927525359393 , 1.0425961144300775, 1.2041559081456457, 0.8441252591149444, 11.802955421316597, 4.008908716574988, 1.2559602064218367, 8.497918277336796, 2.3323192245486752, 1.1074154355297117, 3.6288400351668084, 4.495562236754022
,30, 0.18791233144345765, 0.18791233144345765, -0.7296843034479428, -0.01567350818149693, 0.2887533033110614 , 0.9006307752755335, 0.9157461558460946, 0.931129415894375, 2.2735841231931477, 26.458552637012197, 1.6193930704700488, 2.4181777363035097, 0.23712330532380477, 0.7452697985087042, 4.628570092137953, 0.3609409615667253
,31, 0.2466374201617607, 0.2466374201617607, -0.5667578241705766, 0.06912087806426925, 0.3745596250779414 , 0.9521684574872211, 1.2589543416854672, 0.8980445266718904, 6.051790783686021, 5.672868705488199, 1.981239050350293, 6.224618331662484, 0.9953861312195772, 4.907071920781555, 3.980861658250973, 1.6603255623822843
,32, 0.5163396263942365, 0.5163396263942365, -0.15111941476409374, 0.42629029022051845, 0.6272730538397151 , 0.9092468210939124, 0.8690824779820052, 1.0696807949203877, 7.748013288586272, 41.883358881268705, 7.162258988699076, 4.954197870784699, 4.025273671998097, 2.63982330603237, 2.7842646223287923, 3.6665550656820227
,33, 0.40829077511807754, 0.40829077511807754, -0.2714597934269616, 0.41439347916965796, 0.6066275872553029 , 1.0810545199871198, 0.9957862148581991, 1.085815967484797, 8.808628468633012, 47.38583626550685, 7.819754691106978, 1.7589651291290997, 2.3243464440153785, 1.2063351934196176, 2.249223214946378, 3.2245883066702725
,34, 0.6039539591394364, 0.6039539591394364, 0.001339265463076167, 0.504903659024489, 0.6408110039094604 , 1.0321909003617527, 1.0531689116945215, 0.942865977203037, 3.816237382856537, 27.39736130701579, 6.270601095288164, 8.033433537688726, 4.027909659106542, 2.915345470694751, 0.47275979114030864, 1.0825835076512065
,35, 0.35699137935157643, 0.35699137935157643, -0.43535885776244765, 0.19497615291110892, 0.42740669229376205 , 1.1523681705152893, 1.117041556168247, 0.8356228637113345, 0.3871239364883775, 46.14600056769119, 2.713302515902388, 3.479559232408298, 2.8244497336989873, 4.786229745985067, 0.5229422377468612, 0.7958666388477414
,36, 0.07727293323552187, 0.07727293323552187, -0.9134994172085185, -0.24959047016380254, 0.07284569007264874 , 0.977532083604743, 0.8238768038104354, 0.8492184857908756, 14.887762455176551, 31.3555693980298, 1.6908201246674093, 0.4954207842680236, 3.675893943657929, 1.3948850898649978, 2.0013791053670946, 3.7729068690910617
