@T, output
created_at,"Sat Apr 15 04:38:29 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-22,0.04824
,2011-01-02,-22,0.04891
,2011-01-03,-22,0.0505
,2011-01-04,-22,0.05234
,2011-01-05,-22,0.05408
,2011-01-06,-22,0.0555
,2011-01-07,-22,0.05643
,2011-01-08,-22,0.05679
,2011-01-09,-22,0.05654
,2011-01-10,-22,0.05572
,2011-01-11,-22,0.0544
,2011-01-12,-22,0.05267
,2011-01-13,-22,0.05063
,2011-01-14,-22,0.04838
,2011-01-15,-22,0.04601
,2011-01-16,-22,0.04359
,2011-01-17,-22,0.04118
,2011-01-18,-22,0.03882
,2011-01-19,-22,0.03655
,2011-01-20,-22,0.03437
,2011-01-21,-22,0.03231
,2011-01-22,-22,0.03037
,2011-01-23,-22,0.02855
,2011-01-24,-22,0.02686
,2011-01-25,-22,0.02528
,2011-01-26,-22,0.02381
,2011-01-27,-22,0.02244
,2011-01-28,-22,0.02117
,2011-01-29,-22,0.02
,2011-01-30,-22,0.0189
,2011-01-31,-22,0.01789
,2011-02-01,-22,0.01695
,2011-02-02,-22,0.01607
,2011-02-03,-22,0.01526
,2011-02-04,-22,0.01449
,2011-02-05,-22,0.01378
,2011-02-06,-22,0.01312
,2011-02-07,-22,0.0125
,2011-02-08,-22,0.01193
,2011-02-09,-22,0.01138
,2011-02-10,-22,0.01088
,2011-02-11,-22,0.0104
,2011-02-12,-22,0.00996
,2011-02-13,-22,0.00954
,2011-02-14,-22,0.00915
,2011-02-15,-22,0.00878
,2011-02-16,-22,0.00843
,2011-02-17,-22,0.0081
,2011-02-18,-22,0.00779
,2011-02-19,-22,0.0075
,2011-02-20,-22,0.00722
,2011-02-21,-22,0.00696
,2011-02-22,-22,0.00671
,2011-02-23,-22,0.00647
,2011-02-24,-22,0.00625
,2011-02-25,-22,0.00604
,2011-02-26,-22,0.00584
,2011-02-27,-22,0.00564
,2011-02-28,-22,0.00546
,2011-03-01,-22,0.00529
,2011-03-02,-22,0.00512
,2011-03-03,-22,0.00496
,2011-03-04,-22,0.00481
,2011-03-05,-22,0.00467
,2011-03-06,-22,0.00453
,2011-03-07,-22,0.0044
,2011-03-08,-22,0.00427
,2011-03-09,-22,0.00415
,2011-03-10,-22,0.00404
,2011-03-11,-22,0.00422
,2011-03-12,-22,0.00525
,2011-03-13,-22,0.00774
,2011-03-14,-22,0.01279
,2011-03-15,-22,0.02832
,2011-03-16,-22,0.05416
,2011-03-17,-22,0.08593
,2011-03-18,-22,0.12065
,2011-03-19,-22,0.20161
,2011-03-20,-22,0.27401
,2011-03-21,-22,0.42338
,2011-03-22,-22,0.47553
