@T, output
created_at,"Mon May 01 01:31:22 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.03403
,2011-01-02,-23,0.03295
,2011-01-03,-23,0.03234
,2011-01-04,-23,0.03168
,2011-01-05,-23,0.03081
,2011-01-06,-23,0.02974
,2011-01-07,-23,0.02853
,2011-01-08,-23,0.02726
,2011-01-09,-23,0.02597
,2011-01-10,-23,0.02467
,2011-01-11,-23,0.0234
,2011-01-12,-23,0.02218
,2011-01-13,-23,0.021
,2011-01-14,-23,0.01987
,2011-01-15,-23,0.01879
,2011-01-16,-23,0.01776
,2011-01-17,-23,0.01679
,2011-01-18,-23,0.01587
,2011-01-19,-23,0.01501
,2011-01-20,-23,0.0142
,2011-01-21,-23,0.01346
,2011-01-22,-23,0.01275
,2011-01-23,-23,0.01209
,2011-01-24,-23,0.01147
,2011-01-25,-23,0.0109
,2011-01-26,-23,0.01036
,2011-01-27,-23,0.00986
,2011-01-28,-23,0.0094
,2011-01-29,-23,0.00896
,2011-01-30,-23,0.00856
,2011-01-31,-23,0.00818
,2011-02-01,-23,0.00782
,2011-02-02,-23,0.00749
,2011-02-03,-23,0.00718
,2011-02-04,-23,0.00688
,2011-02-05,-23,0.00661
,2011-02-06,-23,0.00635
,2011-02-07,-23,0.0061
,2011-02-08,-23,0.00587
,2011-02-09,-23,0.00565
,2011-02-10,-23,0.00545
,2011-02-11,-23,0.00525
,2011-02-12,-23,0.00507
,2011-02-13,-23,0.0049
,2011-02-14,-23,0.00473
,2011-02-15,-23,0.00458
,2011-02-16,-23,0.00443
,2011-02-17,-23,0.00429
,2011-02-18,-23,0.00415
,2011-02-19,-23,0.00403
,2011-02-20,-23,0.00391
,2011-02-21,-23,0.00379
,2011-02-22,-23,0.00368
,2011-02-23,-23,0.00357
,2011-02-24,-23,0.00347
,2011-02-25,-23,0.00338
,2011-02-26,-23,0.00328
,2011-02-27,-23,0.0032
,2011-02-28,-23,0.00311
,2011-03-01,-23,0.00303
,2011-03-02,-23,0.00295
,2011-03-03,-23,0.00288
,2011-03-04,-23,0.00281
,2011-03-05,-23,0.00274
,2011-03-06,-23,0.00267
,2011-03-07,-23,0.00261
,2011-03-08,-23,0.00255
,2011-03-09,-23,0.00249
,2011-03-10,-23,0.00243
,2011-03-11,-23,0.00238
,2011-03-12,-23,0.00232
,2011-03-13,-23,0.00227
,2011-03-14,-23,0.00222
,2011-03-15,-23,0.00218
,2011-03-16,-23,0.00213
,2011-03-17,-23,0.00209
,2011-03-18,-23,0.00204
,2011-03-19,-23,0.002
,2011-03-20,-23,0.00196
,2011-03-21,-23,0.04282
,2011-03-22,-23,0.04204
