@T, output
created_at,"Sat Apr 15 04:38:29 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.04683
,2011-01-02,-23,0.05324
,2011-01-03,-23,0.05807
,2011-01-04,-23,0.06086
,2011-01-05,-23,0.06201
,2011-01-06,-23,0.06183
,2011-01-07,-23,0.06054
,2011-01-08,-23,0.05833
,2011-01-09,-23,0.0554
,2011-01-10,-23,0.05202
,2011-01-11,-23,0.0484
,2011-01-12,-23,0.04474
,2011-01-13,-23,0.04115
,2011-01-14,-23,0.03773
,2011-01-15,-23,0.03453
,2011-01-16,-23,0.03158
,2011-01-17,-23,0.02889
,2011-01-18,-23,0.02646
,2011-01-19,-23,0.02427
,2011-01-20,-23,0.0223
,2011-01-21,-23,0.02054
,2011-01-22,-23,0.01895
,2011-01-23,-23,0.01753
,2011-01-24,-23,0.01625
,2011-01-25,-23,0.0151
,2011-01-26,-23,0.01406
,2011-01-27,-23,0.01311
,2011-01-28,-23,0.01226
,2011-01-29,-23,0.01148
,2011-01-30,-23,0.01077
,2011-01-31,-23,0.01012
,2011-02-01,-23,0.00952
,2011-02-02,-23,0.00898
,2011-02-03,-23,0.00848
,2011-02-04,-23,0.00801
,2011-02-05,-23,0.00759
,2011-02-06,-23,0.00719
,2011-02-07,-23,0.00682
,2011-02-08,-23,0.00649
,2011-02-09,-23,0.00618
,2011-02-10,-23,0.00588
,2011-02-11,-23,0.00561
,2011-02-12,-23,0.00536
,2011-02-13,-23,0.00512
,2011-02-14,-23,0.0049
,2011-02-15,-23,0.0047
,2011-02-16,-23,0.0045
,2011-02-17,-23,0.00432
,2011-02-18,-23,0.00415
,2011-02-19,-23,0.00398
,2011-02-20,-23,0.00383
,2011-02-21,-23,0.00369
,2011-02-22,-23,0.00355
,2011-02-23,-23,0.00342
,2011-02-24,-23,0.0033
,2011-02-25,-23,0.00319
,2011-02-26,-23,0.00308
,2011-02-27,-23,0.00297
,2011-02-28,-23,0.00288
,2011-03-01,-23,0.00278
,2011-03-02,-23,0.00269
,2011-03-03,-23,0.00261
,2011-03-04,-23,0.00253
,2011-03-05,-23,0.00245
,2011-03-06,-23,0.00237
,2011-03-07,-23,0.0023
,2011-03-08,-23,0.00224
,2011-03-09,-23,0.00217
,2011-03-10,-23,0.00211
,2011-03-11,-23,0.00735
,2011-03-12,-23,0.02126
,2011-03-13,-23,0.04017
,2011-03-14,-23,0.06486
,2011-03-15,-23,0.1429
,2011-03-16,-23,0.18843
,2011-03-17,-23,0.21377
,2011-03-18,-23,0.23694
,2011-03-19,-23,0.42536
,2011-03-20,-23,0.44075
,2011-03-21,-23,0.7171
,2011-03-22,-23,0.56417
