@T, output
created_at,"Sat Apr 15 04:38:29 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.0318
,2011-01-02,-27,0.03934
,2011-01-03,-27,0.04589
,2011-01-04,-27,0.04976
,2011-01-05,-27,0.0507
,2011-01-06,-27,0.04933
,2011-01-07,-27,0.04647
,2011-01-08,-27,0.04287
,2011-01-09,-27,0.03896
,2011-01-10,-27,0.03511
,2011-01-11,-27,0.0315
,2011-01-12,-27,0.02823
,2011-01-13,-27,0.0253
,2011-01-14,-27,0.02272
,2011-01-15,-27,0.02045
,2011-01-16,-27,0.01847
,2011-01-17,-27,0.01673
,2011-01-18,-27,0.01521
,2011-01-19,-27,0.01387
,2011-01-20,-27,0.0127
,2011-01-21,-27,0.01165
,2011-01-22,-27,0.01072
,2011-01-23,-27,0.00989
,2011-01-24,-27,0.00915
,2011-01-25,-27,0.00848
,2011-01-26,-27,0.00788
,2011-01-27,-27,0.00735
,2011-01-28,-27,0.00686
,2011-01-29,-27,0.00641
,2011-01-30,-27,0.00601
,2011-01-31,-27,0.00564
,2011-02-01,-27,0.0053
,2011-02-02,-27,0.005
,2011-02-03,-27,0.00472
,2011-02-04,-27,0.00446
,2011-02-05,-27,0.00422
,2011-02-06,-27,0.004
,2011-02-07,-27,0.0038
,2011-02-08,-27,0.00362
,2011-02-09,-27,0.00345
,2011-02-10,-27,0.00329
,2011-02-11,-27,0.00314
,2011-02-12,-27,0.003
,2011-02-13,-27,0.00287
,2011-02-14,-27,0.00274
,2011-02-15,-27,0.00263
,2011-02-16,-27,0.00252
,2011-02-17,-27,0.00242
,2011-02-18,-27,0.00233
,2011-02-19,-27,0.00224
,2011-02-20,-27,0.00215
,2011-02-21,-27,0.00207
,2011-02-22,-27,0.002
,2011-02-23,-27,0.00193
,2011-02-24,-27,0.00186
,2011-02-25,-27,0.0018
,2011-02-26,-27,0.00174
,2011-02-27,-27,0.00168
,2011-02-28,-27,0.00162
,2011-03-01,-27,0.00157
,2011-03-02,-27,0.00152
,2011-03-03,-27,0.00147
,2011-03-04,-27,0.00143
,2011-03-05,-27,0.00138
,2011-03-06,-27,0.00134
,2011-03-07,-27,0.0013
,2011-03-08,-27,0.00127
,2011-03-09,-27,0.00123
,2011-03-10,-27,0.0012
,2011-03-11,-27,0.00425
,2011-03-12,-27,0.00869
,2011-03-13,-27,0.01294
,2011-03-14,-27,0.01921
,2011-03-15,-27,0.03819
,2011-03-16,-27,0.05597
,2011-03-17,-27,0.07703
,2011-03-18,-27,0.10129
,2011-03-19,-27,0.16886
,2011-03-20,-27,0.17882
,2011-03-21,-27,0.27565
,2011-03-22,-27,0.22709
