@T, output
created_at,"Mon May 01 01:31:22 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.02092
,2011-01-02,-27,0.02003
,2011-01-03,-27,0.01944
,2011-01-04,-27,0.01899
,2011-01-05,-27,0.01854
,2011-01-06,-27,0.01804
,2011-01-07,-27,0.01747
,2011-01-08,-27,0.01682
,2011-01-09,-27,0.01609
,2011-01-10,-27,0.01533
,2011-01-11,-27,0.01455
,2011-01-12,-27,0.01377
,2011-01-13,-27,0.01301
,2011-01-14,-27,0.01227
,2011-01-15,-27,0.01158
,2011-01-16,-27,0.01091
,2011-01-17,-27,0.01029
,2011-01-18,-27,0.00971
,2011-01-19,-27,0.00917
,2011-01-20,-27,0.00867
,2011-01-21,-27,0.0082
,2011-01-22,-27,0.00777
,2011-01-23,-27,0.00736
,2011-01-24,-27,0.00699
,2011-01-25,-27,0.00664
,2011-01-26,-27,0.00632
,2011-01-27,-27,0.00603
,2011-01-28,-27,0.00575
,2011-01-29,-27,0.00548
,2011-01-30,-27,0.00524
,2011-01-31,-27,0.00501
,2011-02-01,-27,0.00479
,2011-02-02,-27,0.00459
,2011-02-03,-27,0.00441
,2011-02-04,-27,0.00423
,2011-02-05,-27,0.00407
,2011-02-06,-27,0.00391
,2011-02-07,-27,0.00377
,2011-02-08,-27,0.00363
,2011-02-09,-27,0.0035
,2011-02-10,-27,0.00338
,2011-02-11,-27,0.00327
,2011-02-12,-27,0.00316
,2011-02-13,-27,0.00306
,2011-02-14,-27,0.00296
,2011-02-15,-27,0.00287
,2011-02-16,-27,0.00278
,2011-02-17,-27,0.0027
,2011-02-18,-27,0.00262
,2011-02-19,-27,0.00254
,2011-02-20,-27,0.00247
,2011-02-21,-27,0.0024
,2011-02-22,-27,0.00233
,2011-02-23,-27,0.00227
,2011-02-24,-27,0.00221
,2011-02-25,-27,0.00216
,2011-02-26,-27,0.0021
,2011-02-27,-27,0.00205
,2011-02-28,-27,0.002
,2011-03-01,-27,0.00195
,2011-03-02,-27,0.0019
,2011-03-03,-27,0.00185
,2011-03-04,-27,0.00181
,2011-03-05,-27,0.00177
,2011-03-06,-27,0.00173
,2011-03-07,-27,0.00169
,2011-03-08,-27,0.00165
,2011-03-09,-27,0.00162
,2011-03-10,-27,0.00158
,2011-03-11,-27,0.00155
,2011-03-12,-27,0.00151
,2011-03-13,-27,0.00148
,2011-03-14,-27,0.00145
,2011-03-15,-27,0.00142
,2011-03-16,-27,0.00139
,2011-03-17,-27,0.00137
,2011-03-18,-27,0.00134
,2011-03-19,-27,0.00132
,2011-03-20,-27,0.00131
,2011-03-21,-27,0.01376
,2011-03-22,-27,0.01084
