@T, output
created_at,"Mon May 01 01:31:22 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.02092
,2011-01-01,-25,0.01587
,2011-01-01,-23,0.03403
,2011-01-01,-22,0.03864
,2011-01-02,-27,0.02003
,2011-01-02,-25,0.01555
,2011-01-02,-23,0.03295
,2011-01-02,-22,0.03756
,2011-01-03,-27,0.01944
,2011-01-03,-25,0.01524
,2011-01-03,-23,0.03234
,2011-01-03,-22,0.0368
,2011-01-04,-27,0.01899
,2011-01-04,-25,0.0148
,2011-01-04,-23,0.03168
,2011-01-04,-22,0.03606
,2011-01-05,-27,0.01854
,2011-01-05,-25,0.01422
,2011-01-05,-23,0.03081
,2011-01-05,-22,0.03531
,2011-01-06,-27,0.01804
,2011-01-06,-25,0.01353
,2011-01-06,-23,0.02974
,2011-01-06,-22,0.03452
,2011-01-07,-27,0.01747
,2011-01-07,-25,0.01278
,2011-01-07,-23,0.02853
,2011-01-07,-22,0.03368
,2011-01-08,-27,0.01682
,2011-01-08,-25,0.01199
,2011-01-08,-23,0.02726
,2011-01-08,-22,0.0328
,2011-01-09,-27,0.01609
,2011-01-09,-25,0.01119
,2011-01-09,-23,0.02597
,2011-01-09,-22,0.03186
,2011-01-10,-27,0.01533
,2011-01-10,-25,0.01041
,2011-01-10,-23,0.02467
,2011-01-10,-22,0.03089
,2011-01-11,-27,0.01455
,2011-01-11,-25,0.00967
,2011-01-11,-23,0.0234
,2011-01-11,-22,0.02989
,2011-01-12,-27,0.01377
,2011-01-12,-25,0.00898
,2011-01-12,-23,0.02218
,2011-01-12,-22,0.02888
,2011-01-13,-27,0.01301
,2011-01-13,-25,0.00836
,2011-01-13,-23,0.021
,2011-01-13,-22,0.02785
,2011-01-14,-27,0.01227
,2011-01-14,-25,0.0078
,2011-01-14,-23,0.01987
,2011-01-14,-22,0.02684
,2011-01-15,-27,0.01158
,2011-01-15,-25,0.00729
,2011-01-15,-23,0.01879
,2011-01-15,-22,0.02583
,2011-01-16,-27,0.01091
,2011-01-16,-25,0.00684
,2011-01-16,-23,0.01776
,2011-01-16,-22,0.02483
,2011-01-17,-27,0.01029
,2011-01-17,-25,0.00643
,2011-01-17,-23,0.01679
,2011-01-17,-22,0.02385
,2011-01-18,-27,0.00971
,2011-01-18,-25,0.00605
,2011-01-18,-23,0.01587
,2011-01-18,-22,0.0229
,2011-01-19,-27,0.00917
,2011-01-19,-25,0.00571
,2011-01-19,-23,0.01501
,2011-01-19,-22,0.02198
,2011-01-20,-27,0.00867
,2011-01-20,-25,0.0054
,2011-01-20,-23,0.0142
,2011-01-20,-22,0.02108
,2011-01-21,-27,0.0082
