@T, output
created_at,"Sat Apr 15 04:38:29 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.0318
,2011-01-01,-25,0.04628
,2011-01-01,-23,0.04683
,2011-01-01,-22,0.04824
,2011-01-02,-27,0.03934
,2011-01-02,-25,0.04894
,2011-01-02,-23,0.05324
,2011-01-02,-22,0.04891
,2011-01-03,-27,0.04589
,2011-01-03,-25,0.04854
,2011-01-03,-23,0.05807
,2011-01-03,-22,0.0505
,2011-01-04,-27,0.04976
,2011-01-04,-25,0.04558
,2011-01-04,-23,0.06086
,2011-01-04,-22,0.05234
,2011-01-05,-27,0.0507
,2011-01-05,-25,0.04134
,2011-01-05,-23,0.06201
,2011-01-05,-22,0.05408
,2011-01-06,-27,0.04933
,2011-01-06,-25,0.0367
,2011-01-06,-23,0.06183
,2011-01-06,-22,0.0555
,2011-01-07,-27,0.04647
,2011-01-07,-25,0.03227
,2011-01-07,-23,0.06054
,2011-01-07,-22,0.05643
,2011-01-08,-27,0.04287
,2011-01-08,-25,0.0282
,2011-01-08,-23,0.05833
,2011-01-08,-22,0.05679
,2011-01-09,-27,0.03896
,2011-01-09,-25,0.02456
,2011-01-09,-23,0.0554
,2011-01-09,-22,0.05654
,2011-01-10,-27,0.03511
,2011-01-10,-25,0.02142
,2011-01-10,-23,0.05202
,2011-01-10,-22,0.05572
,2011-01-11,-27,0.0315
,2011-01-11,-25,0.01876
,2011-01-11,-23,0.0484
,2011-01-11,-22,0.0544
,2011-01-12,-27,0.02823
,2011-01-12,-25,0.01653
,2011-01-12,-23,0.04474
,2011-01-12,-22,0.05267
,2011-01-13,-27,0.0253
,2011-01-13,-25,0.01464
,2011-01-13,-23,0.04115
,2011-01-13,-22,0.05063
,2011-01-14,-27,0.02272
,2011-01-14,-25,0.01306
,2011-01-14,-23,0.03773
,2011-01-14,-22,0.04838
,2011-01-15,-27,0.02045
,2011-01-15,-25,0.01171
,2011-01-15,-23,0.03453
,2011-01-15,-22,0.04601
,2011-01-16,-27,0.01847
,2011-01-16,-25,0.01055
,2011-01-16,-23,0.03158
,2011-01-16,-22,0.04359
,2011-01-17,-27,0.01673
,2011-01-17,-25,0.00955
,2011-01-17,-23,0.02889
,2011-01-17,-22,0.04118
,2011-01-18,-27,0.01521
,2011-01-18,-25,0.00868
,2011-01-18,-23,0.02646
,2011-01-18,-22,0.03882
,2011-01-19,-27,0.01387
,2011-01-19,-25,0.00792
,2011-01-19,-23,0.02427
,2011-01-19,-22,0.03655
,2011-01-20,-27,0.0127
,2011-01-20,-25,0.00725
,2011-01-20,-23,0.0223
,2011-01-20,-22,0.03437
,2011-01-21,-27,0.01165
