"","date","cal_run","q_m3s","year","cumsum"
"1",2011-04-01,"grid_ensemble",0.013566,"2011",0.013566
"2",2011-04-01,"statn_ensemble",0.149405,"2011",0.149405
"3",2011-04-01,"all_ensemble",0.0824913636363636,"2011",0.0824913636363636
"4",2011-04-01,"grid_all",0.00206,"2011",0.00206
"5",2011-04-01,"statn_all",0.18304,"2011",0.18304
"6",2011-04-01,"obs",0.0368,"2011",0.0368
"7",2011-04-02,"grid_ensemble",0.014501,"2011",0.028067
"8",2011-04-02,"statn_ensemble",0.17947,"2011",0.328875
"9",2011-04-02,"all_ensemble",0.0991140909090909,"2011",0.181605454545455
"10",2011-04-02,"grid_all",0.00204,"2011",0.0041
"11",2011-04-02,"statn_all",0.23876,"2011",0.4218
"12",2011-04-02,"obs",0.0408,"2011",0.0776
"13",2011-04-03,"grid_ensemble",0.020233,"2011",0.0483
"14",2011-04-03,"statn_ensemble",0.214658,"2011",0.543533
"15",2011-04-03,"all_ensemble",0.120921363636364,"2011",0.302526818181818
"16",2011-04-03,"grid_all",0.00202,"2011",0.00612
"17",2011-04-03,"statn_all",0.30934,"2011",0.73114
"18",2011-04-03,"obs",0.0549,"2011",0.1325
"19",2011-04-04,"grid_ensemble",0.020733,"2011",0.069033
"20",2011-04-04,"statn_ensemble",0.242924,"2011",0.786457
"21",2011-04-04,"all_ensemble",0.137339545454545,"2011",0.439866363636364
"22",2011-04-04,"grid_all",0.00201,"2011",0.00813
"23",2011-04-04,"statn_all",0.38289,"2011",1.11403
"24",2011-04-04,"obs",0.0578,"2011",0.1903
"25",2011-04-05,"grid_ensemble",0.019981,"2011",0.089014
"26",2011-04-05,"statn_ensemble",0.259499,"2011",1.045956
"27",2011-04-05,"all_ensemble",0.146008636363636,"2011",0.585875
"28",2011-04-05,"grid_all",0.002,"2011",0.01013
"29",2011-04-05,"statn_all",0.41539,"2011",1.52942
"30",2011-04-05,"obs",0.0586,"2011",0.2489
"31",2011-04-06,"grid_ensemble",0.019242,"2011",0.108256
"32",2011-04-06,"statn_ensemble",0.266844,"2011",1.3128
"33",2011-04-06,"all_ensemble",0.149261363636364,"2011",0.735136363636364
"34",2011-04-06,"grid_all",0.00199,"2011",0.01212
"35",2011-04-06,"statn_all",0.4209,"2011",1.95032
"36",2011-04-06,"obs",0.0592,"2011",0.3081
"37",2011-04-07,"grid_ensemble",0.018696,"2011",0.126952
"38",2011-04-07,"statn_ensemble",0.269179,"2011",1.581979
"39",2011-04-07,"all_ensemble",0.149629090909091,"2011",0.884765454545455
"40",2011-04-07,"grid_all",0.00198,"2011",0.0141
"41",2011-04-07,"statn_all",0.41111,"2011",2.36143
