@T, output
created_at,"Mon May 01 07:15:48 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff
Type,LocalDate,Double
Unit,-,m3/s
,2011-01-01,0.09158
,2011-01-02,0.08187
,2011-01-03,0.07315
,2011-01-04,0.06539
,2011-01-05,0.05856
,2011-01-06,0.05255
,2011-01-07,0.04727
,2011-01-08,0.04262
,2011-01-09,0.03854
,2011-01-10,0.03496
,2011-01-11,0.03178
,2011-01-12,0.02896
,2011-01-13,0.02647
,2011-01-14,0.02425
,2011-01-15,0.02227
,2011-01-16,0.0205
,2011-01-17,0.01892
,2011-01-18,0.01751
,2011-01-19,0.01623
,2011-01-20,0.01508
,2011-01-21,0.01405
,2011-01-22,0.01311
,2011-01-23,0.01225
,2011-01-24,0.01148
,2011-01-25,0.01077
,2011-01-26,0.01013
,2011-01-27,0.00953
,2011-01-28,0.00899
,2011-01-29,0.00849
,2011-01-30,0.00803
,2011-01-31,0.00761
,2011-02-01,0.00722
,2011-02-02,0.00686
,2011-02-03,0.00652
,2011-02-04,0.00621
,2011-02-05,0.00593
,2011-02-06,0.00566
,2011-02-07,0.00541
,2011-02-08,0.00518
,2011-02-09,0.00497
,2011-02-10,0.00477
,2011-02-11,0.00458
,2011-02-12,0.00441
,2011-02-13,0.00425
,2011-02-14,0.0041
,2011-02-15,0.00396
,2011-02-16,0.00383
,2011-02-17,0.00371
,2011-02-18,0.00359
,2011-02-19,0.00349
,2011-02-20,0.00339
,2011-02-21,0.0033
,2011-02-22,0.00321
,2011-02-23,0.00313
,2011-02-24,0.00305
,2011-02-25,0.00298
,2011-02-26,0.00291
,2011-02-27,0.00285
,2011-02-28,0.00279
,2011-03-01,0.00273
,2011-03-02,0.00267
,2011-03-03,0.00262
,2011-03-04,0.00257
,2011-03-05,0.00252
,2011-03-06,0.00248
,2011-03-07,0.00244
,2011-03-08,0.0024
,2011-03-09,0.00236
,2011-03-10,0.00232
,2011-03-11,0.00228
,2011-03-12,0.00224
,2011-03-13,0.00221
,2011-03-14,0.00217
,2011-03-15,0.00214
,2011-03-16,0.00211
,2011-03-17,0.00207
,2011-03-18,0.00204
,2011-03-19,0.00201
,2011-03-20,0.00198
,2011-03-21,0.00196
,2011-03-22,0.00193
,2011-03-23,0.00192
,2011-03-24,0.00194
,2011-03-25,0.00207
,2011-03-26,0.00241
,2011-03-27,0.00318
,2011-03-28,0.00479
,2011-03-29,0.00789
,2011-03-30,0.01294
,2011-03-31,0.02018
,2011-04-01,0.03074
,2011-04-02,0.0491
,2011-04-03,0.07913
,2011-04-04,0.11567
,2011-04-05,0.14778
,2011-04-06,0.16944
,2011-04-07,0.18521
,2011-04-08,0.24245
,2011-04-09,0.35205
,2011-04-10,0.38373
,2011-04-11,0.47255
,2011-04-12,0.69542
,2011-04-13,0.72975
,2011-04-14,0.72159
,2011-04-15,0.61769
,2011-04-16,0.70066
,2011-04-17,0.93205
,2011-04-18,1.16602
,2011-04-19,1.1403
,2011-04-20,1.26219
,2011-04-21,1.2301
,2011-04-22,0.98568
,2011-04-23,0.87798
,2011-04-24,1.08279
,2011-04-25,1.24497
,2011-04-26,1.3501
,2011-04-27,1.15083
,2011-04-28,1.16457
,2011-04-29,1.00387
,2011-04-30,0.81777
,2011-05-01,0.66451
,2011-05-02,0.54912
,2011-05-03,0.48156
,2011-05-04,0.54529
,2011-05-05,0.63676
,2011-05-06,0.59533
,2011-05-07,0.52919
,2011-05-08,0.4704
,2011-05-09,0.42187
,2011-05-10,0.38139
,2011-05-11,0.62675
,2011-05-12,0.85982
,2011-05-13,0.91954
,2011-05-14,1.07094
,2011-05-15,1.00818
,2011-05-16,0.83122
,2011-05-17,0.68383
,2011-05-18,1.01059
,2011-05-19,1.5066
,2011-05-20,2.08413
,2011-05-21,2.28978
,2011-05-22,2.80249
,2011-05-23,2.39884
,2011-05-24,1.88365
,2011-05-25,1.55303
,2011-05-26,1.36689
,2011-05-27,1.27663
,2011-05-28,1.20706
,2011-05-29,1.11787
