@T, output
created_at,"Sat Apr 15 01:21:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.03879
,2011-01-01,-25,0.02894
,2011-01-01,-23,0.06271
,2011-01-01,-22,0.08442
,2011-01-02,-27,0.03523
,2011-01-02,-25,0.02658
,2011-01-02,-23,0.05756
,2011-01-02,-22,0.07742
,2011-01-03,-27,0.03243
,2011-01-03,-25,0.02424
,2011-01-03,-23,0.05305
,2011-01-03,-22,0.07127
,2011-01-04,-27,0.02992
,2011-01-04,-25,0.02182
,2011-01-04,-23,0.0488
,2011-01-04,-22,0.06576
,2011-01-05,-27,0.02752
,2011-01-05,-25,0.01948
,2011-01-05,-23,0.04476
,2011-01-05,-22,0.06075
,2011-01-06,-27,0.02521
,2011-01-06,-25,0.0173
,2011-01-06,-23,0.04099
,2011-01-06,-22,0.05616
,2011-01-07,-27,0.02299
,2011-01-07,-25,0.01535
,2011-01-07,-23,0.03749
,2011-01-07,-22,0.05194
,2011-01-08,-27,0.02088
,2011-01-08,-25,0.01361
,2011-01-08,-23,0.03426
,2011-01-08,-22,0.04806
,2011-01-09,-27,0.01891
,2011-01-09,-25,0.01208
,2011-01-09,-23,0.03127
,2011-01-09,-22,0.04447
,2011-01-10,-27,0.0171
,2011-01-10,-25,0.01074
,2011-01-10,-23,0.02853
,2011-01-10,-22,0.04116
,2011-01-11,-27,0.01546
,2011-01-11,-25,0.00959
,2011-01-11,-23,0.02602
,2011-01-11,-22,0.0381
,2011-01-12,-27,0.01401
,2011-01-12,-25,0.00861
,2011-01-12,-23,0.02375
,2011-01-12,-22,0.03529
,2011-01-13,-27,0.01273
,2011-01-13,-25,0.00777
,2011-01-13,-23,0.0217
,2011-01-13,-22,0.03271
,2011-01-14,-27,0.01159
,2011-01-14,-25,0.00706
,2011-01-14,-23,0.01985
,2011-01-14,-22,0.03033
,2011-01-15,-27,0.01059
,2011-01-15,-25,0.00645
,2011-01-15,-23,0.01818
,2011-01-15,-22,0.02814
,2011-01-16,-27,0.00971
,2011-01-16,-25,0.00593
,2011-01-16,-23,0.01667
,2011-01-16,-22,0.02614
,2011-01-17,-27,0.00893
,2011-01-17,-25,0.00547
,2011-01-17,-23,0.01532
,2011-01-17,-22,0.0243
,2011-01-18,-27,0.00824
,2011-01-18,-25,0.00506
,2011-01-18,-23,0.01412
,2011-01-18,-22,0.02262
,2011-01-19,-27,0.00763
,2011-01-19,-25,0.00471
,2011-01-19,-23,0.01303
,2011-01-19,-22,0.02108
,2011-01-20,-27,0.00708
,2011-01-20,-25,0.00439
,2011-01-20,-23,0.01206
,2011-01-20,-22,0.01967
,2011-01-21,-27,0.0066
