@T, output
created_at,"Mon May 01 07:15:48 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.03985
,2011-01-01,-25,0.02564
,2011-01-01,-23,0.06501
,2011-01-01,-22,0.09158
,2011-01-02,-27,0.03377
,2011-01-02,-25,0.02184
,2011-01-02,-23,0.05621
,2011-01-02,-22,0.08187
,2011-01-03,-27,0.02895
,2011-01-03,-25,0.01868
,2011-01-03,-23,0.04889
,2011-01-03,-22,0.07315
,2011-01-04,-27,0.02504
,2011-01-04,-25,0.01603
,2011-01-04,-23,0.04273
,2011-01-04,-22,0.06539
,2011-01-05,-27,0.0218
,2011-01-05,-25,0.01382
,2011-01-05,-23,0.03754
,2011-01-05,-22,0.05856
,2011-01-06,-27,0.01911
,2011-01-06,-25,0.01199
,2011-01-06,-23,0.03313
,2011-01-06,-22,0.05255
,2011-01-07,-27,0.01682
,2011-01-07,-25,0.01047
,2011-01-07,-23,0.02935
,2011-01-07,-22,0.04727
,2011-01-08,-27,0.01488
,2011-01-08,-25,0.00918
,2011-01-08,-23,0.02611
,2011-01-08,-22,0.04262
,2011-01-09,-27,0.01322
,2011-01-09,-25,0.0081
,2011-01-09,-23,0.02331
,2011-01-09,-22,0.03854
,2011-01-10,-27,0.0118
,2011-01-10,-25,0.00718
,2011-01-10,-23,0.0209
,2011-01-10,-22,0.03496
,2011-01-11,-27,0.01058
,2011-01-11,-25,0.0064
,2011-01-11,-23,0.01879
,2011-01-11,-22,0.03178
,2011-01-12,-27,0.00952
,2011-01-12,-25,0.00573
,2011-01-12,-23,0.01695
,2011-01-12,-22,0.02896
,2011-01-13,-27,0.0086
,2011-01-13,-25,0.00517
,2011-01-13,-23,0.01535
,2011-01-13,-22,0.02647
,2011-01-14,-27,0.0078
,2011-01-14,-25,0.00468
,2011-01-14,-23,0.01394
,2011-01-14,-22,0.02425
,2011-01-15,-27,0.0071
,2011-01-15,-25,0.00427
,2011-01-15,-23,0.01271
,2011-01-15,-22,0.02227
,2011-01-16,-27,0.0065
,2011-01-16,-25,0.0039
,2011-01-16,-23,0.01162
,2011-01-16,-22,0.0205
,2011-01-17,-27,0.00596
,2011-01-17,-25,0.00359
,2011-01-17,-23,0.01066
,2011-01-17,-22,0.01892
,2011-01-18,-27,0.00549
,2011-01-18,-25,0.00331
,2011-01-18,-23,0.0098
,2011-01-18,-22,0.01751
,2011-01-19,-27,0.00507
,2011-01-19,-25,0.00307
,2011-01-19,-23,0.00905
,2011-01-19,-22,0.01623
,2011-01-20,-27,0.0047
,2011-01-20,-25,0.00285
,2011-01-20,-23,0.00837
,2011-01-20,-22,0.01508
,2011-01-21,-27,0.00437
