
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.3537006735466369, 0.3537006735466369, -0.8855449200491459, -0.09617136866219744, 0.22410179541976205 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.5648308057172056, 0.5648308057172056, -0.481392643304164, 0.3325862635478043, 0.5397948053568584 , 1.1327259027619034, 1.0959354645437998, 1.1647782834217617, 14.660680922533157, 13.63848924196716, 6.096652218915403, 5.207696191890328, 0.46810467361119434, 1.739483451766256, 1.918251615611235, 1.1279009230004151
,3, 0.36394112983347426, 0.36394112983347426, -0.9642640147211479, -0.03610845729122092, 0.19717155820404408 , 1.051475481409057, 1.081827093342192, 0.8847589964796126, 8.127732511140486, 11.686443020936148, 1.277112396870539, 2.2333794236637114, 2.742925934721605, 4.859003679439887, 0.2479655351201987, 1.3612252634668582
,4, 0.5387838848582802, 0.5387838848582802, -0.5597401589085083, 0.2910954971015719, 0.5097454385660785 , 1.1704669852768494, 0.8343886075701008, 0.976261616952765, 14.057262467983366, 48.91693167805424, 5.921945203614984, 5.190604949094441, 2.4325442660596517, 0.9672500561311898, 2.320783260246599, 2.869866371695222
,5, 0.43921046538832575, 0.43921046538832575, -0.7602991459045256, 0.01090366755800698, 0.28257457328459745 , 0.9347672332042716, 0.8352890709749118, 1.0661678395954883, 2.035896942300757, 35.019818724414165, 2.4354093875318297, 6.431530261893198, 4.0949929066704716, 4.119223430981641, 4.091490840689954, 0.9007570506177454
,6, 0.49036655070631197, 0.49036655070631197, -0.5411652836438454, 0.2640009528221151, 0.45243819059349877 , 0.9048709860672215, 1.2319590538198661, 1.036978194411406, 2.3326438622537187, 6.2311073646784525, 4.462826709896928, 4.745668380388624, 3.888622414036393, 2.4611017673786124, 3.53138422153324, 0.35724829857340823
,7, 0.3302864587564168, 0.3302864587564168, -0.9540888840728057, -0.15008113893054142, 0.17156791826621054 , 0.9772260261823055, 0.9924231630214115, 0.9526891698743942, 12.294719731900631, 41.43167000021511, 0.12209600240021823, 9.266418413254513, 1.083360025235457, 3.5581514448651177, 3.4119690028611114, 2.5575606409450886
,8, 0.7005269234569962, 0.7005269234569962, -0.016464727116216826, 0.5902481618782751, 0.5785137955431506 , 1.1132100881817761, 1.1118667743549928, 0.9186567028492328, 14.824605525363106, 24.59613865760527, 9.366486597138723, 9.621373361879636, 3.2054009206354044, 0.1871632178120891, 4.706298093164268, 1.4214625808005366
,9, 0.5456585798554348, 0.5456585798554348, -0.48988730367979283, 0.29225547853282463, 0.48395353662076934 , 1.1458443993767662, 1.0678940396229644, 0.8329369491012059, 14.71547572224443, 17.757281363358256, 3.889635487960353, 4.815485012507602, 4.104491168524093, 4.964842538241407, 4.634890608307114, 2.70901435108752
,10, 0.39586093088489205, 0.39586093088489205, -0.8668644932350491, 0.06191124082995181, 0.276734966243678 , 1.059592089051339, 1.2846162921025286, 0.8287622794467449, 14.037347784480685, 12.291765235755664, 1.977953041571402, 1.549580753564409, 4.090306577881436, 1.2084943160367518, 2.730215079956203, 1.5095662633000013
