
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.3735334315378849, 0.3735334315378849, -0.8394272580955917, -0.07921819197862168, 0.2241016887608298 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.3576020907563586, 0.3576020907563586, -0.8176477140446867, 0.3075277965595935, 0.4273093284171118 , 1.0343510748128915, 0.9848778844214444, 0.8357783496041684, 14.139937682803932, 39.12413484695543, 8.069131848199637, 0.6647968512375135, 3.9863076804459046, 2.3188163382864184, 2.2660554393138206, 3.044449282881601
,3, 0.6379814913296897, 0.6379814913296897, -0.2375943345512055, 0.4508332339493456, 0.5619777689170156 , 1.0044662853905684, 1.1207777393927487, 1.146930784542063, 3.778840990292361, 24.373238669865014, 6.0200866647589955, 5.909305874640243, 0.13504033402251092, 1.703781972361763, 2.7394917240611303, 4.600436290380603
,4, 0.4180528200828175, 0.4180528200828175, -0.7511354264669083, 0.00819792746857173, 0.3244498953784385 , 1.1217166600708055, 1.005008699024929, 1.1871839864478746, 4.258106253692301, 27.877609155672026, 2.1252228779909443, 9.011412954451384, 1.9515976380332967, 2.254963164086743, 4.474124644663002, 4.00772283215954
,5, 0.6248221241256976, 0.6248221241256976, -0.2528496947357619, 0.4652251645843314, 0.5858114483818069 , 0.9848978400253487, 0.9721448600879694, 0.9675584151432097, 11.570560593871475, 46.87054171862874, 7.324332249760166, 5.2971874798027105, 3.163610992749763, 0.11509431554220906, 2.122555239977087, 3.473147516429184
,6, 0.5648241510157581, 0.5648241510157581, -0.46292695100131986, 0.2542654443269492, 0.48875496946655184 , 1.1172468048865167, 1.1791140443504493, 0.849108119214731, 9.058283841964478, 12.588483094288277, 3.8718687781920624, 7.976668995892217, 3.012150069260166, 4.022938175076881, 0.7858570587331859, 1.0022763700919324
,7, 0.6747807849658427, 0.6747807849658427, -0.08080990490029505, 0.510756418735815, 0.6110953369420649 , 1.111581027427598, 1.2704467864568003, 1.1837592183430676, 6.055542230938139, 15.782009549206922, 7.082168559772501, 9.919536636246436, 4.641469158694321, 4.803746409282031, 3.5284541727166943, 4.505851223127203
,8, 0.5308625344317579, 0.5308625344317579, -0.5508754099229469, 0.27774135242069353, 0.4803858433033382 , 1.1951964237457995, 1.1380984894855652, 1.0098533921212023, 12.955386707210504, 7.045270671049228, 5.007863043990373, 4.110072929777391, 4.876508607545293, 0.9230923851590961, 4.287261619431495, 3.0174500384163454
,9, 0.27467015939600237, 0.27467015939600237, -1.2172981484603858, -0.13077957485709457, 0.12435509215289298 , 0.946667382004806, 0.8284130110273575, 0.8669566684807326, 1.3025274296579632, 22.54115123100468, 2.8066822821507955, 1.3463539783149747, 1.9287208333911536, 1.5167350495655803, 4.979698887223184, 2.926724406001618
,10, 0.6632477311825118, 0.6632477311825118, -0.005257710672726512, 0.5688586416055474, 0.5979443548482665 , 1.13606756874283, 1.2349075185658647, 0.9723966309288603, 9.21490740713089, 14.102776209777138, 8.791209528589466, 6.365137032968829, 0.20533702246842978, 4.2305427102723865, 4.687428913321486, 1.995319834392053
,11, 0.531979584106379, 0.531979584106379, -0.4507925155211312, 0.23759519492841286, 0.48439324784838567 , 1.1780427190293807, 1.260148082953221, 0.953282568220847, 7.797693386694563, 42.12924030266023, 2.780581429403969, 9.852677534009391, 0.187037428100999, 1.2301192623238504, 1.8721034802278562, 4.193150089461949
,12, 0.030433800260498134, 0.030433800260498134, -1.677149749129001, -0.5752493994887546, -0.20599489896394352 , 1.0915046847048524, 0.8420757748953938, 1.093542691879393, 11.777677694673386, 2.651395503257305, 0.9596402395346171, 1.5636987072773767, 2.7883556889847316, 1.6565864945814024, 4.989719581276702, 1.7543366298416019
,13, 0.517385762717286, 0.517385762717286, -0.43660675193085763, 0.4486059197535788, 0.5634326271028616 , 1.1011564564462244, 1.2050552198655486, 1.1339453685624992, 1.6406044035445617, 34.675702648693004, 7.684113917167256, 3.0756153163099675, 1.2056929383064763, 1.1959467514727722, 1.1467879892153783, 4.068083649123894
,14, 0.33676381338712624, 0.33676381338712624, -0.9182068057898061, -0.0959399573437898, 0.22634835082525107 , 1.0387886216797422, 1.017990333505316, 1.1112666330636585, 4.125377386105099, 28.566983013668285, 0.76288591612795, 9.870799929283645, 2.636634492161667, 3.8248929493224497, 4.887619985466784, 4.241960171537193
,15, 0.517153992064614, 0.517153992064614, -0.5491781190179337, 0.2079289358965204, 0.4217206010131658 , 0.9979105708946614, 1.0176046203942253, 0.9139316214355913, 9.039880124021096, 15.477852339628507, 3.1897974570268186, 5.912658024848137, 2.3277312240536743, 2.679955128136029, 4.967949601170702, 3.912408164481087
,16, 0.43866879200339914, 0.43866879200339914, -0.7017779436178875, 0.058543998404090525, 0.30093429457454124 , 0.9376171830287073, 0.9801912158846469, 0.9626377489673336, 6.892277578097105, 9.30146661747659, 2.249406336097813, 5.590127609900578, 3.063892293274206, 2.547670716768326, 0.9404031479263625, 2.5650747897741812
,17, 0.6583449028030214, 0.6583449028030214, -0.1286643722545613, 0.5169728260012725, 0.60026274695879 , 0.9232640675444714, 0.8362525485320279, 1.0076821875831243, 9.21775216277537, 37.90398082204859, 8.518524706204216, 7.168130938118502, 0.8624714848897569, 2.1351549274815755, 2.1201963868144116, 3.458082301875364
,18, 0.3703234261774714, 0.3703234261774714, -0.8440191496313199, -0.08190383781119492, 0.24242729911100525 , 1.1812754568584802, 0.8945969662012436, 0.8418086720954832, 9.9266597560136, 13.185503354273571, 1.5376334381419943, 8.87493011639071, 2.48601030354774, 1.7328511264480129, 0.7505808545117754, 4.8846681725047
,19, 0.683909172259098, 0.683909172259098, -0.08758473254618004, 0.5278641327364939, 0.5915000889353514 , 1.1782993252066662, 1.2131832496535178, 0.9963981663534556, 6.08674647242592, 46.153251358369346, 6.852365900364732, 8.991935615079251, 0.3229579146577849, 0.6927897411967138, 3.8102537692195595, 3.5741725331340284
