@T, output
created_at,"Sat Apr 15 01:21:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.02894
,2011-01-02,-25,0.02658
,2011-01-03,-25,0.02424
,2011-01-04,-25,0.02182
,2011-01-05,-25,0.01948
,2011-01-06,-25,0.0173
,2011-01-07,-25,0.01535
,2011-01-08,-25,0.01361
,2011-01-09,-25,0.01208
,2011-01-10,-25,0.01074
,2011-01-11,-25,0.00959
,2011-01-12,-25,0.00861
,2011-01-13,-25,0.00777
,2011-01-14,-25,0.00706
,2011-01-15,-25,0.00645
,2011-01-16,-25,0.00593
,2011-01-17,-25,0.00547
,2011-01-18,-25,0.00506
,2011-01-19,-25,0.00471
,2011-01-20,-25,0.00439
,2011-01-21,-25,0.00411
,2011-01-22,-25,0.00386
,2011-01-23,-25,0.00363
,2011-01-24,-25,0.00343
,2011-01-25,-25,0.00324
,2011-01-26,-25,0.00307
,2011-01-27,-25,0.00292
,2011-01-28,-25,0.00278
,2011-01-29,-25,0.00265
,2011-01-30,-25,0.00254
,2011-01-31,-25,0.00243
,2011-02-01,-25,0.00233
,2011-02-02,-25,0.00224
,2011-02-03,-25,0.00215
,2011-02-04,-25,0.00207
,2011-02-05,-25,0.00199
,2011-02-06,-25,0.00192
,2011-02-07,-25,0.00186
,2011-02-08,-25,0.00179
,2011-02-09,-25,0.00174
,2011-02-10,-25,0.00168
,2011-02-11,-25,0.00163
,2011-02-12,-25,0.00158
,2011-02-13,-25,0.00154
,2011-02-14,-25,0.00149
,2011-02-15,-25,0.00145
,2011-02-16,-25,0.00142
,2011-02-17,-25,0.00138
,2011-02-18,-25,0.00135
,2011-02-19,-25,0.00131
,2011-02-20,-25,0.00128
,2011-02-21,-25,0.00125
,2011-02-22,-25,0.00122
,2011-02-23,-25,0.0012
,2011-02-24,-25,0.00117
,2011-02-25,-25,0.00115
,2011-02-26,-25,0.00112
,2011-02-27,-25,0.0011
,2011-02-28,-25,0.00108
,2011-03-01,-25,0.00106
,2011-03-02,-25,0.00104
,2011-03-03,-25,0.00102
,2011-03-04,-25,0.001
,2011-03-05,-25,0.00098
,2011-03-06,-25,0.00096
,2011-03-07,-25,0.00094
,2011-03-08,-25,0.00092
,2011-03-09,-25,0.00091
,2011-03-10,-25,0.00089
,2011-03-11,-25,0.00087
,2011-03-12,-25,0.00086
,2011-03-13,-25,0.00084
,2011-03-14,-25,0.00083
,2011-03-15,-25,0.00081
,2011-03-16,-25,0.0008
,2011-03-17,-25,0.0008
,2011-03-18,-25,0.00102
,2011-03-19,-25,0.00397
,2011-03-20,-25,0.01716
,2011-03-21,-25,0.06727
,2011-03-22,-25,0.10643
