@T, output
created_at,"Mon May 01 07:15:48 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.02564
,2011-01-02,-25,0.02184
,2011-01-03,-25,0.01868
,2011-01-04,-25,0.01603
,2011-01-05,-25,0.01382
,2011-01-06,-25,0.01199
,2011-01-07,-25,0.01047
,2011-01-08,-25,0.00918
,2011-01-09,-25,0.0081
,2011-01-10,-25,0.00718
,2011-01-11,-25,0.0064
,2011-01-12,-25,0.00573
,2011-01-13,-25,0.00517
,2011-01-14,-25,0.00468
,2011-01-15,-25,0.00427
,2011-01-16,-25,0.0039
,2011-01-17,-25,0.00359
,2011-01-18,-25,0.00331
,2011-01-19,-25,0.00307
,2011-01-20,-25,0.00285
,2011-01-21,-25,0.00266
,2011-01-22,-25,0.00249
,2011-01-23,-25,0.00234
,2011-01-24,-25,0.0022
,2011-01-25,-25,0.00208
,2011-01-26,-25,0.00196
,2011-01-27,-25,0.00187
,2011-01-28,-25,0.00179
,2011-01-29,-25,0.00174
,2011-01-30,-25,0.0017
,2011-01-31,-25,0.00169
,2011-02-01,-25,0.00169
,2011-02-02,-25,0.0017
,2011-02-03,-25,0.00172
,2011-02-04,-25,0.00174
,2011-02-05,-25,0.00176
,2011-02-06,-25,0.00178
,2011-02-07,-25,0.0018
,2011-02-08,-25,0.00182
,2011-02-09,-25,0.00183
,2011-02-10,-25,0.00183
,2011-02-11,-25,0.00183
,2011-02-12,-25,0.00183
,2011-02-13,-25,0.00182
,2011-02-14,-25,0.00181
,2011-02-15,-25,0.00179
,2011-02-16,-25,0.00177
,2011-02-17,-25,0.00175
,2011-02-18,-25,0.00173
,2011-02-19,-25,0.00171
,2011-02-20,-25,0.00168
,2011-02-21,-25,0.00165
,2011-02-22,-25,0.00162
,2011-02-23,-25,0.0016
,2011-02-24,-25,0.00157
,2011-02-25,-25,0.00154
,2011-02-26,-25,0.00151
,2011-02-27,-25,0.00148
,2011-02-28,-25,0.00145
,2011-03-01,-25,0.00143
,2011-03-02,-25,0.0014
,2011-03-03,-25,0.00137
,2011-03-04,-25,0.00135
,2011-03-05,-25,0.00132
,2011-03-06,-25,0.00129
,2011-03-07,-25,0.00127
,2011-03-08,-25,0.00124
,2011-03-09,-25,0.00122
,2011-03-10,-25,0.0012
,2011-03-11,-25,0.00117
,2011-03-12,-25,0.00115
,2011-03-13,-25,0.00113
,2011-03-14,-25,0.00111
,2011-03-15,-25,0.00108
,2011-03-16,-25,0.00106
,2011-03-17,-25,0.00104
,2011-03-18,-25,0.00103
,2011-03-19,-25,0.00101
,2011-03-20,-25,0.00102
,2011-03-21,-25,0.0075
,2011-03-22,-25,0.02597
