@T, output
created_at,"Mon May 01 07:15:48 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.06501
,2011-01-02,-23,0.05621
,2011-01-03,-23,0.04889
,2011-01-04,-23,0.04273
,2011-01-05,-23,0.03754
,2011-01-06,-23,0.03313
,2011-01-07,-23,0.02935
,2011-01-08,-23,0.02611
,2011-01-09,-23,0.02331
,2011-01-10,-23,0.0209
,2011-01-11,-23,0.01879
,2011-01-12,-23,0.01695
,2011-01-13,-23,0.01535
,2011-01-14,-23,0.01394
,2011-01-15,-23,0.01271
,2011-01-16,-23,0.01162
,2011-01-17,-23,0.01066
,2011-01-18,-23,0.0098
,2011-01-19,-23,0.00905
,2011-01-20,-23,0.00837
,2011-01-21,-23,0.00777
,2011-01-22,-23,0.00722
,2011-01-23,-23,0.00673
,2011-01-24,-23,0.00629
,2011-01-25,-23,0.00589
,2011-01-26,-23,0.00553
,2011-01-27,-23,0.0052
,2011-01-28,-23,0.0049
,2011-01-29,-23,0.00462
,2011-01-30,-23,0.00437
,2011-01-31,-23,0.00414
,2011-02-01,-23,0.00392
,2011-02-02,-23,0.00373
,2011-02-03,-23,0.00355
,2011-02-04,-23,0.00339
,2011-02-05,-23,0.00324
,2011-02-06,-23,0.00311
,2011-02-07,-23,0.00299
,2011-02-08,-23,0.00288
,2011-02-09,-23,0.00278
,2011-02-10,-23,0.00268
,2011-02-11,-23,0.0026
,2011-02-12,-23,0.00253
,2011-02-13,-23,0.00246
,2011-02-14,-23,0.0024
,2011-02-15,-23,0.00235
,2011-02-16,-23,0.0023
,2011-02-17,-23,0.00226
,2011-02-18,-23,0.00222
,2011-02-19,-23,0.00218
,2011-02-20,-23,0.00215
,2011-02-21,-23,0.00212
,2011-02-22,-23,0.00209
,2011-02-23,-23,0.00206
,2011-02-24,-23,0.00204
,2011-02-25,-23,0.00201
,2011-02-26,-23,0.00199
,2011-02-27,-23,0.00197
,2011-02-28,-23,0.00194
,2011-03-01,-23,0.00192
,2011-03-02,-23,0.0019
,2011-03-03,-23,0.00188
,2011-03-04,-23,0.00185
,2011-03-05,-23,0.00183
,2011-03-06,-23,0.00181
,2011-03-07,-23,0.00179
,2011-03-08,-23,0.00176
,2011-03-09,-23,0.00174
,2011-03-10,-23,0.00172
,2011-03-11,-23,0.0017
,2011-03-12,-23,0.00167
,2011-03-13,-23,0.00165
,2011-03-14,-23,0.00163
,2011-03-15,-23,0.0016
,2011-03-16,-23,0.00158
,2011-03-17,-23,0.00156
,2011-03-18,-23,0.00154
,2011-03-19,-23,0.00151
,2011-03-20,-23,0.00149
,2011-03-21,-23,0.00147
,2011-03-22,-23,0.0015
