@T, output
created_at,"Sat Apr 15 01:21:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.06271
,2011-01-02,-23,0.05756
,2011-01-03,-23,0.05305
,2011-01-04,-23,0.0488
,2011-01-05,-23,0.04476
,2011-01-06,-23,0.04099
,2011-01-07,-23,0.03749
,2011-01-08,-23,0.03426
,2011-01-09,-23,0.03127
,2011-01-10,-23,0.02853
,2011-01-11,-23,0.02602
,2011-01-12,-23,0.02375
,2011-01-13,-23,0.0217
,2011-01-14,-23,0.01985
,2011-01-15,-23,0.01818
,2011-01-16,-23,0.01667
,2011-01-17,-23,0.01532
,2011-01-18,-23,0.01412
,2011-01-19,-23,0.01303
,2011-01-20,-23,0.01206
,2011-01-21,-23,0.01119
,2011-01-22,-23,0.0104
,2011-01-23,-23,0.00969
,2011-01-24,-23,0.00906
,2011-01-25,-23,0.00848
,2011-01-26,-23,0.00796
,2011-01-27,-23,0.00749
,2011-01-28,-23,0.00706
,2011-01-29,-23,0.00666
,2011-01-30,-23,0.0063
,2011-01-31,-23,0.00597
,2011-02-01,-23,0.00567
,2011-02-02,-23,0.00539
,2011-02-03,-23,0.00513
,2011-02-04,-23,0.00489
,2011-02-05,-23,0.00467
,2011-02-06,-23,0.00446
,2011-02-07,-23,0.00427
,2011-02-08,-23,0.00409
,2011-02-09,-23,0.00392
,2011-02-10,-23,0.00377
,2011-02-11,-23,0.00362
,2011-02-12,-23,0.00348
,2011-02-13,-23,0.00335
,2011-02-14,-23,0.00323
,2011-02-15,-23,0.00312
,2011-02-16,-23,0.00302
,2011-02-17,-23,0.00291
,2011-02-18,-23,0.00282
,2011-02-19,-23,0.00273
,2011-02-20,-23,0.00265
,2011-02-21,-23,0.00257
,2011-02-22,-23,0.00249
,2011-02-23,-23,0.00242
,2011-02-24,-23,0.00235
,2011-02-25,-23,0.00229
,2011-02-26,-23,0.00222
,2011-02-27,-23,0.00217
,2011-02-28,-23,0.00211
,2011-03-01,-23,0.00206
,2011-03-02,-23,0.002
,2011-03-03,-23,0.00195
,2011-03-04,-23,0.00191
,2011-03-05,-23,0.00186
,2011-03-06,-23,0.00182
,2011-03-07,-23,0.00178
,2011-03-08,-23,0.00174
,2011-03-09,-23,0.0017
,2011-03-10,-23,0.00166
,2011-03-11,-23,0.00162
,2011-03-12,-23,0.00159
,2011-03-13,-23,0.00156
,2011-03-14,-23,0.00152
,2011-03-15,-23,0.00149
,2011-03-16,-23,0.00146
,2011-03-17,-23,0.00143
,2011-03-18,-23,0.0014
,2011-03-19,-23,0.00138
,2011-03-20,-23,0.00137
,2011-03-21,-23,0.11742
,2011-03-22,-23,0.09179
