@T, output
created_at,"Mon May 01 07:15:48 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.03985
,2011-01-02,-27,0.03377
,2011-01-03,-27,0.02895
,2011-01-04,-27,0.02504
,2011-01-05,-27,0.0218
,2011-01-06,-27,0.01911
,2011-01-07,-27,0.01682
,2011-01-08,-27,0.01488
,2011-01-09,-27,0.01322
,2011-01-10,-27,0.0118
,2011-01-11,-27,0.01058
,2011-01-12,-27,0.00952
,2011-01-13,-27,0.0086
,2011-01-14,-27,0.0078
,2011-01-15,-27,0.0071
,2011-01-16,-27,0.0065
,2011-01-17,-27,0.00596
,2011-01-18,-27,0.00549
,2011-01-19,-27,0.00507
,2011-01-20,-27,0.0047
,2011-01-21,-27,0.00437
,2011-01-22,-27,0.00407
,2011-01-23,-27,0.00381
,2011-01-24,-27,0.00357
,2011-01-25,-27,0.00335
,2011-01-26,-27,0.00315
,2011-01-27,-27,0.00297
,2011-01-28,-27,0.00281
,2011-01-29,-27,0.00267
,2011-01-30,-27,0.00254
,2011-01-31,-27,0.00242
,2011-02-01,-27,0.00232
,2011-02-02,-27,0.00224
,2011-02-03,-27,0.00216
,2011-02-04,-27,0.0021
,2011-02-05,-27,0.00205
,2011-02-06,-27,0.00201
,2011-02-07,-27,0.00198
,2011-02-08,-27,0.00196
,2011-02-09,-27,0.00194
,2011-02-10,-27,0.00193
,2011-02-11,-27,0.00192
,2011-02-12,-27,0.00191
,2011-02-13,-27,0.0019
,2011-02-14,-27,0.0019
,2011-02-15,-27,0.00189
,2011-02-16,-27,0.00188
,2011-02-17,-27,0.00187
,2011-02-18,-27,0.00186
,2011-02-19,-27,0.00185
,2011-02-20,-27,0.00184
,2011-02-21,-27,0.00182
,2011-02-22,-27,0.00181
,2011-02-23,-27,0.00179
,2011-02-24,-27,0.00177
,2011-02-25,-27,0.00175
,2011-02-26,-27,0.00173
,2011-02-27,-27,0.0017
,2011-02-28,-27,0.00168
,2011-03-01,-27,0.00166
,2011-03-02,-27,0.00163
,2011-03-03,-27,0.00161
,2011-03-04,-27,0.00158
,2011-03-05,-27,0.00156
,2011-03-06,-27,0.00153
,2011-03-07,-27,0.0015
,2011-03-08,-27,0.00148
,2011-03-09,-27,0.00145
,2011-03-10,-27,0.00143
,2011-03-11,-27,0.0014
,2011-03-12,-27,0.00138
,2011-03-13,-27,0.00135
,2011-03-14,-27,0.00133
,2011-03-15,-27,0.0013
,2011-03-16,-27,0.00128
,2011-03-17,-27,0.00126
,2011-03-18,-27,0.00124
,2011-03-19,-27,0.00121
,2011-03-20,-27,0.00119
,2011-03-21,-27,0.00141
,2011-03-22,-27,0.00318
