@T, output
created_at,"Sat Apr 15 01:21:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.03879
,2011-01-02,-27,0.03523
,2011-01-03,-27,0.03243
,2011-01-04,-27,0.02992
,2011-01-05,-27,0.02752
,2011-01-06,-27,0.02521
,2011-01-07,-27,0.02299
,2011-01-08,-27,0.02088
,2011-01-09,-27,0.01891
,2011-01-10,-27,0.0171
,2011-01-11,-27,0.01546
,2011-01-12,-27,0.01401
,2011-01-13,-27,0.01273
,2011-01-14,-27,0.01159
,2011-01-15,-27,0.01059
,2011-01-16,-27,0.00971
,2011-01-17,-27,0.00893
,2011-01-18,-27,0.00824
,2011-01-19,-27,0.00763
,2011-01-20,-27,0.00708
,2011-01-21,-27,0.0066
,2011-01-22,-27,0.00616
,2011-01-23,-27,0.00577
,2011-01-24,-27,0.00541
,2011-01-25,-27,0.00509
,2011-01-26,-27,0.0048
,2011-01-27,-27,0.00454
,2011-01-28,-27,0.00429
,2011-01-29,-27,0.00407
,2011-01-30,-27,0.00386
,2011-01-31,-27,0.00367
,2011-02-01,-27,0.00349
,2011-02-02,-27,0.00333
,2011-02-03,-27,0.00318
,2011-02-04,-27,0.00304
,2011-02-05,-27,0.00292
,2011-02-06,-27,0.0028
,2011-02-07,-27,0.00269
,2011-02-08,-27,0.00259
,2011-02-09,-27,0.00249
,2011-02-10,-27,0.0024
,2011-02-11,-27,0.00232
,2011-02-12,-27,0.00224
,2011-02-13,-27,0.00217
,2011-02-14,-27,0.0021
,2011-02-15,-27,0.00204
,2011-02-16,-27,0.00198
,2011-02-17,-27,0.00192
,2011-02-18,-27,0.00186
,2011-02-19,-27,0.00181
,2011-02-20,-27,0.00176
,2011-02-21,-27,0.00172
,2011-02-22,-27,0.00167
,2011-02-23,-27,0.00163
,2011-02-24,-27,0.00159
,2011-02-25,-27,0.00155
,2011-02-26,-27,0.00152
,2011-02-27,-27,0.00148
,2011-02-28,-27,0.00145
,2011-03-01,-27,0.00141
,2011-03-02,-27,0.00138
,2011-03-03,-27,0.00135
,2011-03-04,-27,0.00132
,2011-03-05,-27,0.00129
,2011-03-06,-27,0.00126
,2011-03-07,-27,0.00124
,2011-03-08,-27,0.00121
,2011-03-09,-27,0.00118
,2011-03-10,-27,0.00116
,2011-03-11,-27,0.00114
,2011-03-12,-27,0.00111
,2011-03-13,-27,0.00109
,2011-03-14,-27,0.00107
,2011-03-15,-27,0.00105
,2011-03-16,-27,0.00103
,2011-03-17,-27,0.00101
,2011-03-18,-27,0.001
,2011-03-19,-27,0.00107
,2011-03-20,-27,0.00181
,2011-03-21,-27,0.01075
,2011-03-22,-27,0.03539
