@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.02431,2100736.34007,0.04417,0.42869,41.32504,7603766.14493,552.51794,462.2181,11.41552,2100444.6165,152.62612,127.68193
,2011-01-02,-23,0.02229,1926019.40036,0.04436,0.40799,40.56685,7265928.23428,5659.97776,442.73964,10.74419,1924392.34202,1499.05387,117.26028
,2011-01-03,-23,0.02082,1799190.22283,0.04544,0.40087,41.29728,7001780.82099,19908.78039,429.75835,10.58103,1793968.58187,5100.94895,110.11098
,2011-01-04,-23,0.01971,1703348.59567,0.04738,0.40421,42.76804,6781697.31735,45971.96889,422.27802,10.66893,1691764.40292,11468.18221,105.34161
,2011-01-05,-23,0.01884,1628030.2779,0.04993,0.41443,44.39283,6586947.6124,84848.69668,419.61794,10.83184,1607213.99314,20703.06622,102.3867
,2011-01-06,-23,0.01813,1566282.58688,0.05292,0.42907,45.74371,6405691.87608,135925.19947,421.16005,10.9518,1533628.07236,32542.73007,100.83265
,2011-01-07,-23,0.01752,1513374.15157,0.05619,0.44626,46.56557,6230920.42957,197335.52604,426.25832,10.96191,1466808.48455,46454.3605,100.34462
,2011-01-08,-23,0.01697,1466031.21989,0.07547,0.58805,46.74648,6058843.56001,266478.70158,434.24095,10.83369,1404162.20134,61757.54771,100.63715
,2011-01-09,-23,0.01646,1422025.16464,0.09587,0.73348,46.27969,5887837.75568,340476.3661,444.44487,10.56557,1344182.97899,77730.1541,101.46598
,2011-01-10,-23,0.01597,1379864.61977,0.11724,0.88099,45.22754,5717579.08042,416538.31857,456.24438,10.17307,1286059.53358,93692.28972,102.62341
,2011-01-11,-23,0.01549,1338660.32766,0.13943,1.02898,43.69039,5548580.0214,492234.83076,469.09507,9.68108,1229475.43902,109071.26369,103.94387
,2011-01-12,-23,0.01502,1297934.46148,0.16231,1.17605,41.78171,5381711.25659,565622.47771,482.55006,9.11755,1174390.58298,123429.45946,105.3015
,2011-01-13,-23,0.01455,1257472.4517,0.18577,1.32102,39.61195,5217913.01232,635244.90242,496.25601,8.50932,1120895.98669,136461.3515,106.60419
,2011-01-14,-23,0.01409,1217237.84491,0.20971,1.46292,37.28027,5058074.84139,700089.71367,509.9452,7.88005,1069141.91124,147980.26482,107.78879
,2011-01-15,-23,0.01363,1177304.53654,0.23406,1.60104,34.87052,4902957.65009,759531.44371,523.4257,7.24932,1019287.65316,157900.81784,108.81623
,2011-01-16,-23,0.01317,1137804.44979,0.25875,1.73487,32.45009,4753153.79671,813262.87745,536.56917,6.63229,971469.99082,166218.16038,109.66631
,2011-01-17,-23,0.01272,1098892.48515,0.28374,1.8641,30.07074,4609082.535,861224.36541,549.29785,6.04006,925788.96949,172987.1426,110.333
,2011-01-18,-23,0.01228,1060598.23928,0.30896,1.98831,27.77067,4470695.95533,903529.22868,561.54548,5.47992,882190.86601,178291.08503,110.80832
,2011-01-19,-23,0.01184,1023248.58197,0.33442,2.10782,25.57596,4338551.4718,940453.48793,573.34372,4.95692,840861.69014,182270.81424,111.12068
,2011-01-20,-23,0.01142,986941.22065,0.36009,2.22266,23.50327,4212604.77036,972331.19633,584.70029,4.47327,801766.05534,185059.40867,111.28337
,2011-01-21,-23,0.01102,951757.33689,0.38595,2.33294,21.5619,4092736.65181,999546.46521,595.63872,4.02947,764847.51191,186794.483,111.31251
,2011-01-22,-23,0.01063,918223.70985,0.41198,2.43876,19.7537,3978396.38895,1022410.30401,606.1357,3.62662,730402.30601,187706.49546,111.28175
