@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.10807,0.09579,NaN,NaN,1.76757E-6,0.03547,NaN,NaN,null,null,null,null,1.9155E-10,0.00002,NaN,NaN
,2011-01-02,1,0.10832,0.09242,NaN,NaN,3.57278E-6,0.02223,NaN,NaN,null,null,null,null,4.21291E-10,0.00002,NaN,NaN
,2011-01-03,1,0.10429,0.08986,NaN,NaN,3.57018E-6,0.01608,NaN,NaN,null,null,null,null,1.63832E-9,0.00001,NaN,NaN
,2011-01-04,1,0.09997,0.0879,NaN,NaN,4.96594E-14,0.01229,NaN,NaN,null,null,null,null,2.50793E-17,0.00001,NaN,NaN
,2011-01-05,1,0.09491,0.086,NaN,NaN,3.45775E-22,0.00984,NaN,NaN,null,null,null,null,1.99613E-25,0.00001,NaN,NaN
,2011-01-06,1,0.09053,0.08432,NaN,NaN,1.96845E-31,0.00782,NaN,NaN,null,null,null,null,1.30349E-34,0.00001,NaN,NaN
,2011-01-07,1,0.08452,0.08271,NaN,NaN,6.93907E-42,0.00628,NaN,NaN,null,null,null,null,5.71804E-45,4.35526E-6,NaN,NaN
,2011-01-08,1,0.07728,0.08109,NaN,NaN,1.28435E-54,0.00502,NaN,NaN,null,null,null,null,1.48644E-57,3.49113E-6,NaN,NaN
,2011-01-09,1,0.0722,0.07954,NaN,NaN,6.73802E-72,0.00394,NaN,NaN,null,null,null,null,1.08948E-74,2.7488E-6,NaN,NaN
,2011-01-10,1,0.07195,0.0782,NaN,NaN,5.95746E-95,0.00307,NaN,NaN,null,null,null,null,1.00906E-97,2.14275E-6,NaN,NaN
,2011-01-11,1,0.07155,0.07695,NaN,NaN,2.13974E-118,0.00243,NaN,NaN,null,null,null,null,3.83547E-121,1.70064E-6,NaN,NaN
,2011-01-12,1,0.06852,0.07561,NaN,NaN,1.73601E-142,0.00193,NaN,NaN,null,null,null,null,4.14205E-145,1.34901E-6,NaN,NaN
,2011-01-13,1,0.06705,0.07428,NaN,NaN,6.57512E-173,0.00147,NaN,NaN,null,null,null,null,1.88728E-175,1.03313E-6,NaN,NaN
,2011-01-14,1,0.06666,0.073,NaN,NaN,8.61123E-208,0.0011,NaN,NaN,null,null,null,null,2.66261E-210,7.74612E-7,NaN,NaN
,2011-01-15,1,0.06648,0.07176,NaN,NaN,4.55799E-244,0.00081,NaN,NaN,null,null,null,null,1.48274E-246,5.71368E-7,NaN,NaN
,2011-01-16,1,0.06628,0.07053,NaN,NaN,4.77031E-281,0.00058,NaN,NaN,null,null,null,null,1.63477E-283,4.12338E-7,NaN,NaN
,2011-01-17,1,0.06653,0.06937,NaN,NaN,8.23395E-319,0.00041,NaN,NaN,null,null,null,null,2.81E-321,2.87959E-7,NaN,NaN
,2011-01-18,1,0.06676,0.06824,NaN,NaN,0,0.00028,NaN,NaN,null,null,null,null,0,1.96953E-7,NaN,NaN
,2011-01-19,1,0.06667,0.06711,NaN,NaN,0,0.00018,NaN,NaN,null,null,null,null,0,1.29972E-7,NaN,NaN
,2011-01-20,1,0.06729,0.06607,NaN,NaN,0,0.00011,NaN,NaN,null,null,null,null,0,8.03219E-8,NaN,NaN
,2011-01-21,1,0.06729,0.065,NaN,NaN,0,0.00007,NaN,NaN,null,null,null,null,0,4.79446E-8,NaN,NaN
,2011-01-22,1,0.06716,0.06393,NaN,NaN,0,0.00004,NaN,NaN,null,null,null,null,0,2.55542E-8,NaN,NaN
,2011-01-23,1,0.06699,0.06285,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,1.16331E-8,NaN,NaN
,2011-01-24,1,0.06665,0.06173,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,4.06415E-9,NaN,NaN
,2011-01-25,1,0.06654,0.06062,NaN,NaN,0,1.11211E-6,NaN,NaN,null,null,null,null,0,8.05233E-10,NaN,NaN
,2011-01-26,1,0.06584,0.05929,NaN,NaN,0,3.84017E-8,NaN,NaN,null,null,null,null,0,2.79619E-11,NaN,NaN
,2011-01-27,1,0.06593,0.05798,NaN,NaN,0,2.11891E-15,NaN,NaN,null,null,null,null,0,1.54959E-18,NaN,NaN
,2011-01-28,1,0.06485,0.05666,NaN,NaN,0,9.35705E-23,NaN,NaN,null,null,null,null,0,6.90481E-26,NaN,NaN
,2011-01-29,1,0.0647,0.0555,NaN,NaN,0,2.35456E-30,NaN,NaN,null,null,null,null,0,1.75304E-33,NaN,NaN
,2011-01-30,1,0.06469,0.05451,NaN,NaN,0,3.4984E-38,NaN,NaN,null,null,null,null,0,2.62441E-41,NaN,NaN
,2011-01-31,1,0.06457,0.05359,NaN,NaN,0,3.23177E-46,NaN,NaN,null,null,null,null,0,2.44431E-49,NaN,NaN
,2011-02-01,1,0.06493,0.05297,NaN,NaN,0,1.8738E-54,NaN,NaN,null,null,null,null,0,1.41986E-57,NaN,NaN
,2011-02-02,1,0.06531,0.05244,NaN,NaN,0,7.82733E-63,NaN,NaN,null,null,null,null,0,5.93561E-66,NaN,NaN
,2011-02-03,1,0.06559,0.05194,NaN,NaN,0,2.44834E-71,NaN,NaN,null,null,null,null,0,1.85865E-74,NaN,NaN
,2011-02-04,1,0.06548,0.05139,NaN,NaN,0,5.7813E-80,NaN,NaN,null,null,null,null,0,4.40341E-83,NaN,NaN
,2011-02-05,1,0.06508,0.05079,NaN,NaN,0,9.96064E-89,NaN,NaN,null,null,null,null,0,7.62933E-92,NaN,NaN
,2011-02-06,1,0.06518,0.05034,NaN,NaN,0,1.20231E-97,NaN,NaN,null,null,null,null,0,9.2313E-101,NaN,NaN
,2011-02-07,1,0.06536,0.04994,NaN,NaN,0,1.09471E-106,NaN,NaN,null,null,null,null,0,8.41534E-110,NaN,NaN
,2011-02-08,1,0.06545,0.04955,NaN,NaN,0,7.77721E-116,NaN,NaN,null,null,null,null,0,5.98899E-119,NaN,NaN
,2011-02-09,1,0.06562,0.04921,NaN,NaN,0,4.29623E-125,NaN,NaN,null,null,null,null,0,3.3112E-128,NaN,NaN
,2011-02-10,1,0.0653,0.04878,NaN,NaN,0,1.89489E-134,NaN,NaN,null,null,null,null,0,1.46657E-137,NaN,NaN
,2011-02-11,1,0.06516,0.04838,NaN,NaN,0,6.22925E-144,NaN,NaN,null,null,null,null,0,4.83844E-147,NaN,NaN
,2011-02-12,1,0.06504,0.048,NaN,NaN,0,1.55254E-153,NaN,NaN,null,null,null,null,0,1.21037E-156,NaN,NaN
,2011-02-13,1,0.0642,0.04736,NaN,NaN,0,2.93633E-163,NaN,NaN,null,null,null,null,0,2.31703E-166,NaN,NaN
,2011-02-14,1,0.06369,0.04661,NaN,NaN,0,3.48361E-173,NaN,NaN,null,null,null,null,0,2.79623E-176,NaN,NaN
,2011-02-15,1,0.06353,0.04596,NaN,NaN,0,2.30854E-183,NaN,NaN,null,null,null,null,0,1.8804E-186,NaN,NaN
,2011-02-16,1,0.06333,0.04522,NaN,NaN,0,9.0258E-194,NaN,NaN,null,null,null,null,0,7.49149E-197,NaN,NaN
,2011-02-17,1,0.06324,0.04458,NaN,NaN,0,1.88153E-204,NaN,NaN,null,null,null,null,0,1.58735E-207,NaN,NaN
,2011-02-18,1,0.06335,0.04429,NaN,NaN,0,2.21608E-215,NaN,NaN,null,null,null,null,0,1.87702E-218,NaN,NaN
,2011-02-19,1,0.06337,0.04391,NaN,NaN,0,2.00876E-226,NaN,NaN,null,null,null,null,0,1.71485E-229,NaN,NaN
,2011-02-20,1,0.06335,0.04348,NaN,NaN,0,1.27282E-237,NaN,NaN,null,null,null,null,0,1.09776E-240,NaN,NaN
,2011-02-21,1,0.06337,0.04314,NaN,NaN,0,5.31275E-249,NaN,NaN,null,null,null,null,0,1.39207E-251,NaN,NaN
,2011-02-22,1,0.06342,0.04287,NaN,NaN,0,1.57375E-260,NaN,NaN,null,null,null,null,0,6.91556E-263,NaN,NaN
,2011-02-23,1,0.06336,0.04245,NaN,NaN,0,3.5283E-272,NaN,NaN,null,null,null,null,0,2.19461E-274,NaN,NaN
,2011-02-24,1,0.06335,0.04211,NaN,NaN,0,5.0656E-284,NaN,NaN,null,null,null,null,0,4.08374E-286,NaN,NaN
,2011-02-25,1,0.06339,0.04186,NaN,NaN,0,5.01352E-296,NaN,NaN,null,null,null,null,0,4.9628E-298,NaN,NaN
,2011-02-26,1,0.06345,0.04167,NaN,NaN,0,3.78287E-308,NaN,NaN,null,null,null,null,0,4.43877E-310,NaN,NaN
,2011-02-27,1,0.06343,0.04138,NaN,NaN,0,2.2954E-320,NaN,NaN,null,null,null,null,0,3.1E-322,NaN,NaN
,2011-02-28,1,0.06338,0.04104,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-01,1,0.0633,0.04066,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-02,1,0.06316,0.04015,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-03,1,0.06309,0.03973,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-04,1,0.0631,0.03949,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-05,1,0.06311,0.03926,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
