@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.0545,0,37.62843,3272.61258,1.57644E-30,0.00443,0,0.02952,0.00276,NaN
,2011-01-02,9,0.04954,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02545,0.00241,NaN
,2011-01-03,9,0.0426,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01993,0.00179,NaN
,2011-01-04,9,0.03643,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01528,0.0012,NaN
,2011-01-05,9,0.0327,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01263,0.00087,NaN
,2011-01-06,9,0.02838,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00962,0.00052,NaN
,2011-01-07,9,0.02438,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00695,0.00028,NaN
,2011-01-08,9,0.02319,0,37.62843,3272.61258,1.57644E-30,0.00473,0,0.00623,0.00023,NaN
,2011-01-09,9,0.02319,0,37.62843,3272.61258,1.57644E-30,0.00774,0,0.00626,0.00023,NaN
,2011-01-10,9,0.02319,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00628,0.00023,NaN
,2011-01-11,9,0.02318,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00631,0.00023,NaN
,2011-01-12,9,0.02318,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00633,0.00023,NaN
,2011-01-13,9,0.02318,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00635,0.00023,NaN
