@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,9,4,10219.9813,0.01511,-16.78268,-8.11596,-25.4494,60.36791,12.28339,0,0.01511,8.62771,3.4175,0,0,0,0.01511,0.73032,0,0,0,0,0,0,0,0.55267,0,0.13414,0.31696,0.07464,11.03179,7.98123,5.35495E-36,0,0,0,0,3.65126E-36,0.17955,0,0.01094,1.16341E-236,3.48793E-6,0,0.01094,1.16341E-236,3.48793E-6,0
,2011-01-02,9,4,10219.9813,0.00965,-8.17635,0.19037,-16.54307,50.235,7.59884,0,0.00965,11.44156,3.28782,0,0,0,0.00965,0,0,0,0,0,0.48685,0.21186,0,0.73997,0,0.13258,0.31648,0.07272,11.01513,7.77603,1.4785E-32,0,0,0,0,1.00846E-32,0.17955,0,0.00999,1.62415E-37,3.48786E-6,0,0.00999,1.62415E-37,3.48786E-6,0
,2011-01-03,9,4,10219.9813,0.00024,-6.55,-4.3,-11.96516,63.95146,6.11324,0,0.00024,7.0405,3.02615,0,0,0,0.00024,0,0,0,0,0,0.97515,0.43434,0,0.00024,0,0.12945,0.31518,0.06899,10.97004,7.37761,3.84823E-31,0,0,0,0,2.72027E-31,0.17954,0,0.00917,4.48583E-34,3.4878E-6,0,0.00917,4.48583E-34,3.4878E-6,0
,2011-01-04,9,4,10219.9813,0,-6.8,-3.6,-12.83886,55.90729,10.03736,0,0,11.56696,3.40613,0,0,0,0,0,0,0,0,0,1.2542,0.57728,0,0,0,0.12532,0.31502,0.06358,10.96428,6.79837,6.10569E-31,0,0,0,0,6.76241E-31,0.17954,0,0.00772,1.21003E-32,3.48773E-6,0,0.00772,1.21003E-32,3.48773E-6,0
,2011-01-05,9,4,10219.9813,0.01379,-3.49171,5.10493,-12.08836,71.88541,14.92669,0,0.01379,7.66131,3.1624,0,0,0,0.01379,0,0,0,0,0,1.05133,0.49571,0,0.01379,0,0.12178,0.31964,0.05738,11.12503,6.13599,1.1545E-31,0,0,0,0,7.2488E-31,0.17954,0,0.00591,3.00806E-32,3.48766E-6,0,0.00591,3.00806E-32,3.48766E-6,0
,2011-01-06,9,4,10219.9813,0,-1.53896,6.42199,-9.4999,63.49624,11.2571,0,0,7.366,3.07777,0,0,0,0,0,0,0,0,0,1.50827,0.72062,0,0,0,0.11667,0.31434,0.05233,10.94046,5.59571,6.07746E-33,0,0,0,0,6.9678E-31,0.17953,0,0.00423,3.22441E-32,3.48759E-6,0,0.00423,3.22441E-32,3.48759E-6,0
,2011-01-07,9,4,10219.9813,0,1.75045,7.68826,-4.18735,60.57229,5.43459,0,0,11.30467,3.39025,0,0,0,0,0,0,0,0,0,1.76397,0.8401,0,0,0,0.11072,0.31064,0.04565,10.812,4.88095,2.66722E-34,0,0,0,0,6.65968E-31,0.17953,0,0.00313,3.09942E-32,3.48752E-6,0,0.00313,3.09942E-32,3.48752E-6,0
,2011-01-08,9,4,10219.9813,0.70761,-0.31471,4.21265,-4.84207,63.1475,4.23145,0,0.70761,8.01872,3.19856,0,0,0,0.70761,0,0,0,0,0,0.66946,0.31461,0,0.70761,0,0.10849,0.32459,0.03815,11.2973,4.07905,1.91434E-36,0,0,0,0,6.36345E-31,0.17953,0,0.002,2.96236E-32,3.48746E-6,0,0.002,2.96236E-32,3.48746E-6,0
,2011-01-09,9,4,10219.9813,7.52938,-9.24111,0.60723,-19.08946,89.52229,1.50436,0,7.52938,3.66028,2.82609,0,0,0,7.52938,7.25147,0,0,0,0,0,0,0,0.27791,0,0.10848,0.33351,0.03523,11.60777,3.76746,3.97705E-39,0,0,0,0,6.08039E-31,0.17952,0,0.00111,2.83059E-32,3.48739E-6,0,0.00111,2.83059E-32,3.48739E-6,0
