@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.00311,0,76.52371,474.32434,0.003,0.00514,0,0.00266,0.00004,4.93812E-28
,2011-01-02,7,0.00311,0,76.52371,474.32434,0.003,0.00608,0,0.00263,0.00009,2.13481E-13
,2011-01-03,7,0.00311,0,76.52371,474.32434,0.003,0.00633,0,0.0026,0.00012,6.17327E-13
,2011-01-04,7,0.0031,0,76.52371,474.32434,0.003,0.00633,0,0.00257,0.00016,1.1501E-12
,2011-01-05,7,0.0031,0,76.52371,474.32434,0.003,0.00749,0,0.00254,0.00019,1.74849E-12
,2011-01-06,7,0.0031,0,76.52371,474.32434,0.003,0.00762,0,0.00252,0.00022,2.36298E-12
,2011-01-07,7,0.0031,0,76.52371,474.32434,0.003,0.00762,0,0.00249,0.00024,2.96043E-12
,2011-01-08,7,0.0031,0,76.52371,474.32434,0.003,0.00847,0,0.00247,0.00027,3.52138E-12
,2011-01-09,7,0.0031,0,76.52371,474.32434,0.003,0.01072,0,0.00245,0.00029,4.03616E-12
,2011-01-10,7,0.0031,0,76.52371,474.32434,0.003,0.0117,0,0.00243,0.00031,4.50148E-12
,2011-01-11,7,0.0031,0,76.52371,474.32434,0.003,0.01195,0,0.00242,0.00033,4.91795E-12
,2011-01-12,7,0.0031,0,76.52371,474.32434,0.003,0.01195,0,0.0024,0.00035,5.28832E-12
,2011-01-13,7,0.0031,0,76.52371,474.32434,0.003,0.01195,0,0.00239,0.00036,5.61639E-12
