@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.00037,0,0,0,0,0,1.74116E-6,0,0
,2011-01-02,7,0,0,0,0.00034,1.15736E-56,0,0,0,0,1.58007E-6,0,5.39058E-59
,2011-01-03,7,0,0,0,0.0003,6.46954E-42,0,0,0,0,1.417E-6,0,3.01329E-44
,2011-01-04,7,0,0,0,0.00027,1.82425E-41,0,0,0,0,1.27599E-6,0,8.49673E-44
,2011-01-05,7,0,0,0,0.00025,2.77139E-41,0,0,0,0,1.15433E-6,0,1.29082E-43
,2011-01-06,7,0,0,0,0.00023,3.06542E-41,0,0,0,0,1.04922E-6,0,1.42777E-43
,2011-01-07,7,0,0,0,0.00021,2.80304E-41,0,0,0,0,9.58124E-7,0,1.30556E-43
,2011-01-08,7,0,0,0,0.00019,2.27037E-41,0,0,0,0,8.78815E-7,0,1.05746E-43
,2011-01-09,7,0,0,0,0.00017,1.69847E-41,0,0,0,0,8.09433E-7,0,7.91092E-44
,2011-01-10,7,0,0,0,0.00016,1.2056E-41,0,0,0,0,7.48429E-7,0,5.61526E-44
,2011-01-11,7,0,0,0,0.00015,8.26677E-42,0,0,0,0,6.94522E-7,0,3.85038E-44
,2011-01-12,7,0,0,0,0.00014,5.54393E-42,0,0,0,0,6.46655E-7,0,2.58218E-44
,2011-01-13,7,0,0,0,0.00013,3.66769E-42,0,0,0,0,6.03954E-7,0,1.70828E-44
,2011-01-14,7,0,0,0,0.00012,2.40831E-42,0,0,0,0,5.65692E-7,0,1.12171E-44
,2011-01-15,7,0,0,0,0.00011,1.57643E-42,0,0,0,0,5.31266E-7,0,7.34247E-45
,2011-01-16,7,0,0,0,0.00011,1.03191E-42,0,0,0,0,5.00169E-7,0,4.80629E-45
,2011-01-17,7,0,0,0,0.0001,6.77015E-43,0,0,0,0,4.71975E-7,0,3.15331E-45
,2011-01-18,7,0,0,0,0.0001,4.45911E-43,0,0,0,0,4.46324E-7,0,2.0769E-45
,2011-01-19,7,0,0,0,0.00009,2.95184E-43,0,0,0,0,4.2291E-7,0,1.37487E-45
