@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.23411,0.09018,0.07288,NaN,0.00569,1.86119E-9,2.00654E-30,NaN,null,null,null,null,1.02933E-6,9.54799E-101,0,NaN
,2011-01-02,16,0.23148,0.09088,0.07288,NaN,0.00482,1.27852E-9,5.87238E-31,NaN,null,null,null,null,9.43746E-7,3.32295E-15,6.54445E-42,NaN
,2011-01-03,16,0.2292,0.09149,0.07288,NaN,0.00416,8.96341E-10,1.83714E-31,NaN,null,null,null,null,8.14887E-7,9.59893E-15,3.38401E-42,NaN
,2011-01-04,16,0.2272,0.09202,0.07288,NaN,0.00365,6.41891E-10,6.16119E-32,NaN,null,null,null,null,7.13912E-7,2.16105E-14,1.43686E-42,NaN
,2011-01-05,16,0.22387,0.09173,0.07237,NaN,0.00323,4.17031E-10,1.37691E-32,NaN,null,null,null,null,6.3289E-7,3.86256E-14,3.64722E-43,NaN
,2011-01-06,16,0.22244,0.09211,0.07236,NaN,0.00262,2.24481E-10,1.8149E-33,NaN,null,null,null,null,5.12062E-7,2.31765E-14,5.19121E-44,NaN
,2011-01-07,16,0.21821,0.091,0.07148,NaN,0.00238,1.38066E-10,3.11729E-34,NaN,null,null,null,null,4.65527E-7,2.9383E-14,8.93573E-45,NaN
,2011-01-08,16,0.21383,0.08991,0.07061,NaN,0.00176,4.30226E-11,5.63356E-36,NaN,null,null,null,null,3.45326E-7,4.62723E-15,1.54485E-46,NaN
,2011-01-09,16,0.21245,0.08988,0.07047,NaN,0.00125,1.42369E-11,1.45895E-37,NaN,null,null,null,null,2.45555E-7,5.68468E-16,3.9551E-48,NaN
,2011-01-10,16,0.21184,0.09005,0.07047,NaN,0.00112,1.01036E-11,4.75071E-38,NaN,null,null,null,null,2.18694E-7,4.05536E-16,1.29063E-48,NaN
,2011-01-11,16,0.21126,0.0902,0.07047,NaN,0.00106,8.78169E-12,3.00275E-38,NaN,null,null,null,null,2.07523E-7,4.84925E-16,8.16986E-49,NaN
,2011-01-12,16,0.21071,0.09035,0.07047,NaN,0.00101,7.66268E-12,1.92238E-38,NaN,null,null,null,null,1.97295E-7,5.99704E-16,5.23716E-49,NaN
,2011-01-13,16,0.21018,0.09049,0.07047,NaN,0.00096,6.71124E-12,1.24584E-38,NaN,null,null,null,null,1.879E-7,7.29299E-16,3.39783E-49,NaN
,2011-01-14,16,0.20968,0.09062,0.07047,NaN,0.00092,5.89886E-12,8.16837E-39,NaN,null,null,null,null,1.79246E-7,8.73777E-16,2.22996E-49,NaN
,2011-01-15,16,0.2092,0.09075,0.07047,NaN,0.00087,5.20242E-12,5.41533E-39,NaN,null,null,null,null,1.71252E-7,1.03306E-15,1.47963E-49,NaN
,2011-01-16,16,0.20757,0.09043,0.07024,NaN,0.00084,4.25729E-12,2.64853E-39,NaN,null,null,null,null,1.6385E-7,1.14208E-15,7.00768E-50,NaN
,2011-01-17,16,0.20718,0.09053,0.07024,NaN,0.00072,2.61745E-12,5.39341E-40,NaN,null,null,null,null,1.4026E-7,6.54366E-16,1.42789E-50,NaN
,2011-01-18,16,0.2068,0.09063,0.07024,NaN,0.00069,2.35164E-12,3.79934E-40,NaN,null,null,null,null,1.34971E-7,6.70007E-16,1.00624E-50,NaN
,2011-01-19,16,0.20643,0.09073,0.07024,NaN,0.00066,2.11785E-12,2.69729E-40,NaN,null,null,null,null,1.30014E-7,7.56685E-16,7.146E-51,NaN
,2011-01-20,16,0.20608,0.09082,0.07024,NaN,0.00064,1.91165E-12,1.92923E-40,NaN,null,null,null,null,1.2536E-7,8.48583E-16,5.11267E-51,NaN
,2011-01-21,16,0.20575,0.09091,0.07024,NaN,0.00062,1.7293E-12,1.38978E-40,NaN,null,null,null,null,1.20984E-7,9.45517E-16,3.68405E-51,NaN
,2011-01-22,16,0.20542,0.091,0.07024,NaN,0.0006,1.56763E-12,1.00808E-40,NaN,null,null,null,null,1.16862E-7,8.92215E-16,2.67286E-51,NaN
,2011-01-23,16,0.2051,0.09108,0.07024,NaN,0.00058,1.42395E-12,7.36048E-41,NaN,null,null,null,null,1.12973E-7,8.07367E-16,1.95201E-51,NaN
,2011-01-24,16,0.2048,0.09116,0.07024,NaN,0.00056,1.29595E-12,5.40847E-41,NaN,null,null,null,null,1.09301E-7,7.32119E-16,1.43462E-51,NaN
,2011-01-25,16,0.2045,0.09124,0.07024,NaN,0.00054,1.18166E-12,3.99847E-41,NaN,null,null,null,null,1.05828E-7,6.6522E-16,1.0608E-51,NaN
,2011-01-26,16,0.20422,0.09132,0.07024,NaN,0.00052,1.07938E-12,2.97347E-41,NaN,null,null,null,null,1.02538E-7,6.05602E-16,7.8899E-52,NaN
,2011-01-27,16,0.20394,0.09139,0.07024,NaN,0.00051,9.8766E-13,2.22377E-41,NaN,null,null,null,null,9.94196E-8,5.52351E-16,5.90149E-52,NaN
,2011-01-28,16,0.20367,0.09146,0.07024,NaN,0.00049,9.05241E-13,1.67218E-41,NaN,null,null,null,null,9.64593E-8,5.04683E-16,4.43825E-52,NaN
,2011-01-29,16,0.20341,0.09153,0.07024,NaN,0.00048,8.31032E-13,1.26403E-41,NaN,null,null,null,null,9.36462E-8,4.6192E-16,3.35535E-52,NaN
,2011-01-30,16,0.20315,0.0916,0.07024,NaN,0.00046,7.64089E-13,9.60351E-42,NaN,null,null,null,null,9.09701E-8,4.23481E-16,2.54953E-52,NaN
,2011-01-31,16,0.2029,0.09167,0.07024,NaN,0.00045,7.03589E-13,7.33208E-42,NaN,null,null,null,null,8.84217E-8,3.8886E-16,1.94671E-52,NaN
,2011-02-01,16,0.20266,0.09173,0.07024,NaN,0.00044,6.48815E-13,5.62438E-42,NaN,null,null,null,null,8.59927E-8,3.57619E-16,1.49344E-52,NaN
,2011-02-02,16,0.20243,0.09179,0.07024,NaN,0.00043,5.9914E-13,4.33414E-42,NaN,null,null,null,null,8.36753E-8,3.29376E-16,1.15094E-52,NaN
,2011-02-03,16,0.2022,0.09185,0.07024,NaN,0.00042,5.54013E-13,3.35464E-42,NaN,null,null,null,null,8.14622E-8,3.03799E-16,8.90902E-53,NaN
,2011-02-04,16,0.20198,0.09191,0.07024,NaN,0.00041,5.12954E-13,2.6076E-42,NaN,null,null,null,null,7.93471E-8,2.80595E-16,6.92557E-53,NaN
,2011-02-05,16,0.20176,0.09197,0.07024,NaN,0.00039,4.75536E-13,2.03529E-42,NaN,null,null,null,null,7.73238E-8,2.59511E-16,5.40593E-53,NaN
,2011-02-06,16,0.20155,0.09202,0.07024,NaN,0.00039,4.41387E-13,1.59495E-42,NaN,null,null,null,null,7.53869E-8,2.40321E-16,4.2366E-53,NaN
,2011-02-07,16,0.20135,0.09208,0.07024,NaN,0.00038,4.10174E-13,1.25473E-42,NaN,null,null,null,null,7.35312E-8,2.22829E-16,3.33305E-53,NaN
,2011-02-08,16,0.20115,0.09213,0.07024,NaN,0.00037,3.81606E-13,9.90782E-43,NaN,null,null,null,null,7.17519E-8,2.06861E-16,2.63204E-53,NaN
,2011-02-09,16,0.20095,0.09218,0.07024,NaN,0.00036,3.55421E-13,7.85209E-43,NaN,null,null,null,null,7.00447E-8,1.92262E-16,2.08602E-53,NaN
,2011-02-10,16,0.20076,0.09223,0.07024,NaN,0.00035,3.3139E-13,6.24487E-43,NaN,null,null,null,null,6.84056E-8,1.78897E-16,1.65911E-53,NaN
,2011-02-11,16,0.20057,0.09228,0.07024,NaN,0.00034,3.09307E-13,4.98364E-43,NaN,null,null,null,null,6.68307E-8,1.66644E-16,1.32408E-53,NaN
,2011-02-12,16,0.20039,0.09233,0.07024,NaN,0.00033,2.88988E-13,3.99036E-43,NaN,null,null,null,null,6.53166E-8,1.55397E-16,1.06021E-53,NaN
,2011-02-13,16,0.20021,0.09238,0.07024,NaN,0.00033,2.7027E-13,3.20536E-43,NaN,null,null,null,null,6.38599E-8,1.45059E-16,8.51671E-54,NaN
,2011-02-14,16,0.20004,0.09242,0.07024,NaN,0.00032,2.53007E-13,2.58287E-43,NaN,null,null,null,null,6.24577E-8,1.35546E-16,6.86292E-54,NaN
,2011-02-15,16,0.19987,0.09247,0.07024,NaN,0.00031,2.37066E-13,2.08761E-43,NaN,null,null,null,null,6.11071E-8,1.2678E-16,5.5471E-54,NaN
,2011-02-16,16,0.1997,0.09251,0.07024,NaN,0.00031,2.22331E-13,1.69231E-43,NaN,null,null,null,null,5.98054E-8,1.18694E-16,4.49684E-54,NaN
,2011-02-17,16,0.19954,0.09256,0.07024,NaN,0.0003,2.08695E-13,1.37582E-43,NaN,null,null,null,null,5.85503E-8,1.11226E-16,3.65593E-54,NaN
,2011-02-18,16,0.19938,0.0926,0.07024,NaN,0.00029,1.96063E-13,1.12166E-43,NaN,null,null,null,null,5.73393E-8,1.04322E-16,2.9806E-54,NaN
,2011-02-19,16,0.19922,0.09264,0.07024,NaN,0.00029,1.84349E-13,9.16946E-44,NaN,null,null,null,null,5.61703E-8,9.7932E-17,2.43664E-54,NaN
,2011-02-20,16,0.19907,0.09268,0.07024,NaN,0.00028,1.73476E-13,7.51586E-44,NaN,null,null,null,null,5.50413E-8,9.20115E-17,1.99725E-54,NaN
,2011-02-21,16,0.19892,0.09272,0.07024,NaN,0.00028,1.63372E-13,6.17641E-44,NaN,null,null,null,null,5.39504E-8,8.65205E-17,1.64132E-54,NaN
