@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.38797,-16.54832,-7.28437,-25.81227,60.36791,11.73891,0,0.38797,8.62771,2.26355,0,0,0,0.38797,0.07022,0,88.28769,3.28969,0,0,0,0,0.31776,0,0.42005,1,0.06375,27.75458,2.87976,0.00582,0,0,0,0,0.00367,0.00998,0,0.00025,1.16341E-236,1.52005E-7,0,0.00025,1.16341E-236,1.52005E-7,0
,2011-01-02,3,0,1,0,-7.98736,0.97659,-16.95131,50.23499,7.42107,0,0,11.44155,1.75774,0.07022,0,0,0,0,0.07022,88.28769,3.28969,0,0.69027,0.69027,0,0,0,0.41147,0.97513,0.06517,27.06431,2.94409,0.00564,0,0,0,0,0.00707,0.01206,0,0.00025,0.00016,1.93768E-7,0,0.00025,0.00016,1.93768E-7,0
,2011-01-03,3,0,1,0,-6.55,-4.3,-12.45404,63.95146,5.88733,0,0,7.0405,2.09079,0,0,0,0,0,0,88.28769,3.28969,0,0.55371,0.55371,0,0,0,0.40379,0.98005,0.04976,27.20087,2.248,0.00559,0,0,0,0,0.01028,0.01412,0,0.00024,0.00031,2.34204E-7,0,0.00024,0.00031,2.34204E-7,0
,2011-01-04,3,0,1,0,-6.8,-3.6,-13.27733,55.90729,9.52043,0,0,11.56696,1.86912,0,0,0,0,0,0,88.28769,3.28969,0,0.68961,0.68961,0,0,0,0.39426,0.96266,0.04506,26.7181,2.03555,0.0054,0,0,0,0,0.01322,0.01611,0,0.0002,0.00046,2.74269E-7,0,0.0002,0.00046,2.74269E-7,0
,2011-01-05,3,0,1,0.35419,-2.834,6.7429,-12.41091,71.8854,14.29009,0,0.35419,7.66131,2.1382,0,0.35419,0,0,0,0.35419,94.94006,3.64388,0,0.61338,0.61338,0,0,0,0.38578,0.94118,0.04455,26.12219,2.01264,0.00524,0,0,0,0,0.01594,0.01805,0,0.0002,0.00059,3.1299E-7,0,0.0002,0.00059,3.1299E-7,0
,2011-01-06,3,0,1,0,-1.49864,6.98142,-9.97869,63.49624,10.8859,0,0,7.366,2.09869,0,0,0,0,0,0,94.94006,3.64388,0,0.84171,0.84171,0,0,0,0.37416,0.91402,0.04249,25.3682,1.91968,0.00506,0,0,0,0,0.01842,0.01991,0,0.00019,0.00071,3.50558E-7,0,0.00019,0.00071,3.50558E-7,0
,2011-01-07,3,0,1,0,2.10577,8.4896,-4.27807,60.57229,5.34384,0,0,11.30467,1.88472,0,0,0,0,0,0,94.94006,3.64388,0,1.02289,1.02288,0,0,0,0.36008,0.88163,0.03965,24.46922,1.79128,0.00433,0,0,0,0,0.02033,0.02151,0,0.00016,0.00082,3.86813E-7,0,0.00016,0.00082,3.86813E-7,0
,2011-01-08,3,0,1,0.60212,-0.44827,4.12193,-5.01847,63.1475,4.08449,0,0.60212,8.01872,2.13461,0,0.60212,0,0,0,0.60212,101.18209,4.24599,0,0.79274,0.79229,0,0,0,0.34916,0.85901,0.03593,23.84141,1.62321,0.00345,0,0,0,0,0.02161,0.02279,0,0.00013,0.0009,4.17871E-7,0,0.00013,0.0009,4.17871E-7,0
,2011-01-09,3,0,1,9.32317,-8.94628,1.2725,-19.16506,89.52229,1.61144,0,9.32317,3.66028,2.34026,0,9.32317,0,0,0,9.32317,421.00222,13.56917,0,0.19166,0.19064,0,0,0,0.34651,0.85883,0.03176,23.83652,1.43487,0.0025,0,0,0,0,0.02222,0.02371,0,0.00009,0.00096,4.42631E-7,0,0.00009,0.00096,4.42631E-7,0
,2011-01-10,3,0,1,0.24844,-14.03983,-2.24818,-25.83148,76.89708,3.18191,0,0.24844,9.80653,2.6374,0,0.24844,0,0,0,0.24844,429.64375,13.81761,0,0.22175,0.2205,0,0,0,0.34347,0.85712,0.02789,23.78906,1.2601,0.00167,0,0,0,0,0.02229,0.02433,0,0.00006,0.00099,4.60567E-7,0,0.00006,0.00099,4.60567E-7,0
