@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.00409,3.03235E-36,0,0,0,0,0.00001,0,9.7739E-39
,2011-01-02,9,0,0,0,0.00406,8.96183E-33,0,0,0,0,0.00001,0,2.88858E-35
,2011-01-03,9,0,0,0,0.00373,2.03352E-31,0,0,0,0,0.00001,0,6.55446E-34
,2011-01-04,9,0,0,0,0.00314,2.39776E-31,0,0,0,0,0.00001,0,7.72848E-34
,2011-01-05,9,0,0,0,0.0024,3.03598E-32,0,0,0,0,0.00001,0,9.7856E-35
,2011-01-06,9,0,0,0,0.00172,1.15549E-33,0,0,0,0,0.00001,0,3.72438E-36
,2011-01-07,9,0,0,0,0.00127,3.05683E-35,0,0,0,0,4.09923E-6,0,9.85278E-38
,2011-01-08,9,0,0,0,0.00081,1.17523E-37,0,0,0,0,2.62137E-6,0,3.78802E-40
,2011-01-09,9,0,0,0,0.00045,2.01088E-40,0,0,0,0,1.45721E-6,0,6.48149E-43
,2011-01-10,9,0,0,0,0.00035,1.47986E-41,0,0,0,0,1.12363E-6,0,4.76991E-44
,2011-01-11,9,0,0,0,0.00034,1.42917E-41,0,0,0,0,1.10654E-6,0,4.60651E-44
,2011-01-12,9,0,0,0,0.00034,1.37539E-41,0,0,0,0,1.0899E-6,0,4.43316E-44
,2011-01-13,9,0,0,0,0.00033,1.31939E-41,0,0,0,0,1.07367E-6,0,4.25267E-44
,2011-01-14,9,0,0,0,0.00033,1.26196E-41,0,0,0,0,1.05785E-6,0,4.06755E-44
,2011-01-15,9,0,0,0,0.00032,1.20377E-41,0,0,0,0,1.04242E-6,0,3.88001E-44
,2011-01-16,9,0,0,0,0.00032,1.14543E-41,0,0,0,0,1.02737E-6,0,3.69197E-44
,2011-01-17,9,0,0,0,0.00031,1.08745E-41,0,0,0,0,1.01269E-6,0,3.50507E-44
,2011-01-18,9,0,0,0,0.00031,8.21294E-42,0,0,0,0,9.98361E-7,0,2.6472E-44
,2011-01-19,9,0,0,0,0.00027,7.79919E-43,0,0,0,0,8.58279E-7,0,2.51384E-45
,2011-01-20,9,0,0,0,0.00016,2.8402E-45,0,0,0,0,5.03602E-7,0,9.15455E-48
