@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0,0,0,0.00039,0,0,0,0,0,1.02933E-6,0,0
,2011-01-02,16,0,0,0,0.00035,7.13671E-38,0,0,0,0,9.43746E-7,0,1.89978E-40
,2011-01-03,16,0,0,0,0.00031,3.69025E-38,0,0,0,0,8.14887E-7,0,9.82338E-41
,2011-01-04,16,0,0,0,0.00027,1.5669E-38,0,0,0,0,7.13912E-7,0,4.17105E-41
,2011-01-05,16,0,0,0,0.00024,3.97728E-39,0,0,0,0,6.3289E-7,0,1.05875E-41
,2011-01-06,16,0,0,0,0.00019,5.661E-40,0,0,0,0,5.12062E-7,0,1.50695E-42
,2011-01-07,16,0,0,0,0.00017,9.74438E-41,0,0,0,0,4.65527E-7,0,2.59394E-43
,2011-01-08,16,0,0,0,0.00013,1.68466E-42,0,0,0,0,3.45326E-7,0,4.48453E-45
,2011-01-09,16,0,0,0,0.00009,4.31303E-44,0,0,0,0,2.45555E-7,0,1.14812E-46
,2011-01-10,16,0,0,0,0.00008,1.40743E-44,0,0,0,0,2.18694E-7,0,3.74656E-47
,2011-01-11,16,0,0,0,0.00008,8.90921E-45,0,0,0,0,2.07523E-7,0,2.37162E-47
,2011-01-12,16,0,0,0,0.00007,5.71111E-45,0,0,0,0,1.97295E-7,0,1.52029E-47
,2011-01-13,16,0,0,0,0.00007,3.70533E-45,0,0,0,0,1.879E-7,0,9.86351E-48
,2011-01-14,16,0,0,0,0.00007,2.43176E-45,0,0,0,0,1.79246E-7,0,6.47331E-48
,2011-01-15,16,0,0,0,0.00006,1.61353E-45,0,0,0,0,1.71252E-7,0,4.2952E-48
,2011-01-16,16,0,0,0,0.00006,7.64186E-46,0,0,0,0,1.6385E-7,0,2.03425E-48
,2011-01-17,16,0,0,0,0.00005,1.55711E-46,0,0,0,0,1.4026E-7,0,4.14501E-49
,2011-01-18,16,0,0,0,0.00005,1.0973E-46,0,0,0,0,1.34971E-7,0,2.92099E-49
,2011-01-19,16,0,0,0,0.00005,7.79269E-47,0,0,0,0,1.30014E-7,0,2.0744E-49
