@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-22,0.02565,2216458.78914,0.09924,0.22511,16.29961,51887.97568,4.92874,3.31842,695.92888,2215410.73909,210.43769,141.68348
,2011-01-02,-22,0.02495,2155856.84746,0.09828,0.21689,15.30942,50922.10811,6.36508,3.25678,647.82786,2154801.86444,269.34253,137.81264
,2011-01-03,-22,0.02451,2117975.72911,0.09607,0.20832,14.52594,50310.24673,11.90892,3.21912,611.15732,2116728.08207,501.0501,135.43962
,2011-01-04,-22,0.02401,2074775.55665,0.09403,0.19975,13.78292,49602.61121,24.41138,3.17723,576.03065,2073046.51295,1020.22692,132.78613
,2011-01-05,-22,0.02348,2028656.01875,0.09211,0.19137,13.08054,48833.85672,46.68544,3.13396,542.69289,2026046.39047,1936.91182,130.02358
,2011-01-06,-22,0.02293,1981409.16854,0.09031,0.18328,12.41914,48029.95471,81.06012,3.09161,511.30648,1977433.26547,3337.31251,127.28408
,2011-01-07,-22,0.02239,1934103.0374,0.08859,0.17553,11.79754,47206.37858,129.11964,3.05166,481.88998,1928222.39268,5274.10451,124.65024
,2011-01-08,-22,0.02184,1887325.75518,0.08747,0.16916,11.21374,46371.93732,191.59744,3.01504,454.37951,1878985.69966,7763.50691,122.16911
,2011-01-09,-22,0.02131,1841359.92575,0.08643,0.1631,10.66539,45531.43335,268.3916,2.98221,428.66905,1830024.05344,10787.34054,119.86271
,2011-01-10,-22,0.02079,1796300.61026,0.08545,0.15734,10.15003,44687.38016,358.66852,2.95333,404.63492,1781479.77972,14298.45996,117.73566
,2011-01-11,-22,0.02028,1752141.87284,0.08752,0.15723,9.66529,43841.19667,461.02934,2.92832,382.15106,1733415.52811,18228.41233,115.78134
,2011-01-12,-22,0.01978,1708785.63244,0.09026,0.15817,9.21866,43039.30698,574.29995,2.91003,361.08752,1685815.68564,22494.87585,113.98344
,2011-01-13,-22,0.01929,1666301.41062,0.09363,0.16003,8.78887,42194.20907,695.4523,2.89221,341.36248,1638836.13166,27011.5823,112.33418
,2011-01-14,-22,0.0188,1624495.83044,0.0976,0.16266,8.38342,41349.37601,822.86615,2.87733,322.84732,1592373.42264,31688.75373,110.80674
,2011-01-15,-22,0.01833,1583364.72534,0.10212,0.16594,8.00079,40506.81112,954.52218,2.86509,305.4617,1546507.22959,36442.64798,109.38607
,2011-01-16,-22,0.01786,1542880.59581,0.10717,0.16972,7.63947,39667.99343,1088.51815,2.85512,289.12589,1501287.02318,41196.39112,108.05561
,2011-01-17,-22,0.0174,1503032.87575,0.1127,0.17391,7.29811,38834.50985,1223.13067,2.84708,273.76839,1456769.92085,45882.38604,106.80047
,2011-01-18,-22,0.01694,1463815.15693,0.11868,0.1784,6.97543,38007.82246,1356.8318,2.84067,259.32376,1413007.61885,50442.60747,105.60684
,2011-01-19,-22,0.0165,1425250.03237,0.12507,0.1831,6.6703,37189.66422,1488.34012,2.83562,245.73439,1370069.30061,54830.53304,104.46432
,2011-01-20,-22,0.01606,1387365.70529,0.13185,0.18793,6.38169,36381.6639,1616.5945,2.83171,232.94735,1328019.73929,59009.65437,103.36429
,2011-01-21,-22,0.01563,1350193.35318,0.13897,0.19283,6.10861,35585.31404,1740.74309,2.82875,220.91366,1286917.41178,62952.72802,102.29972
,2011-01-22,-22,0.01521,1313803.4977,0.14643,0.19774,5.85021,34802.55001,1860.23314,2.82666,209.59132,1246847.3281,66645.30949,101.26879
,2011-01-23,-22,0.01479,1278173.03717,0.15418,0.20262,5.60555,34033.70011,1974.43767,2.8252,198.93248,1207804.06349,70069.779,100.26219
