@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m3/s,kg,mg/L,mg/L,kg/ha,mm/m2,mm/m2,mm/m2,mm/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg,L,kg
,2011-01-01,0.02565,0.21995,0.09924,0.09924,0.00003,0.00001,0.03303,3.13775E-6,2.11259E-6,0,3.2796E-9,1.18309E-17,4.26627E-14,0,0,0
,2011-01-02,0.02495,0.21188,0.09828,0.09828,0.00003,0.00001,0.03213,4.01606E-6,2.05487E-6,0,3.15692E-9,2.28077E-12,4.43232E-14,0,0,0
,2011-01-03,0.02451,0.20348,0.09607,0.09607,0.00003,0.00001,0.03156,0.00001,2.01949E-6,0,3.02819E-9,5.79019E-12,4.56162E-14,0,0,0
,2011-01-04,0.02401,0.19508,0.09403,0.09403,0.00003,0.00001,0.03091,0.00002,1.97992E-6,0,2.8985E-9,1.0248E-11,4.66636E-14,0,0,0
,2011-01-05,0.02348,0.18687,0.09211,0.09211,0.00003,0.00001,0.03021,0.00003,1.93873E-6,0,2.77106E-9,1.52087E-11,4.74611E-14,0,0,0
,2011-01-06,0.02293,0.17894,0.09031,0.09031,0.00003,0.00001,0.02948,0.00005,1.89788E-6,0,2.64764E-9,2.03641E-11,4.80203E-14,0,0,0
,2011-01-07,0.02239,0.17133,0.08859,0.08859,0.00003,0.00001,0.02875,0.00008,1.85861E-6,0,2.52916E-9,2.54717E-11,4.83347E-14,0,0,0
,2011-01-08,0.02184,0.16508,0.08747,0.08747,0.00002,0.00001,0.02802,0.00012,1.82161E-6,0,2.41599E-9,4.54449E-11,4.8426E-14,0,0,0
,2011-01-09,0.02131,0.15914,0.08643,0.08643,0.00002,0.00001,0.02729,0.00016,1.78722E-6,0,2.30816E-9,6.46955E-11,4.83126E-14,0,0,0
,2011-01-10,0.02079,0.15349,0.08545,0.08545,0.00002,0.00001,0.02656,0.00021,1.75551E-6,0,2.20554E-9,8.30298E-11,4.80153E-14,0,0,0
,2011-01-11,0.02028,0.15335,0.08752,0.08752,0.00002,0.00001,0.02585,0.00027,1.72637E-6,0,2.1079E-9,1.78578E-10,4.75686E-14,0,0,0
,2011-01-12,0.01978,0.15424,0.09026,0.09026,0.00002,0.00001,0.02514,0.00034,1.69956E-6,0,2.01493E-9,2.84767E-10,4.70072E-14,0,0,0
,2011-01-13,0.01929,0.15602,0.09363,0.09363,0.00002,0.00001,0.02444,0.0004,1.67497E-6,0,1.92649E-9,3.99752E-10,4.63548E-14,0,0,0
,2011-01-14,0.0188,0.15855,0.0976,0.0976,0.00002,4.81385E-6,0.02374,0.00047,1.65219E-6,0,1.84227E-9,5.21724E-10,4.5629E-14,0,0,0
,2011-01-15,0.01833,0.1617,0.10212,0.10212,0.00002,4.55462E-6,0.02306,0.00054,1.63101E-6,0,1.76205E-9,6.48964E-10,4.48469E-14,0,0,0
,2011-01-16,0.01786,0.16535,0.10717,0.10717,0.00002,4.31104E-6,0.02239,0.00061,1.61117E-6,0,1.68562E-9,7.79868E-10,4.40246E-14,0,0,0
,2011-01-17,0.0174,0.1694,0.1127,0.1127,0.00003,4.08205E-6,0.02172,0.00068,1.59246E-6,0,1.61281E-9,9.12973E-10,4.31749E-14,0,0,0
,2011-01-18,0.01694,0.17373,0.11868,0.11868,0.00003,3.86667E-6,0.02107,0.00075,1.57466E-6,0,1.54343E-9,1.04693E-9,4.2309E-14,0,0,0
,2011-01-19,0.0165,0.17826,0.12507,0.12507,0.00003,3.66405E-6,0.02043,0.00082,1.55763E-6,0,1.47734E-9,1.18061E-9,4.14372E-14,0,0,0
,2011-01-20,0.01606,0.18292,0.13185,0.13185,0.00003,3.47338E-6,0.0198,0.00088,1.54122E-6,0,1.41439E-9,1.31302E-9,4.05661E-14,0,0,0
,2011-01-21,0.01563,0.18764,0.13897,0.13897,0.00003,3.29395E-6,0.01919,0.00094,1.52535E-6,0,1.35445E-9,1.44333E-9,3.9701E-14,0,0,0
,2011-01-22,0.01521,0.19237,0.14643,0.14643,0.00003,3.12513E-6,0.01859,0.00099,1.50998E-6,0,1.29742E-9,1.57096E-9,3.88507E-14,0,0,0
