@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0,0,0.00041,0.00618,0.02293,2.98476E-6,0,0,0,0.00026,0,0.00042
,2011-01-02,0,0,0.00029,0.00476,0.0182,2.47788E-6,0,0,0,0.0002,0,0.0004
,2011-01-03,0,0,0.00023,0.00358,0.01605,0,0,0,0,0.00014,0,0.00039
,2011-01-04,0,0,0.00019,0.00204,0.01441,0,0,0,0,0.00006,0,0.00039
,2011-01-05,0,0,0.00015,0.00141,0.0117,0,0,0,0,0.00003,0,0.00032
,2011-01-06,0,0,0.00011,0.00106,0.00974,0,0,0,0,0.00003,0,0.00027
,2011-01-07,0,0,0.00009,0.00083,0.00779,0,0,0,0,0.00002,0,0.00021
,2011-01-08,0,0,0.00007,0.00057,0.00603,0,0,0,0,0.00001,0,0.00016
,2011-01-09,0,0,0.00005,0.00037,0.00449,0,0,0,0,0.00001,0,0.00012
,2011-01-10,0,0,0.00003,0.00032,0.00391,0,0,0,0,0.00001,0,0.00012
,2011-01-11,0,0,0.00003,0.00031,0.0036,0,0,0,0,0.00001,0,0.00013
,2011-01-12,0,0,0.00002,0.00027,0.003,0,0,0,0,0.00001,0,0.00012
,2011-01-13,0,0,0.00002,0.00027,0.00288,0,0,0,0,0.00001,0,0.00013
,2011-01-14,0,0,0.00001,0.00024,0.00244,0,0,0,0,0.00001,0,0.00012
,2011-01-15,0,0,0.00001,0.00022,0.00214,0,0,0,0,0.00001,0,0.00011
,2011-01-16,0,0,0.00001,0.00021,0.00192,0,0,0,0,0.00001,0,0.0001
,2011-01-17,0,0,0.00001,0.0002,0.00201,0,0,0,0,0.00001,0,0.00011
,2011-01-18,0,0,0.00001,0.00018,0.00181,0,0,0,0,0.00001,0,0.0001
,2011-01-19,0,0,4.38773E-6,0.00017,0.00167,0,0,0,0,0.00001,0,0.00009
,2011-01-20,0,0,3.83294E-6,0.00014,0.00134,0,0,0,0,0.00001,0,0.00008
,2011-01-21,0,0,3.45326E-6,0.00014,0.00127,0,0,0,0,0.00001,0,0.00007
,2011-01-22,0,0,3.17789E-6,0.00013,0.00121,0,0,0,0,0.00001,0,0.00007
,2011-01-23,0,0,2.9877E-6,0.00014,0.00139,0,0,0,0,0.00001,0,0.00008
,2011-01-24,0,0,2.85811E-6,0.00014,0.0013,0,0,0,0,0.00001,0,0.00008
,2011-01-25,0,0,2.76591E-6,0.00013,0.00125,0,0,0,0,0.00001,0,0.00007
,2011-01-26,0,0,2.69078E-6,0.00013,0.0012,0,0,0,0,0.00001,0,0.00007
,2011-01-27,0,0,0.00006,0.00035,0.00087,0,0,0,0,4.39147E-6,0,0.00005
,2011-01-28,0,0,0.00191,0.00804,0.00063,0,0,0,0,0.00002,0,0.00004
,2011-01-29,0,0,0.00483,0.02017,0.0003,0,0,0,0,0.00005,0,0.00002
,2011-01-30,0,0,0.00417,0.01738,0.00013,0,0,0,0,0.00004,0,0.00001
,2011-01-31,0,0,0.00031,0.00123,0.00005,0,0,0,0,3.47278E-6,0,2.79899E-6
,2011-02-01,0,0,0.00024,0.00096,0.00001,0,0,0,0,2.61352E-6,0,6.12295E-7
,2011-02-02,0,0,0.00021,0.00083,0.00001,0,0,0,0,2.27716E-6,0,4.38603E-7
,2011-02-03,0,0,0.00019,0.00074,0.00001,0,0,0,0,2.04611E-6,0,3.033E-7
,2011-02-04,0,0,0.00017,0.00067,4.55121E-6,0,0,0,0,1.86012E-6,0,2.0437E-7
,2011-02-05,0,0,0.00015,0.00061,0.00001,0,0,0,0,1.70167E-6,0,1.41236E-7
,2011-02-06,0,0,0.00014,0.00056,0.00002,0,0,0,0,1.56453E-6,0,1.13685E-7
,2011-02-07,0,0,0.00013,0.00051,0.00003,0,0,0,0,1.44532E-6,0,1.20002E-7
,2011-02-08,0,0,0.00012,0.00047,0.00006,0,0,0,0,1.34148E-6,0,1.57372E-7
,2011-02-09,0,0,0.00011,0.00044,0.00009,0,0,0,0,1.25077E-6,0,2.22235E-7
,2011-02-10,0,0,0.0001,0.00041,0.00013,0,0,0,0,1.17126E-6,0,3.10582E-7
,2011-02-11,0,0,0.0001,0.00038,0.00017,0,0,0,0,1.10127E-6,0,4.18212E-7
,2011-02-12,0,0,0.00009,0.00036,0.00023,0,0,0,0,1.03935E-6,0,5.41014E-7
,2011-02-13,0,0,0.00009,0.00033,0.00028,0,0,0,0,9.84319E-7,0,6.75635E-7
,2011-02-14,0,0,0.00008,0.00032,0.00034,0,0,0,0,9.3523E-7,0,8.19686E-7
,2011-02-15,0,0,0.00008,0.0003,0.00041,0,0,0,0,8.91278E-7,0,9.70847E-7
,2011-02-16,0,0,0.00007,0.00029,0.00047,0,0,0,0,8.51775E-7,0,1.12683E-6
,2011-02-17,0,0,0.00007,0.00027,0.00054,0,0,0,0,8.16131E-7,0,1.28542E-6
,2011-02-18,0,0,0.00007,0.00026,0.0006,0,0,0,0,7.83841E-7,0,1.44458E-6
,2011-02-19,0,0,0.00012,0.00048,0.00067,0,0,0,0,1.29894E-6,0,1.61365E-6
,2011-02-20,0,0,0.00178,0.00743,0.00116,0,0,0,0,0.00002,0,2.78242E-6
,2011-02-21,0,0,0.00051,0.00212,0.00189,0,0,0,0,0.00001,0,4.53509E-6
,2011-02-22,0,0,0.00042,0.00173,0.00281,0,0,0,0,4.30317E-6,0,0.00001
,2011-02-23,0,0,0.00035,0.00146,0.00382,0,0,0,0,3.64705E-6,0,0.00001
,2011-02-24,0,0,0.00031,0.00127,0.0048,0,0,0,0,3.18107E-6,0,0.00001
,2011-02-25,0,0,0.00027,0.00113,0.00566,0,0,0,0,2.83542E-6,0,0.00001
,2011-02-26,0,0,0.00025,0.00102,0.00635,0,0,0,0,2.56769E-6,0,0.00002
,2011-02-27,0,0,0.00022,0.00093,0.00687,0,0,0,0,2.352E-6,0,0.00002
,2011-02-28,0,0,0.00021,0.00085,0.00722,0,0,0,0,2.17229E-6,0,0.00002
,2011-03-01,0,0,0.00019,0.00079,0.00742,0,0,0,0,2.01851E-6,0,0.00002
,2011-03-02,0,0,0.00018,0.00074,0.00749,0,0,0,0,1.88423E-6,0,0.00002
,2011-03-03,0,0,0.00017,0.00069,0.00748,0,0,0,0,1.76526E-6,0,0.00002
,2011-03-04,0,0,0.00016,0.00064,0.00739,0,0,0,0,1.63701E-6,0,0.00002
,2011-03-05,0,0,0.00015,0.0006,0.00725,0,0,0,0,1.5394E-6,0,0.00002
,2011-03-06,0,0,0.00079,0.00328,0.00777,0,0,0,0,0.00001,0,0.00002
,2011-03-07,0,0,0.00782,0.03269,0.01082,0,0,0,0,0.00008,0,0.00003
,2011-03-08,0,0,0.00589,0.02461,0.0115,0,0,0,0,0.00006,0,0.00003
