@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.00086,0.00995,0.1979,0,0,0,0,0.00002,0,0.00048
,2011-01-01,3,0,0,0,0.00238,0.06258,0,0,0,0,0.00001,0,0.00029
,2011-01-01,7,0,0,0,0.00037,0,0,0,0,0,1.74116E-6,0,0
,2011-01-01,9,0,0,0,0.00409,3.03235E-36,0,0,0,0,0.00001,0,9.7739E-39
,2011-01-01,16,0,0,0,0.00039,0,0,0,0,0,1.02933E-6,0,0
,2011-01-02,1,0,0,0.00084,0.00624,0.12408,0,0,0,0,0.00002,0,0.0003
,2011-01-02,3,0,0,0,0.0023,0.06059,0,0,0,0,0.00001,0,0.00028
,2011-01-02,7,0,0,0,0.00034,1.15736E-56,0,0,0,0,1.58007E-6,0,5.39058E-59
,2011-01-02,9,0,0,0,0.00406,8.96183E-33,0,0,0,0,0.00001,0,2.88858E-35
,2011-01-02,16,0,0,0,0.00035,7.13671E-38,0,0,0,0,9.43746E-7,0,1.89978E-40
,2011-01-03,1,0,0,0.00084,0.00452,0.08996,0,0,0,0,0.00001,0,0.00022
,2011-01-03,3,0,0,0,0.00229,0.06007,0,0,0,0,0.00001,0,0.00028
,2011-01-03,7,0,0,0,0.0003,6.46954E-42,0,0,0,0,1.417E-6,0,3.01329E-44
,2011-01-03,9,0,0,0,0.00373,2.03352E-31,0,0,0,0,0.00001,0,6.55446E-34
,2011-01-03,16,0,0,0,0.00031,3.69025E-38,0,0,0,0,8.14887E-7,0,9.82338E-41
,2011-01-04,1,0,0,0.00079,0.00346,0.06887,0,0,0,0,0.00001,0,0.00017
,2011-01-04,3,0,0,0,0.0022,0.05809,0,0,0,0,0.00001,0,0.00027
,2011-01-04,7,0,0,0,0.00027,1.82425E-41,0,0,0,0,1.27599E-6,0,8.49673E-44
,2011-01-04,9,0,0,0,0.00314,2.39776E-31,0,0,0,0,0.00001,0,7.72848E-34
,2011-01-04,16,0,0,0,0.00027,1.5669E-38,0,0,0,0,7.13912E-7,0,4.17105E-41
,2011-01-05,1,0,0,0.00077,0.00278,0.05527,0,0,0,0,0.00001,0,0.00014
