@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.18418,-17.71167,-11.41237,-24.01096,60.36792,12.60048,0,1.18418,8.62771,3.50409,0,0,0,1.18418,1.6741,0,0,0,0,0,0,0,0.51531,0,0.12493,0.32303,0.03901,11.84907,3.29903,5.82476E-29,0,0,0,0,3.59737E-29,0.32899,0,0.00569,1.16341E-236,0.00001,0,0.00569,1.16341E-236,0.00001,0
,2011-01-02,16,4,13635.38307,0.95018,-8.92554,-2.92624,-14.92484,50.235,7.70237,0,0.95018,11.44156,3.39745,0,0,0,0.95018,1.45558,0,0,0,0,0,0,0,1.16869,0,0.12489,0.32684,0.0373,11.98902,3.15427,1.70468E-29,0,0,0,0,4.49017E-29,0.32899,0,0.00482,1.60018E-30,0.00001,0,0.00482,1.60018E-30,0.00001,0
,2011-01-03,16,4,13635.38307,0.0354,-6.55,-4.3,-10.02727,63.95146,6.2448,0,0.0354,7.0405,3.06991,0,0,0,0.0354,0.51082,0,0,0,0,0,0,0,0.98016,0,0.12486,0.33014,0.03582,12.10986,3.02926,5.33301E-30,0,0,0,0,4.6198E-29,0.32898,0,0.00416,1.99732E-30,0.00001,0,0.00416,1.99732E-30,0.00001,0
,2011-01-04,16,4,13635.38307,0.00065,-6.8,-3.6,-11.10075,55.90729,10.33841,0,0.00065,11.56696,3.47871,0,0,0,0.00065,0,0,0,0,0,0.74861,0.49011,0,0.51147,0,0.12078,0.31966,0.03452,11.72561,2.91975,1.78852E-30,0,0,0,0,4.52476E-29,0.32898,0,0.00365,2.05498E-30,0.00001,0,0.00365,2.05498E-30,0.00001,0
,2011-01-05,16,4,13635.38307,0.96636,-6.09888,-1.38801,-10.80975,71.88542,15.29743,0,0.96636,7.66131,3.24309,0,0,0,0.96636,0.07358,0,0,0,0,0,0,0,0.89278,0,0.12076,0.32456,0.03236,11.90545,2.73668,3.997E-31,0,0,0,0,4.34818E-29,0.32897,0,0.00323,2.01271E-30,0.00001,0,0.00323,2.01271E-30,0.00001,0
,2011-01-06,16,4,13635.38307,0.02626,-1.69878,4.2044,-7.60197,63.49625,11.47328,0,0.02626,7.366,3.12539,0,0,0,0.02626,0,0,0,0,0,1.39737,0.88486,0,0.09984,0,0.11344,0.30251,0.03143,11.09653,2.65813,5.26843E-32,0,0,0,0,4.15802E-29,0.32896,0,0.00262,1.93416E-30,0.00001,0,0.00262,1.93416E-30,0.00001,0
,2011-01-07,16,4,13635.38307,0.00043,0.34199,4.51171,-3.82774,60.57229,5.48744,0,0.00043,11.30467,3.4789,0,0,0,0.00043,0,0,0,0,0,1.62929,0.88302,0,0.00043,0,0.10614,0.2847,0.02869,10.44306,2.4262,9.04913E-33,0,0,0,0,3.97362E-29,0.32896,0,0.00238,1.84957E-30,0.00001,0,0.00238,1.84957E-30,0.00001,0
,2011-01-08,16,4,13635.38307,1.09602,0.21471,4.57226,-4.14283,63.1475,4.31704,0,1.09602,8.01872,3.24386,0,0,0,1.09602,0,0,0,0,0,0.33417,0.14895,0,1.09602,0,0.10489,0.28713,0.02585,10.53248,2.18607,1.63536E-34,0,0,0,0,3.79687E-29,0.32895,0,0.00176,1.76754E-30,0.00001,0,0.00176,1.76754E-30,0.00001,0
,2011-01-09,16,4,13635.38307,5.40801,-10.40984,-2.0299,-18.78978,89.52229,1.44199,0,5.40801,3.66028,2.84886,0,0,0,5.40801,5.14827,0,0,0,0,0,0,0,0.25974,0,0.10488,0.28917,0.02495,10.60728,2.11002,4.23516E-36,0,0,0,0,3.62798E-29,0.32894,0,0.00125,1.68893E-30,0.00001,0,0.00125,1.68893E-30,0.00001,0
