@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.10807,0.09579,NaN,NaN,1.76757E-6,0.03547,NaN,NaN,null,null,null,null,1.9155E-10,0.00002,NaN,NaN
,2011-01-01,3,0.11741,0.11978,NaN,NaN,0.00002,0.00022,NaN,NaN,null,null,null,null,4.56918E-8,0.00001,NaN,NaN
,2011-01-01,7,0.25334,0.14808,0.02908,0.01451,0.00716,0.00956,3.58576E-10,2.62919E-33,null,null,null,null,3.00672E-7,1.44049E-6,0,0
,2011-01-01,9,0.14074,0.04844,0.03221,NaN,0.01094,1.40231E-10,2.74066E-37,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-01-01,16,0.23411,0.09018,0.07288,NaN,0.00569,1.86119E-9,2.00654E-30,NaN,null,null,null,null,1.02933E-6,9.54799E-101,0,NaN
,2011-01-02,1,0.10832,0.09242,NaN,NaN,3.57278E-6,0.02223,NaN,NaN,null,null,null,null,4.21291E-10,0.00002,NaN,NaN
,2011-01-02,3,0.11771,0.11976,NaN,NaN,0.00003,0.00021,NaN,NaN,null,null,null,null,6.47624E-8,0.00001,NaN,NaN
,2011-01-02,7,0.25087,0.14751,0.02966,0.01451,0.00578,0.00882,4.45101E-10,5.33267E-33,null,null,null,null,2.64278E-7,1.31579E-6,0,1.72866E-60
,2011-01-02,9,0.1399,0.05006,0.03221,NaN,0.00999,1.57989E-9,7.56696E-34,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-01-02,16,0.23148,0.09088,0.07288,NaN,0.00482,1.27852E-9,5.87238E-31,NaN,null,null,null,null,9.43746E-7,3.32295E-15,6.54445E-42,NaN
,2011-01-03,1,0.10429,0.08986,NaN,NaN,3.57018E-6,0.01608,NaN,NaN,null,null,null,null,1.63832E-9,0.00001,NaN,NaN
,2011-01-03,3,0.11483,0.1197,NaN,NaN,0.00003,0.00021,NaN,NaN,null,null,null,null,7.8193E-8,0.00001,NaN,NaN
,2011-01-03,7,0.24882,0.1469,0.03018,0.01451,0.00482,0.00808,4.81473E-10,6.89527E-33,null,null,null,null,2.2007E-7,1.19693E-6,1.45846E-21,9.66307E-46
,2011-01-03,9,0.13826,0.05154,0.03222,NaN,0.00917,4.27761E-9,1.96952E-32,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-01-03,16,0.2292,0.09149,0.07288,NaN,0.00416,8.96341E-10,1.83714E-31,NaN,null,null,null,null,8.14887E-7,9.59893E-15,3.38401E-42,NaN
,2011-01-04,1,0.09997,0.0879,NaN,NaN,4.96594E-14,0.01229,NaN,NaN,null,null,null,null,2.50793E-17,0.00001,NaN,NaN
,2011-01-04,3,0.11127,0.11965,NaN,NaN,2.42405E-7,0.0002,NaN,NaN,null,null,null,null,6.29477E-10,0.00001,NaN,NaN
,2011-01-04,7,0.24707,0.14629,0.03066,0.01451,0.0041,0.00739,4.77773E-10,6.72366E-33,null,null,null,null,1.87408E-7,1.08858E-6,2.52068E-20,2.72474E-45
,2011-01-04,9,0.13589,0.05268,0.03222,NaN,0.00772,4.9239E-9,3.12489E-32,NaN,null,null,null,null,0.00001,5.73274E-18,0,NaN
,2011-01-04,16,0.2272,0.09202,0.07288,NaN,0.00365,6.41891E-10,6.16119E-32,NaN,null,null,null,null,7.13912E-7,2.16105E-14,1.43686E-42,NaN
,2011-01-05,1,0.09491,0.086,NaN,NaN,3.45775E-22,0.00984,NaN,NaN,null,null,null,null,1.99613E-25,0.00001,NaN,NaN
,2011-01-05,3,0.10597,0.11959,NaN,NaN,6.45227E-15,0.0002,NaN,NaN,null,null,null,null,1.85696E-17,0.00001,NaN,NaN
,2011-01-05,7,0.24555,0.1457,0.0311,0.01451,0.00355,0.00677,4.48873E-10,5.4828E-33,null,null,null,null,1.62384E-7,9.91943E-7,2.39912E-19,4.13942E-45
,2011-01-05,9,0.13317,0.05334,0.03222,NaN,0.00591,2.95763E-9,5.90873E-33,NaN,null,null,null,null,0.00001,2.20057E-16,0,NaN
,2011-01-05,16,0.22387,0.09173,0.07237,NaN,0.00323,4.17031E-10,1.37691E-32,NaN,null,null,null,null,6.3289E-7,3.86256E-14,3.64722E-43,NaN
,2011-01-06,1,0.09053,0.08432,NaN,NaN,1.96845E-31,0.00782,NaN,NaN,null,null,null,null,1.30349E-34,0.00001,NaN,NaN
,2011-01-06,3,0.10183,0.11933,NaN,NaN,4.47169E-23,0.00019,NaN,NaN,null,null,null,null,1.42412E-25,0.00001,NaN,NaN
,2011-01-06,7,0.24422,0.14513,0.0315,0.01451,0.00312,0.00621,4.07264E-10,3.98915E-33,null,null,null,null,1.42663E-7,9.06561E-7,1.43573E-18,4.57859E-45
,2011-01-06,9,0.13095,0.05367,0.03222,NaN,0.00423,1.20154E-9,3.11044E-34,NaN,null,null,null,null,0.00001,1.15508E-15,0,NaN
,2011-01-06,16,0.22244,0.09211,0.07236,NaN,0.00262,2.24481E-10,1.8149E-33,NaN,null,null,null,null,5.12062E-7,2.31765E-14,5.19121E-44,NaN
,2011-01-07,1,0.08452,0.08271,NaN,NaN,6.93907E-42,0.00628,NaN,NaN,null,null,null,null,5.71804E-45,4.35526E-6,NaN,NaN
,2011-01-07,3,0.09617,0.11898,NaN,NaN,5.47981E-32,0.00016,NaN,NaN,null,null,null,null,2.42137E-34,0.00001,NaN,NaN
,2011-01-07,7,0.24304,0.14458,0.03188,0.01451,0.00277,0.00572,3.61392E-10,2.69928E-33,null,null,null,null,1.26767E-7,8.31358E-7,6.16169E-18,4.1867E-45
,2011-01-07,9,0.12802,0.05359,0.03222,NaN,0.00313,4.61735E-10,1.36508E-35,NaN,null,null,null,null,4.09923E-6,1.93558E-15,0,NaN
,2011-01-07,16,0.21821,0.091,0.07148,NaN,0.00238,1.38066E-10,3.11729E-34,NaN,null,null,null,null,4.65527E-7,2.9383E-14,8.93573E-45,NaN
,2011-01-08,1,0.07728,0.08109,NaN,NaN,1.28435E-54,0.00502,NaN,NaN,null,null,null,null,1.48644E-57,3.49113E-6,NaN,NaN
,2011-01-08,3,0.08941,0.11851,NaN,NaN,3.47154E-42,0.00013,NaN,NaN,null,null,null,null,2.32952E-44,0.00001,NaN,NaN
,2011-01-08,7,0.24197,0.14407,0.03222,0.01451,0.00249,0.00528,3.16243E-10,1.74526E-33,null,null,null,null,1.13712E-7,7.65103E-7,2.05854E-17,3.39109E-45
,2011-01-08,9,0.12473,0.05325,0.03222,NaN,0.002,1.02027E-10,9.79758E-38,NaN,null,null,null,null,2.62137E-6,1.03405E-15,0,NaN
,2011-01-08,16,0.21383,0.08991,0.07061,NaN,0.00176,4.30226E-11,5.63356E-36,NaN,null,null,null,null,3.45326E-7,4.62723E-15,1.54485E-46,NaN
,2011-01-09,1,0.0722,0.07954,NaN,NaN,6.73802E-72,0.00394,NaN,NaN,null,null,null,null,1.08948E-74,2.7488E-6,NaN,NaN
,2011-01-09,3,0.08463,0.11799,NaN,NaN,1.63769E-54,0.00009,NaN,NaN,null,null,null,null,1.64857E-56,4.70954E-6,NaN,NaN
,2011-01-09,7,0.24101,0.14359,0.03254,0.01451,0.00225,0.00489,2.74403E-10,1.09779E-33,null,null,null,null,1.02823E-7,7.0661E-7,5.671E-17,2.53689E-45
,2011-01-09,9,0.12345,0.05321,0.03222,NaN,0.00111,1.54315E-11,2.03545E-40,NaN,null,null,null,null,1.45721E-6,2.96671E-16,0,NaN
,2011-01-09,16,0.21245,0.08988,0.07047,NaN,0.00125,1.42369E-11,1.45895E-37,NaN,null,null,null,null,2.45555E-7,5.68468E-16,3.9551E-48,NaN
,2011-01-10,1,0.07195,0.0782,NaN,NaN,5.95746E-95,0.00307,NaN,NaN,null,null,null,null,1.00906E-97,2.14275E-6,NaN,NaN
,2011-01-10,3,0.08449,0.1175,NaN,NaN,5.70404E-69,0.00006,NaN,NaN,null,null,null,null,7.20093E-71,3.14653E-6,NaN,NaN
,2011-01-10,7,0.24014,0.14313,0.03283,0.01452,0.00205,0.00455,2.36965E-10,6.79959E-34,null,null,null,null,9.36204E-8,6.54808E-7,1.34272E-16,1.80071E-45
,2011-01-10,9,0.12338,0.05335,0.03222,NaN,0.00086,6.94479E-12,1.49855E-41,NaN,null,null,null,null,1.12363E-6,1.7192E-16,0,NaN
,2011-01-10,16,0.21184,0.09005,0.07047,NaN,0.00112,1.01036E-11,4.75071E-38,NaN,null,null,null,null,2.18694E-7,4.05536E-16,1.29063E-48,NaN
,2011-01-11,1,0.07155,0.07695,NaN,NaN,2.13974E-118,0.00243,NaN,NaN,null,null,null,null,3.83547E-121,1.70064E-6,NaN,NaN
,2011-01-11,3,0.08414,0.11701,NaN,NaN,1.67962E-83,0.00004,NaN,NaN,null,null,null,null,2.58088E-85,2.05775E-6,NaN,NaN
,2011-01-11,7,0.23934,0.14269,0.03311,0.01452,0.00188,0.00424,2.04174E-10,4.18142E-34,null,null,null,null,8.57532E-8,6.08768E-7,2.8173E-16,1.23475E-45
,2011-01-11,9,0.12331,0.05348,0.03222,NaN,0.00084,6.86485E-12,1.44784E-41,NaN,null,null,null,null,1.10654E-6,1.95671E-16,0,NaN
,2011-01-11,16,0.21126,0.0902,0.07047,NaN,0.00106,8.78169E-12,3.00275E-38,NaN,null,null,null,null,2.07523E-7,4.84925E-16,8.16986E-49,NaN
