@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.25334,0.14808,0.02908,0.01451,0.00716,0.00956,3.58576E-10,2.62919E-33,null,null,null,null,3.00672E-7,1.44049E-6,0,0
,2011-01-02,7,0.25087,0.14751,0.02966,0.01451,0.00578,0.00882,4.45101E-10,5.33267E-33,null,null,null,null,2.64278E-7,1.31579E-6,0,1.72866E-60
,2011-01-03,7,0.24882,0.1469,0.03018,0.01451,0.00482,0.00808,4.81473E-10,6.89527E-33,null,null,null,null,2.2007E-7,1.19693E-6,1.45846E-21,9.66307E-46
,2011-01-04,7,0.24707,0.14629,0.03066,0.01451,0.0041,0.00739,4.77773E-10,6.72366E-33,null,null,null,null,1.87408E-7,1.08858E-6,2.52068E-20,2.72474E-45
,2011-01-05,7,0.24555,0.1457,0.0311,0.01451,0.00355,0.00677,4.48873E-10,5.4828E-33,null,null,null,null,1.62384E-7,9.91943E-7,2.39912E-19,4.13942E-45
,2011-01-06,7,0.24422,0.14513,0.0315,0.01451,0.00312,0.00621,4.07264E-10,3.98915E-33,null,null,null,null,1.42663E-7,9.06561E-7,1.43573E-18,4.57859E-45
,2011-01-07,7,0.24304,0.14458,0.03188,0.01451,0.00277,0.00572,3.61392E-10,2.69928E-33,null,null,null,null,1.26767E-7,8.31358E-7,6.16169E-18,4.1867E-45
,2011-01-08,7,0.24197,0.14407,0.03222,0.01451,0.00249,0.00528,3.16243E-10,1.74526E-33,null,null,null,null,1.13712E-7,7.65103E-7,2.05854E-17,3.39109E-45
,2011-01-09,7,0.24101,0.14359,0.03254,0.01451,0.00225,0.00489,2.74403E-10,1.09779E-33,null,null,null,null,1.02823E-7,7.0661E-7,5.671E-17,2.53689E-45
,2011-01-10,7,0.24014,0.14313,0.03283,0.01452,0.00205,0.00455,2.36965E-10,6.79959E-34,null,null,null,null,9.36204E-8,6.54808E-7,1.34272E-16,1.80071E-45
,2011-01-11,7,0.23934,0.14269,0.03311,0.01452,0.00188,0.00424,2.04174E-10,4.18142E-34,null,null,null,null,8.57532E-8,6.08768E-7,2.8173E-16,1.23475E-45
,2011-01-12,7,0.2386,0.14229,0.03336,0.01452,0.00173,0.00396,1.75827E-10,2.5674E-34,null,null,null,null,7.89611E-8,5.67694E-7,5.36026E-16,8.28056E-46
,2011-01-13,7,0.23792,0.1419,0.0336,0.01452,0.0016,0.00371,1.51514E-10,1.58005E-34,null,null,null,null,7.30458E-8,5.30908E-7,9.41223E-16,5.47816E-46
,2011-01-14,7,0.23729,0.14153,0.03383,0.01453,0.00148,0.00349,1.30754E-10,9.77263E-35,null,null,null,null,6.78543E-8,4.97838E-7,1.5463E-15,3.59711E-46
,2011-01-15,7,0.2367,0.14118,0.03404,0.01453,0.00138,0.00329,1.13065E-10,6.08545E-35,null,null,null,null,6.32667E-8,4.68E-7,2.40253E-15,2.3546E-46
,2011-01-16,7,0.23614,0.14085,0.03424,0.01453,0.0013,0.0031,9.80008E-11,3.81974E-35,null,null,null,null,5.91874E-8,4.40982E-7,3.56085E-15,1.54129E-46
,2011-01-17,7,0.23563,0.14054,0.03443,0.01454,0.00122,0.00293,8.51658E-11,2.41862E-35,null,null,null,null,5.554E-8,4.16435E-7,5.06946E-15,1.01121E-46
,2011-01-18,7,0.23514,0.14024,0.03461,0.01454,0.00114,0.00278,7.42154E-11,1.54559E-35,null,null,null,null,5.22621E-8,3.94062E-7,5.66588E-15,6.66024E-47
,2011-01-19,7,0.23468,0.13996,0.03478,0.01455,0.00108,0.00264,6.48559E-11,9.97055E-36,null,null,null,null,4.93026E-8,3.73607E-7,5.01818E-15,4.40895E-47
,2011-01-20,7,0.23424,0.13968,0.03494,0.01455,0.00102,0.00251,5.68383E-11,6.49346E-36,null,null,null,null,4.66193E-8,3.54853E-7,4.45174E-15,2.93582E-47
,2011-01-21,7,0.23383,0.13942,0.03509,0.01456,0.00097,0.00239,4.99536E-11,4.26926E-36,null,null,null,null,4.4177E-8,3.37611E-7,3.95628E-15,1.9675E-47
,2011-01-22,7,0.23344,0.13917,0.03523,0.01457,0.00092,0.00228,4.40264E-11,2.83336E-36,null,null,null,null,4.1946E-8,3.21717E-7,3.52261E-15,1.32755E-47
,2011-01-23,7,0.23307,0.13894,0.03537,0.01457,0.00087,0.00218,3.89096E-11,1.8978E-36,null,null,null,null,3.99012E-8,3.07031E-7,3.14262E-15,9.02052E-48
,2011-01-24,7,0.23271,0.13871,0.03551,0.01458,0.00083,0.00209,3.44804E-11,1.28266E-36,null,null,null,null,3.80213E-8,2.93429E-7,2.80921E-15,6.17319E-48
,2011-01-25,7,0.23237,0.13849,0.03563,0.01459,0.00079,0.002,3.06358E-11,8.74551E-37,null,null,null,null,3.62881E-8,2.80804E-7,2.51621E-15,4.255E-48
,2011-01-26,7,0.23205,0.13828,0.03575,0.01459,0.00076,0.00192,2.72895E-11,6.01399E-37,null,null,null,null,3.46858E-8,2.6906E-7,2.25829E-15,2.95386E-48
,2011-01-27,7,0.23174,0.13807,0.03587,0.0146,0.00073,0.00184,2.4369E-11,4.16998E-37,null,null,null,null,3.32007E-8,2.58115E-7,2.03082E-15,2.06515E-48
,2011-01-28,7,0.24017,0.1381,0.03599,0.01461,0.00205,0.00185,2.52287E-11,4.69093E-37,null,null,null,null,9.38774E-8,2.59165E-7,2.11635E-15,2.33996E-48
,2011-01-29,7,0.23936,0.13809,0.0361,0.01462,0.00188,0.00185,2.56096E-11,4.94864E-37,null,null,null,null,0.00001,2.58228E-7,2.1622E-15,2.48696E-48
,2011-01-30,7,0.23862,0.13806,0.03622,0.01463,0.00173,0.00184,2.55817E-11,4.95391E-37,null,null,null,null,0.00001,2.84617E-7,2.17341E-15,2.50839E-48
,2011-01-31,7,0.23794,0.13802,0.03633,0.01464,0.0016,0.00182,2.5219E-11,4.75054E-37,null,null,null,null,0.00001,3.07212E-7,2.15913E-15,2.42337E-48
,2011-02-01,7,0.23731,0.13795,0.03645,0.01465,0.00149,0.0018,2.45928E-11,4.39719E-37,null,null,null,null,0.00001,3.26363E-7,2.12428E-15,2.25947E-48
,2011-02-02,7,0.23671,0.13788,0.03656,0.01466,0.00139,0.00177,2.3768E-11,3.95307E-37,null,null,null,null,0.00001,3.42421E-7,2.07331E-15,2.04555E-48
,2011-02-03,7,0.23616,0.13779,0.03667,0.01467,0.0013,0.00174,2.2801E-11,3.46918E-37,null,null,null,null,0.00001,3.55721E-7,2.01013E-15,1.80723E-48
,2011-02-04,7,0.23564,0.1377,0.03677,0.01468,0.00122,0.00171,2.17395E-11,2.98451E-37,null,null,null,null,0.00001,3.6658E-7,1.93809E-15,1.56465E-48
,2011-02-05,7,0.23515,0.1376,0.03688,0.01469,0.00115,0.00167,2.06226E-11,2.52571E-37,null,null,null,null,4.90735E-6,3.75287E-7,1.85999E-15,1.33205E-48
,2011-02-06,7,0.23469,0.13749,0.03698,0.0147,0.00108,0.00164,1.94814E-11,2.10871E-37,null,null,null,null,4.62912E-6,3.82108E-7,1.77814E-15,1.11835E-48
,2011-02-07,7,0.23426,0.13738,0.03708,0.01471,0.00102,0.0016,1.834E-11,1.74111E-37,null,null,null,null,4.37688E-6,3.87279E-7,1.6944E-15,9.2819E-49
,2011-02-08,7,0.23384,0.13727,0.03717,0.01473,0.00097,0.00156,1.72169E-11,1.42463E-37,null,null,null,null,4.14732E-6,3.91014E-7,1.61024E-15,7.63109E-49
,2011-02-09,7,0.23345,0.13716,0.03727,0.01474,0.00092,0.00153,1.61256E-11,1.15714E-37,null,null,null,null,3.93765E-6,3.935E-7,1.52683E-15,6.22552E-49
,2011-02-10,7,0.23308,0.13704,0.03736,0.01475,0.00087,0.00149,1.50756E-11,9.34354E-38,null,null,null,null,3.74549E-6,3.94905E-7,1.44505E-15,5.04707E-49
,2011-02-11,7,0.23272,0.13693,0.03745,0.01476,0.00083,0.00145,1.40733E-11,7.50955E-38,null,null,null,null,3.56885E-6,3.95376E-7,1.36555E-15,4.07116E-49
,2011-02-12,7,0.23238,0.13681,0.03753,0.01478,0.0008,0.00142,1.31226E-11,6.01377E-38,null,null,null,null,3.406E-6,3.95041E-7,1.2888E-15,3.27093E-49
,2011-02-13,7,0.23206,0.1367,0.03762,0.01479,0.00076,0.00138,1.22254E-11,4.80282E-38,null,null,null,null,3.25546E-6,3.94016E-7,1.21515E-15,2.61995E-49
,2011-02-14,7,0.23175,0.13658,0.0377,0.01481,0.00073,0.00135,1.13822E-11,3.82816E-38,null,null,null,null,3.11596E-6,3.92398E-7,1.14478E-15,2.09371E-49
,2011-02-15,7,0.23145,0.13647,0.03778,0.01482,0.0007,0.00132,1.05925E-11,3.04725E-38,null,null,null,null,2.98637E-6,3.90275E-7,1.07781E-15,1.67044E-49
,2011-02-16,7,0.23117,0.13635,0.03785,0.01484,0.00067,0.00128,9.8549E-12,2.42376E-38,null,null,null,null,2.86574E-6,3.87724E-7,1.01428E-15,1.33132E-49
,2011-02-17,7,0.23089,0.13624,0.03793,0.01485,0.00064,0.00125,9.16745E-12,1.92725E-38,null,null,null,null,2.75319E-6,3.84809E-7,9.54182E-16,1.06042E-49
,2011-02-18,7,0.23063,0.13613,0.038,0.01487,0.00062,0.00122,8.5279E-12,1.53259E-38,null,null,null,null,2.648E-6,3.8159E-7,8.97444E-16,8.445E-50
