@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.01493,1290087.25618,0.02649,0.21237,8.75911E-11,6727207.46334,409.02576,448.97892,1.67953E-11,1289922.73624,78.42952,86.09042
,2011-01-02,-27,0.01392,1202607.24197,0.03427,0.26389,8.06181E-11,6490798.03473,6106.12397,446.64007,1.49218E-11,1201394.37819,1130.19431,82.66947
,2011-01-03,-27,0.01304,1126569.01577,0.0428,0.31745,7.44578E-11,6273845.54613,16313.13241,446.48294,1.33345E-11,1123567.57745,2921.47878,79.95953
,2011-01-04,-27,0.01225,1058500.97571,0.06689,0.47882,6.89884E-11,6069503.5268,30175.79814,448.10777,1.19709E-11,1053187.0811,5236.13845,77.75617
,2011-01-05,-27,0.01153,996516.86985,0.09686,0.67013,6.41038E-11,5874481.91389,46866.32785,451.08406,1.07873E-11,988554.32391,7886.63779,75.90816
,2011-01-06,-27,0.01088,939675.46242,0.13206,0.88396,5.97211E-11,5687571.08949,65769.57716,455.10329,9.7533E-12,928860.04427,10741.09341,74.32474
,2011-01-07,-27,0.01027,887265.56761,0.1719,1.11423,5.57726E-11,5507915.72308,86375.93806,459.9174,8.84492E-12,873494.36374,13698.26607,72.9378
,2011-01-08,-27,0.00971,838708.59199,0.2158,1.35568,5.22026E-11,5334827.65549,108244.69853,465.33196,8.04308E-12,821959.18345,16677.7129,71.69564
,2011-01-09,-27,0.00919,794010.85015,0.26322,1.60378,4.89611E-11,5167484.19917,130970.22167,471.1575,7.33651E-12,774315.18172,19625.06843,70.6
,2011-01-10,-27,0.0087,751912.72367,0.31367,1.85474,4.60144E-11,5006423.45348,154223.46069,477.2241,6.70373E-12,729374.72417,22468.47378,69.52572
,2011-01-11,-27,0.00825,712819.51997,0.36681,2.10652,4.33291E-11,4851678.57619,177793.77381,483.3746,6.14037E-12,687554.99712,25196.02148,68.50137
,2011-01-12,-27,0.00783,676530.38185,0.42243,2.3579,4.08765E-11,4703156.89742,201558.19036,489.60374,5.63772E-12,648663.76264,27799.09261,67.5266
,2011-01-13,-27,0.00744,642868.80986,0.48035,2.60809,3.86315E-11,4560774.34925,225431.43967,495.81989,5.18833E-12,612526.08112,30276.1386,66.59014
,2011-01-14,-27,0.00708,611649.70254,0.54035,2.8562,3.65726E-11,4424387.50057,249320.78188,502.04955,4.78575E-12,578958.82009,32625.18613,65.69633
,2011-01-15,-27,0.00674,582693.89293,0.60218,3.10135,3.46805E-11,4293837.70953,273129.96665,508.31886,4.42434E-12,547784.59992,34844.44444,64.84857
,2011-01-16,-27,0.00643,555818.92203,0.66561,3.34268,3.29382E-11,4168912.11292,296763.1667,514.64677,4.09917E-12,518822.5926,36932.28146,64.04797
,2011-01-17,-27,0.00614,530876.71799,0.73037,3.57953,3.13311E-11,4049468.40226,320143.51076,520.97325,3.80605E-12,491922.91194,38890.51905,63.28699
,2011-01-18,-27,0.00588,507712.06968,0.79621,3.81122,2.9846E-11,3935302.51204,343192.47988,527.33754,3.54127E-12,466929.22574,40720.2746,62.56935
,2011-01-19,-27,0.00563,486124.00772,0.86291,4.03709,2.84701E-11,3825985.90967,365831.63615,533.73801,3.30125E-12,443642.11822,42419.99992,61.88958
,2011-01-20,-27,0.00539,466027.55111,0.93009,4.25614,2.71947E-11,3721541.03737,387956.40546,540.24436,3.08355E-12,421976.82552,43989.46855,61.25704
,2011-01-21,-27,0.00518,447285.08173,0.99746,4.46766,2.60105E-11,3621732.38514,409479.85522,546.87263,2.88562E-12,401796.54104,45427.87041,60.67028
