@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,1.13488,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.11891,NaN,NaN
,2011-01-02,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0,0,1.11862,NaN,NaN
,2011-01-03,3,1.13622,0,12.08128,1120.29406,2.30418E-30,0,0,1.11833,NaN,NaN
,2011-01-04,3,1.13594,0,12.08128,1120.29406,2.30418E-30,0,0,1.11806,NaN,NaN
,2011-01-05,3,1.13567,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.11779,NaN,NaN
,2011-01-06,3,1.13541,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.1139,NaN,NaN
,2011-01-07,3,1.13519,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.10853,NaN,NaN
,2011-01-08,3,1.13501,0,12.08128,1120.29406,2.30418E-30,0.00038,0,1.10139,NaN,NaN
,2011-01-09,3,1.13488,0,12.08128,1120.29406,2.30418E-30,0.00411,0,1.09296,NaN,NaN
,2011-01-10,3,1.1348,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.08448,NaN,NaN
,2011-01-11,3,1.13474,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.07594,NaN,NaN
,2011-01-12,3,1.13471,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.06633,NaN,NaN
,2011-01-13,3,1.13469,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.05548,NaN,NaN
,2011-01-14,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.04356,NaN,NaN
