@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.00891,770055.11636,0.00104,0.00683,3.7123E-11,5777926.16886,380.40378,522.29287,4.94681E-12,769934.82794,50.69053,69.59789
,2011-01-02,-25,0.00842,727885.4109,0.00105,0.00669,3.50982E-11,5624532.99373,375.26547,538.92156,4.54141E-12,727767.12281,48.55619,69.7319
,2011-01-03,-25,0.0079,682648.76119,0.00102,0.00623,3.31453E-11,5455346.85008,369.84411,552.45969,4.1469E-12,682533.36924,46.27221,69.11974
,2011-01-04,-25,0.00737,636850.92114,0.00089,0.00529,3.13028E-11,5278680.21752,365.32397,563.87748,3.77589E-12,636738.83656,44.06707,68.01751
,2011-01-05,-25,0.00685,592056.15432,0.00071,0.00405,2.95897E-11,5100069.97166,362.36477,574.05368,3.43438E-12,591947.46747,42.05842,66.62842
,2011-01-06,-25,0.00636,549429.69029,0.0005,0.00276,2.80131E-11,4924149.81091,361.26932,583.73353,3.12507E-12,549324.26843,40.30219,65.11967
,2011-01-07,-25,0.0059,509874.72835,0.00039,0.00204,2.65708E-11,4755093.23422,362.08487,593.51035,2.84854E-12,509772.28326,38.8175,63.62759
,2011-01-08,-25,0.00548,473440.59273,0.00026,0.00133,2.52559E-11,4593832.19989,364.68234,603.68558,2.60233E-12,473340.81371,37.57626,62.20276
,2011-01-09,-25,0.00509,440146.27736,0.00017,0.00083,2.40588E-11,4441268.45881,368.83162,614.46771,2.38379E-12,440048.8503,36.5445,60.88256
,2011-01-10,-25,0.00475,410109.61756,0.00015,0.00069,2.29686E-11,4298874.26192,374.27216,625.9787,2.19067E-12,410014.21652,35.697,59.70404
,2011-01-11,-25,0.00443,383097.75453,0.00015,0.00067,2.19737E-11,4166528.02501,380.73733,638.23962,2.01991E-12,383004.08605,34.99891,58.66956
,2011-01-12,-25,0.00415,358816.95395,0.00015,0.00065,2.10653E-11,4043714.6711,388.0606,651.31608,1.86874E-12,358724.7491,34.42551,57.77935
,2011-01-13,-25,0.0039,336952.10152,0.00015,0.00063,2.0234E-11,3929675.9237,396.07264,665.20646,1.73451E-12,336861.12616,33.95229,57.02307
,2011-01-14,-25,0.00367,317211.13427,0.00015,0.00062,1.94715E-11,3823626.83671,404.621,679.88129,1.61491E-12,317121.1886,33.55816,56.3875
,2011-01-15,-25,0.00346,299337.36694,0.00015,0.0006,1.87701E-11,3724836.13911,413.57803,695.30391,1.50797E-12,299248.28087,33.2263,55.85977
,2011-01-16,-25,0.00327,282868.47057,0.00014,0.00053,1.81245E-11,3632865.55037,422.86327,711.47919,1.4108E-12,282780.174,32.91543,55.38113
,2011-01-17,-25,0.0031,268126.16033,0.00014,0.00052,1.75272E-11,3546785.82642,432.33876,728.29341,1.32457E-12,268038.44879,32.6728,55.03874
,2011-01-18,-25,0.00295,254643.60769,0.00014,0.00051,1.6973E-11,3466029.81816,441.91335,745.6909,1.24655E-12,254556.38621,32.45554,54.76594
,2011-01-19,-25,0.0028,242232.88064,0.00013,0.00047,1.64577E-11,3389836.10912,451.51456,763.62545,1.17562E-12,242146.07957,32.25303,54.54804
,2011-01-20,-25,0.00267,230726.2144,0.0001,0.00036,1.59779E-11,3317474.69249,461.12335,782.10624,1.11082E-12,230639.78173,32.05854,54.37413
,2011-01-21,-25,0.00255,220115.73973,0.0001,0.00035,1.55293E-11,3249170.38696,470.64275,801.03002,1.05163E-12,220029.6237,31.87132,54.24472
,2011-01-22,-25,0.00243,210305.46389,0.0001,0.00035,1.5109E-11,3184568.21465,480.03793,820.36253,9.97377E-13,210219.62189,31.68825,54.15375
