@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.18681,-17.79454,-11.70644,-23.88264,60.36792,12.62526,0,3.18681,8.62771,3.5628,0,0,0,3.18681,7.73206,0,0,0,0,0,0,0,0.51246,0,0.17446,0.44523,0.06534,22.78091,8.29542,8.19875E-32,0,0,0,0,4.98644E-32,0.41244,0,0.01672,1.16341E-236,0.00001,0,0.01672,1.16341E-236,0.00001,0
,2011-01-02,7,4,20484.97012,2.36157,-8.99237,-3.20427,-14.78048,50.235,7.71046,0,2.36157,11.44156,3.48097,0,0,0,2.36157,8.92854,0,0,0,0,0,0,0,1.16509,0,0.17438,0.4506,0.06306,23.05582,8.0059,1.66292E-31,0,0,0,0,1.48784E-31,0.41243,0,0.0146,2.21807E-33,0.00001,0,0.0146,2.21807E-33,0.00001,0
,2011-01-03,7,4,20484.97012,0.61108,-6.55,-4.3,-9.8544,63.95146,6.25508,0,0.61108,7.0405,3.11848,0,0,0,0.61108,8.55781,0,0,0,0,0,0,0,0.98181,0,0.17431,0.45552,0.06097,23.30768,7.74115,2.15019E-31,0,0,0,0,2.72939E-31,0.41242,0,0.01289,6.61821E-33,0.00001,0,0.01289,6.61821E-33,0.00001,0
,2011-01-04,7,4,20484.97012,0.01564,-6.8,-3.6,-10.9457,55.90729,10.36194,0,0.01564,11.56696,3.55928,0,0,0,0.01564,7.31154,0,0,0,0,0,0,0,1.26191,0,0.17424,0.46002,0.05907,23.5381,7.49924,2.09668E-31,0,0,0,0,3.88317E-31,0.41242,0,0.01149,1.21409E-32,0.00001,0,0.01149,1.21409E-32,0.00001,0
,2011-01-05,7,4,20484.97012,2.89661,-6.33146,-1.96723,-10.69568,71.88542,15.3264,0,2.89661,7.66131,3.29822,0,0,0,2.89661,9.3289,0,0,0,0,0,0,0,0.87924,0,0.17418,0.46415,0.05732,23.74912,7.2779,1.70973E-31,0,0,0,0,4.75029E-31,0.41241,0,0.01032,1.72731E-32,0.00001,0,0.01032,1.72731E-32,0.00001,0
,2011-01-06,7,4,20484.97012,0.31608,-1.71304,4.00658,-7.43266,63.49625,11.49018,0,0.31608,7.366,3.17661,0,0,0,0.31608,8.14775,0,0,0,0,0,0,0,1.49723,0,0.17413,0.46793,0.05572,23.94283,7.07485,1.24396E-31,0,0,0,0,5.29556E-31,0.4124,0,0.00933,2.11302E-32,0.00001,0,0.00933,2.11302E-32,0.00001,0
,2011-01-07,7,4,20484.97012,0.00761,0.21634,4.22834,-3.79566,60.57229,5.49157,0,0.00761,11.30467,3.55975,0,0,0,0.00761,6.534,0,0,0,0,0,0,0,1.62135,0,0.17408,0.47142,0.05425,24.12116,6.88803,8.41733E-32,0,0,0,0,5.57194E-31,0.41239,0,0.00849,2.35557E-32,0.00001,0,0.00849,2.35557E-32,0.00001,0
,2011-01-08,7,4,20484.97012,2.124,0.26194,4.60434,-4.08045,63.1475,4.32373,0,2.124,8.01872,3.29878,0,0,0,2.124,7.22038,0,0,0,0,0,0,0,1.43762,0,0.17404,0.47464,0.05289,24.28585,6.71558,5.44235E-32,0,0,0,0,5.65509E-31,0.41238,0,0.00777,2.47851E-32,0.00001,0,0.00777,2.47851E-32,0.00001,0
,2011-01-09,7,4,20484.97012,5.62501,-10.5141,-2.26515,-18.76305,89.52229,1.43712,0,5.62501,3.66028,2.87196,0,0,0,5.62501,12.58595,0,0,0,0,0,0,0,0.25944,0,0.174,0.47762,0.05164,24.43841,6.55587,3.42331E-32,0,0,0,0,5.61174E-31,0.41238,0,0.00714,2.5155E-32,0.00001,0,0.00714,2.5155E-32,0.00001,0
