@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00745,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00668,NaN,NaN
,2011-01-02,1,0.00907,0,47.44864,4338.9374,3.01462E-29,0,0,0.00636,NaN,NaN
,2011-01-03,1,0.00885,0,47.44864,4338.9374,3.01462E-29,0,0,0.00613,NaN,NaN
,2011-01-04,1,0.00867,0,47.44864,4338.9374,3.01462E-29,0,0,0.00596,NaN,NaN
,2011-01-05,1,0.00853,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00579,NaN,NaN
,2011-01-06,1,0.00842,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00564,NaN,NaN
,2011-01-07,1,0.00833,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.0055,NaN,NaN
,2011-01-08,1,0.00826,0,47.44864,4338.9374,3.01462E-29,0.0004,0,0.00537,NaN,NaN
,2011-01-09,1,0.0082,0,47.44864,4338.9374,3.01462E-29,0.00409,0,0.00523,NaN,NaN
,2011-01-10,1,0.00816,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00511,NaN,NaN
,2011-01-11,1,0.00812,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00499,NaN,NaN
,2011-01-12,1,0.00809,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00487,NaN,NaN
,2011-01-13,1,0.00807,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00476,NaN,NaN
,2011-01-14,1,0.00806,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00465,NaN,NaN
