@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,mm,C,l,-,t/d,-,-
,2011-01-01,3,0.38797,-16.54832,0,0,0,0,0
,2011-01-02,3,0,-7.98736,0,0,0,0,0
,2011-01-03,3,0,-6.55,0,0,0,0,0
,2011-01-04,3,0,-6.8,0,0,0,0,0
,2011-01-05,3,0.35419,-2.834,0,0,0,0,0
,2011-01-06,3,0,-1.49864,0,0,0,0,0
,2011-01-07,3,0,2.10577,0,0,0,0,0
,2011-01-08,3,0.60212,-0.44827,0,0,0,0,0
,2011-01-09,3,9.32317,-8.94628,0,0,0,0,0
,2011-01-10,3,0.24844,-14.03983,0,0,0,0,0
,2011-01-11,3,0,-9.05216,0,0,0,0,0
,2011-01-12,3,0,-6.1,0,0,0,0,0
,2011-01-13,3,0,-1.35,0,0,0,0,0
,2011-01-14,3,0,-2.28457,0,0,0,0,0
,2011-01-15,3,0,-0.84386,0,0,0,0,0
,2011-01-16,3,1.23098,-0.38531,0,0,0,0,0
,2011-01-17,3,3.63643,1.40335,0,0,0,0,0
,2011-01-18,3,0.42616,-3.65756,0,0,0,0,0
,2011-01-19,3,5.00808,-9.26369,0,0,0,0,0
,2011-01-20,3,0.13369,-10.60273,0,0,0,0,0
,2011-01-21,3,1.24061,-4.87881,0,0,0,0,0
,2011-01-22,3,0.77683,-2.94701,0,0,0,0,0
,2011-01-23,3,0.0203,-8.08216,0,0,0,0,0
,2011-01-24,3,0,-7.3,0,0,0,0,0
,2011-01-25,3,0.13949,-1.70898,0,0,0,0,0
,2011-01-26,3,0.00372,-6.17875,0,0,0,0,0
,2011-01-27,3,0,2.43421,0,0,0,0,0
,2011-01-28,3,0,2.12707,0,0,0,0,0
,2011-01-29,3,0,0.59139,0,0,0,0,0
,2011-01-30,3,0.04537,2.47287,0,0,0,0,0
,2011-01-31,3,2.44218,-10.64974,0,0,0,0,0
,2011-02-01,3,0.06981,-24,0,0,0,0,0
,2011-02-02,3,0.00012,-22.5,0,0,0,0,0
