@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.00451,0,9.73566,810.44133,2.013E-17,0.00274,0,0.00324,6.48838E-11,NaN
,2011-01-02,16,0.00451,0,9.73566,810.44133,2.013E-17,0.00312,0,0.00326,1.07229E-10,NaN
,2011-01-03,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00329,1.35749E-10,NaN
,2011-01-04,16,0.00415,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00297,1.47518E-10,NaN
,2011-01-05,16,0.00415,0,9.73566,810.44133,2.013E-17,0.00352,0,0.00299,1.59289E-10,NaN
,2011-01-06,16,0.00355,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00243,1.4717E-10,NaN
,2011-01-07,16,0.00293,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00187,1.29111E-10,NaN
,2011-01-08,16,0.00283,0,9.73566,810.44133,2.013E-17,0.00397,0,0.00178,1.25767E-10,NaN
,2011-01-09,16,0.00283,0,9.73566,810.44133,2.013E-17,0.00613,0,0.00179,1.26034E-10,NaN
,2011-01-10,16,0.00283,0,9.73566,810.44133,2.013E-17,0.0065,0,0.0018,1.26222E-10,NaN
,2011-01-11,16,0.00283,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0018,1.26384E-10,NaN
,2011-01-12,16,0.00283,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00181,1.26524E-10,NaN
,2011-01-13,16,0.00283,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00181,1.26646E-10,NaN
