@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.11741,0.11978,NaN,NaN,0.00002,0.00022,NaN,NaN,null,null,null,null,4.56918E-8,0.00001,NaN,NaN
,2011-01-02,3,0.11771,0.11976,NaN,NaN,0.00003,0.00021,NaN,NaN,null,null,null,null,6.47624E-8,0.00001,NaN,NaN
,2011-01-03,3,0.11483,0.1197,NaN,NaN,0.00003,0.00021,NaN,NaN,null,null,null,null,7.8193E-8,0.00001,NaN,NaN
,2011-01-04,3,0.11127,0.11965,NaN,NaN,2.42405E-7,0.0002,NaN,NaN,null,null,null,null,6.29477E-10,0.00001,NaN,NaN
,2011-01-05,3,0.10597,0.11959,NaN,NaN,6.45227E-15,0.0002,NaN,NaN,null,null,null,null,1.85696E-17,0.00001,NaN,NaN
,2011-01-06,3,0.10183,0.11933,NaN,NaN,4.47169E-23,0.00019,NaN,NaN,null,null,null,null,1.42412E-25,0.00001,NaN,NaN
,2011-01-07,3,0.09617,0.11898,NaN,NaN,5.47981E-32,0.00016,NaN,NaN,null,null,null,null,2.42137E-34,0.00001,NaN,NaN
,2011-01-08,3,0.08941,0.11851,NaN,NaN,3.47154E-42,0.00013,NaN,NaN,null,null,null,null,2.32952E-44,0.00001,NaN,NaN
,2011-01-09,3,0.08463,0.11799,NaN,NaN,1.63769E-54,0.00009,NaN,NaN,null,null,null,null,1.64857E-56,4.70954E-6,NaN,NaN
,2011-01-10,3,0.08449,0.1175,NaN,NaN,5.70404E-69,0.00006,NaN,NaN,null,null,null,null,7.20093E-71,3.14653E-6,NaN,NaN
,2011-01-11,3,0.08414,0.11701,NaN,NaN,1.67962E-83,0.00004,NaN,NaN,null,null,null,null,2.58088E-85,2.05775E-6,NaN,NaN
,2011-01-12,3,0.08031,0.11643,NaN,NaN,3.20161E-98,0.00003,NaN,NaN,null,null,null,null,6.80556E-100,1.25561E-6,NaN,NaN
,2011-01-13,3,0.07632,0.11577,NaN,NaN,2.31837E-115,0.00001,NaN,NaN,null,null,null,null,7.09373E-117,6.21843E-7,NaN,NaN
,2011-01-14,3,0.07318,0.11506,NaN,NaN,4.83001E-136,4.4536E-6,NaN,NaN,null,null,null,null,2.10775E-137,2.22359E-7,NaN,NaN
,2011-01-15,3,0.07102,0.1143,NaN,NaN,9.86504E-161,8.27575E-7,NaN,NaN,null,null,null,null,5.89666E-162,4.13554E-8,NaN,NaN
,2011-01-16,3,0.06973,0.11351,NaN,NaN,3.10276E-189,1.35105E-8,NaN,NaN,null,null,null,null,2.3847E-190,6.75811E-10,NaN,NaN
,2011-01-17,3,0.06989,0.11278,NaN,NaN,1.2736E-220,1.05463E-15,NaN,NaN,null,null,null,null,1.07565E-221,5.27916E-17,NaN,NaN
,2011-01-18,3,0.07001,0.1121,NaN,NaN,1.29074E-251,7.24442E-23,NaN,NaN,null,null,null,null,1.17721E-252,3.62874E-24,NaN,NaN
,2011-01-19,3,0.06958,0.11145,NaN,NaN,2.48358E-282,4.06741E-30,NaN,NaN,null,null,null,null,2.53853E-283,2.03902E-31,NaN,NaN
,2011-01-20,3,0.07037,0.11089,NaN,NaN,4.44202E-314,1.873E-37,NaN,NaN,null,null,null,null,4.50401E-315,9.39263E-39,NaN,NaN
,2011-01-21,3,0.07015,0.11033,NaN,NaN,0,7.21955E-45,NaN,NaN,null,null,null,null,0,3.6226E-46,NaN,NaN
,2011-01-22,3,0.06977,0.1098,NaN,NaN,0,2.33188E-52,NaN,NaN,null,null,null,null,0,1.17088E-53,NaN,NaN
,2011-01-23,3,0.06934,0.10929,NaN,NaN,0,6.32938E-60,NaN,NaN,null,null,null,null,0,3.18048E-61,NaN,NaN
,2011-01-24,3,0.0687,0.10878,NaN,NaN,0,1.44674E-67,NaN,NaN,null,null,null,null,0,7.27661E-69,NaN,NaN
,2011-01-25,3,0.0684,0.10829,NaN,NaN,0,2.78083E-75,NaN,NaN,null,null,null,null,0,1.39997E-76,NaN,NaN
,2011-01-26,3,0.06743,0.10778,NaN,NaN,0,4.51091E-83,NaN,NaN,null,null,null,null,0,2.27433E-84,NaN,NaN
,2011-01-27,3,0.06752,0.10731,NaN,NaN,0,6.11144E-91,NaN,NaN,null,null,null,null,0,3.08477E-92,NaN,NaN
,2011-01-28,3,0.06642,0.10679,NaN,NaN,0,6.99534E-99,NaN,NaN,null,null,null,null,0,3.53894E-100,NaN,NaN
,2011-01-29,3,0.06633,0.10629,NaN,NaN,0,6.6154E-107,NaN,NaN,null,null,null,null,0,3.3541E-108,NaN,NaN
,2011-01-30,3,0.06645,0.10584,NaN,NaN,0,5.19493E-115,NaN,NaN,null,null,null,null,0,2.63871E-116,NaN,NaN
,2011-01-31,3,0.0664,0.10539,NaN,NaN,0,3.42639E-123,NaN,NaN,null,null,null,null,0,1.74379E-124,NaN,NaN
,2011-02-01,3,0.06711,0.10504,NaN,NaN,0,1.90023E-131,NaN,NaN,null,null,null,null,0,9.67505E-133,NaN,NaN
,2011-02-02,3,0.06785,0.10472,NaN,NaN,0,9.17783E-140,NaN,NaN,null,null,null,null,0,4.67372E-141,NaN,NaN
,2011-02-03,3,0.0684,0.10442,NaN,NaN,0,3.90429E-148,NaN,NaN,null,null,null,null,0,1.98872E-149,NaN,NaN
,2011-02-04,3,0.06818,0.1041,NaN,NaN,0,1.46826E-156,NaN,NaN,null,null,null,null,0,7.48448E-158,NaN,NaN
,2011-02-05,3,0.06741,0.10376,NaN,NaN,0,4.84028E-165,NaN,NaN,null,null,null,null,0,2.51525E-166,NaN,NaN
,2011-02-06,3,0.0677,0.10346,NaN,NaN,0,1.38284E-173,NaN,NaN,null,null,null,null,0,7.31815E-175,NaN,NaN
,2011-02-07,3,0.06816,0.10319,NaN,NaN,0,3.48524E-182,NaN,NaN,null,null,null,null,0,1.87738E-183,NaN,NaN
,2011-02-08,3,0.0684,0.10293,NaN,NaN,0,7.82272E-191,NaN,NaN,null,null,null,null,0,4.28852E-192,NaN,NaN
,2011-02-09,3,0.06882,0.10268,NaN,NaN,0,1.56471E-199,NaN,NaN,null,null,null,null,0,8.72608E-201,NaN,NaN
,2011-02-10,3,0.06809,0.1024,NaN,NaN,0,2.81038E-208,NaN,NaN,null,null,null,null,0,1.59513E-209,NaN,NaN
,2011-02-11,3,0.06786,0.10213,NaN,NaN,0,4.45929E-217,NaN,NaN,null,null,null,null,0,2.57499E-218,NaN,NaN
,2011-02-12,3,0.06768,0.10187,NaN,NaN,0,6.27231E-226,NaN,NaN,null,null,null,null,0,3.68407E-227,NaN,NaN
,2011-02-13,3,0.0659,0.10151,NaN,NaN,0,7.82292E-235,NaN,NaN,null,null,null,null,0,4.68087E-236,NaN,NaN
,2011-02-14,3,0.06535,0.10112,NaN,NaN,0,8.28838E-244,NaN,NaN,null,null,null,null,0,5.05619E-245,NaN,NaN
,2011-02-15,3,0.06532,0.10076,NaN,NaN,0,7.30014E-253,NaN,NaN,null,null,null,null,0,4.53671E-254,NaN,NaN
,2011-02-16,3,0.06512,0.10037,NaN,NaN,0,5.41538E-262,NaN,NaN,null,null,null,null,0,3.43039E-263,NaN,NaN
,2011-02-17,3,0.06513,0.10002,NaN,NaN,0,3.33002E-271,NaN,NaN,null,null,null,null,0,2.14847E-272,NaN,NaN
,2011-02-18,3,0.06556,0.09978,NaN,NaN,0,1.72025E-280,NaN,NaN,null,null,null,null,0,1.1274E-281,NaN,NaN
,2011-02-19,3,0.06572,0.09952,NaN,NaN,0,7.89756E-290,NaN,NaN,null,null,null,null,0,5.26051E-291,NaN,NaN
,2011-02-20,3,0.06569,0.09925,NaN,NaN,0,3.17657E-299,NaN,NaN,null,null,null,null,0,2.15107E-300,NaN,NaN
,2011-02-21,3,0.06582,0.099,NaN,NaN,0,1.10987E-308,NaN,NaN,null,null,null,null,0,7.63488E-310,NaN,NaN
,2011-02-22,3,0.06603,0.09878,NaN,NaN,0,3.41654E-318,NaN,NaN,null,null,null,null,0,2.386E-319,NaN,NaN
,2011-02-23,3,0.06577,0.09852,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-24,3,0.06578,0.09828,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-25,3,0.06598,0.09808,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-26,3,0.06624,0.09789,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-27,3,0.06616,0.09768,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-28,3,0.06592,0.09745,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-01,3,0.06567,0.09721,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-02,3,0.06527,0.09693,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-03,3,0.0652,0.09668,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-04,3,0.06539,0.09649,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-05,3,0.06555,0.0963,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
