@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.14074,0.04844,0.03221,NaN,0.01094,1.40231E-10,2.74066E-37,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-01-02,9,0.1399,0.05006,0.03221,NaN,0.00999,1.57989E-9,7.56696E-34,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-01-03,9,0.13826,0.05154,0.03222,NaN,0.00917,4.27761E-9,1.96952E-32,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-01-04,9,0.13589,0.05268,0.03222,NaN,0.00772,4.9239E-9,3.12489E-32,NaN,null,null,null,null,0.00001,5.73274E-18,0,NaN
,2011-01-05,9,0.13317,0.05334,0.03222,NaN,0.00591,2.95763E-9,5.90873E-33,NaN,null,null,null,null,0.00001,2.20057E-16,0,NaN
,2011-01-06,9,0.13095,0.05367,0.03222,NaN,0.00423,1.20154E-9,3.11044E-34,NaN,null,null,null,null,0.00001,1.15508E-15,0,NaN
,2011-01-07,9,0.12802,0.05359,0.03222,NaN,0.00313,4.61735E-10,1.36508E-35,NaN,null,null,null,null,4.09923E-6,1.93558E-15,0,NaN
,2011-01-08,9,0.12473,0.05325,0.03222,NaN,0.002,1.02027E-10,9.79758E-38,NaN,null,null,null,null,2.62137E-6,1.03405E-15,0,NaN
,2011-01-09,9,0.12345,0.05321,0.03222,NaN,0.00111,1.54315E-11,2.03545E-40,NaN,null,null,null,null,1.45721E-6,2.96671E-16,0,NaN
,2011-01-10,9,0.12338,0.05335,0.03222,NaN,0.00086,6.94479E-12,1.49855E-41,NaN,null,null,null,null,1.12363E-6,1.7192E-16,0,NaN
,2011-01-11,9,0.12331,0.05348,0.03222,NaN,0.00084,6.86485E-12,1.44784E-41,NaN,null,null,null,null,1.10654E-6,1.95671E-16,0,NaN
,2011-01-12,9,0.12324,0.05361,0.03223,NaN,0.00083,6.77828E-12,1.39398E-41,NaN,null,null,null,null,1.0899E-6,2.68331E-16,0,NaN
,2011-01-13,9,0.12317,0.05374,0.03223,NaN,0.00082,6.68594E-12,1.33786E-41,NaN,null,null,null,null,1.07367E-6,3.6294E-16,0,NaN
,2011-01-14,9,0.1231,0.05386,0.03223,NaN,0.00081,6.58866E-12,1.28025E-41,NaN,null,null,null,null,1.05785E-6,4.84592E-16,0,NaN
,2011-01-15,9,0.12304,0.05398,0.03223,NaN,0.0008,6.48715E-12,1.22185E-41,NaN,null,null,null,null,1.04242E-6,6.39188E-16,0,NaN
,2011-01-16,9,0.12297,0.05411,0.03223,NaN,0.00078,6.3821E-12,1.16326E-41,NaN,null,null,null,null,1.02737E-6,8.33494E-16,0,NaN
,2011-01-17,9,0.12291,0.05422,0.03223,NaN,0.00077,6.27411E-12,1.10499E-41,NaN,null,null,null,null,1.01269E-6,1.07516E-15,0,NaN
,2011-01-18,9,0.12223,0.05418,0.03224,NaN,0.00076,5.92027E-12,9.1776E-42,NaN,null,null,null,null,9.98361E-7,1.32293E-15,0,NaN
,2011-01-19,9,0.12009,0.05372,0.03224,NaN,0.00065,3.22409E-12,1.26102E-42,NaN,null,null,null,null,8.58279E-7,1.01424E-15,0,NaN
,2011-01-20,9,0.12006,0.05378,0.03224,NaN,0.00038,5.78814E-13,4.59445E-45,NaN,null,null,null,null,5.03602E-7,3.07787E-16,0,NaN
,2011-01-21,9,0.12003,0.05383,0.03224,NaN,0.00038,5.7084E-13,4.40798E-45,NaN,null,null,null,null,4.99207E-7,2.1582E-16,0,NaN
,2011-01-22,9,0.12,0.05389,0.03224,NaN,0.00038,5.6289E-13,4.22727E-45,NaN,null,null,null,null,4.94876E-7,2.43528E-16,0,NaN
,2011-01-23,9,0.11996,0.05394,0.03224,NaN,0.00037,5.54972E-13,4.05236E-45,NaN,null,null,null,null,4.90608E-7,2.74029E-16,0,NaN
,2011-01-24,9,0.11993,0.054,0.03225,NaN,0.00037,5.47091E-13,3.88323E-45,NaN,null,null,null,null,4.86403E-7,3.07522E-16,0,NaN
,2011-01-25,9,0.1199,0.05405,0.03225,NaN,0.00037,5.39252E-13,3.71984E-45,NaN,null,null,null,null,4.82258E-7,3.44208E-16,0,NaN
,2011-01-26,9,0.11796,0.05362,0.03225,NaN,0.00036,4.68443E-13,2.35478E-45,NaN,null,null,null,null,4.78173E-7,3.37528E-16,0,NaN
,2011-01-27,9,0.11526,0.05307,0.03225,NaN,0.0002,5.99255E-14,2.82732E-48,NaN,null,null,null,null,2.66908E-7,9.74449E-17,0,NaN
,2011-01-28,9,0.10961,0.05291,0.03225,NaN,0.00007,1.93142E-15,3.72865E-53,NaN,null,null,null,null,9.46758E-8,2.98037E-18,0,NaN
,2011-01-29,9,0.10189,0.05285,0.03225,NaN,5.20359E-7,1.86584E-22,4.18637E-76,NaN,null,null,null,null,6.89403E-10,1.41261E-25,0,NaN
,2011-01-30,9,0.09519,0.05272,0.03225,NaN,3.02644E-15,2.04487E-49,2.6285E-164,NaN,null,null,null,null,4.05947E-18,9.05121E-53,0,NaN
,2011-01-31,9,0.08853,0.05238,0.03225,NaN,3.04299E-24,6.70264E-79,9.10639E-261,NaN,null,null,null,null,4.12027E-27,1.76908E-82,0,NaN
,2011-02-01,9,0.08835,0.0526,0.03225,NaN,8.55608E-35,2.29486E-113,0,NaN,null,null,null,null,1.16395E-37,5.90867E-117,0,NaN
,2011-02-02,9,0.08818,0.05281,0.03225,NaN,2.15337E-45,5.50701E-148,0,NaN,null,null,null,null,2.94277E-48,1.38518E-151,0,NaN
,2011-02-03,9,0.08802,0.05302,0.03226,NaN,4.86371E-56,9.76949E-183,0,NaN,null,null,null,null,6.67615E-59,2.40374E-186,0,NaN
,2011-02-04,9,0.08786,0.05322,0.03226,NaN,9.88345E-67,1.35156E-217,0,NaN,null,null,null,null,1.3625E-69,3.25686E-221,0,NaN
,2011-02-05,9,0.08771,0.05341,0.03226,NaN,1.81127E-77,1.58192E-252,0,NaN,null,null,null,null,2.50742E-80,3.7374E-256,0,NaN
,2011-02-06,9,0.08756,0.0536,0.03226,NaN,3.00045E-88,1.7763E-287,0,NaN,null,null,null,null,4.17063E-91,4.11876E-291,0,NaN
,2011-02-07,9,0.08741,0.05378,0.03226,NaN,4.50273E-99,2.3E-322,0,NaN,null,null,null,null,6.28373E-102,0,0,NaN
,2011-02-08,9,0.08727,0.05396,0.03226,NaN,6.13437E-110,0,0,NaN,null,null,null,null,8.59396E-113,0,0,NaN
,2011-02-09,9,0.08713,0.05413,0.03226,NaN,7.60239E-121,0,0,NaN,null,null,null,null,1.06909E-123,0,0,NaN
,2011-02-10,9,0.087,0.05429,0.03227,NaN,8.58745E-132,0,0,NaN,null,null,null,null,1.21207E-134,0,0,NaN
,2011-02-11,9,0.08687,0.05445,0.03227,NaN,8.85782E-143,0,0,NaN,null,null,null,null,1.25474E-145,0,0,NaN
,2011-02-12,9,0.08675,0.05461,0.03227,NaN,8.35842E-154,0,0,NaN,null,null,null,null,1.18816E-156,0,0,NaN
,2011-02-13,9,0.08662,0.05476,0.03227,NaN,7.22788E-165,0,0,NaN,null,null,null,null,1.03099E-167,0,0,NaN
,2011-02-14,9,0.0865,0.0549,0.03228,NaN,5.73744E-176,0,0,NaN,null,null,null,null,8.21141E-179,0,0,NaN
,2011-02-15,9,0.08639,0.05505,0.03228,NaN,4.18742E-187,0,0,NaN,null,null,null,null,6.01273E-190,0,0,NaN
,2011-02-16,9,0.08627,0.05518,0.03228,NaN,2.81434E-198,0,0,NaN,null,null,null,null,4.05411E-201,0,0,NaN
,2011-02-17,9,0.08616,0.05532,0.03228,NaN,1.74447E-209,0,0,NaN,null,null,null,null,2.52085E-212,0,0,NaN
,2011-02-18,9,0.08605,0.05545,0.03229,NaN,9.98714E-221,0,0,NaN,null,null,null,null,1.44763E-223,0,0,NaN
,2011-02-19,9,0.08595,0.05557,0.03229,NaN,5.28835E-232,0,0,NaN,null,null,null,null,7.68857E-235,0,0,NaN
,2011-02-20,9,0.08584,0.0557,0.03229,NaN,2.59354E-243,0,0,NaN,null,null,null,null,3.78181E-246,0,0,NaN
,2011-02-21,9,0.08184,0.05472,0.03229,NaN,1.1796E-254,0,0,NaN,null,null,null,null,1.72561E-257,0,0,NaN
,2011-02-22,9,0.07872,0.05415,0.03229,NaN,2.0122E-267,0,0,NaN,null,null,null,null,2.94999E-270,0,0,NaN
,2011-02-23,9,0.07195,0.05303,0.0323,NaN,1.40946E-281,0,0,NaN,null,null,null,null,2.06775E-284,0,0,NaN
,2011-02-24,9,0.06738,0.05253,0.0323,NaN,4.25659E-300,0,0,NaN,null,null,null,null,6.15217E-303,0,0,NaN
,2011-02-25,9,0.06737,0.05253,0.0323,NaN,1.5E-323,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,9,0.06737,0.05253,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,9,0.06736,0.05254,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,9,0.06736,0.05254,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,9,0.06334,0.05212,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,9,0.05907,0.05149,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
