@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00745,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00668,NaN,NaN
,2011-01-01,3,1.13488,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.11891,NaN,NaN
,2011-01-01,7,0.00311,0,76.52371,474.32434,0.003,0.00514,0,0.00266,0.00004,4.93812E-28
,2011-01-01,9,0.0545,0,37.62843,3272.61258,1.57644E-30,0.00443,0,0.02952,0.00276,NaN
,2011-01-01,16,0.00451,0,9.73566,810.44133,2.013E-17,0.00274,0,0.00324,6.48838E-11,NaN
,2011-01-02,1,0.00907,0,47.44864,4338.9374,3.01462E-29,0,0,0.00636,NaN,NaN
,2011-01-02,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0,0,1.11862,NaN,NaN
,2011-01-02,7,0.00311,0,76.52371,474.32434,0.003,0.00608,0,0.00263,0.00009,2.13481E-13
,2011-01-02,9,0.04954,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02545,0.00241,NaN
,2011-01-02,16,0.00451,0,9.73566,810.44133,2.013E-17,0.00312,0,0.00326,1.07229E-10,NaN
,2011-01-03,1,0.00885,0,47.44864,4338.9374,3.01462E-29,0,0,0.00613,NaN,NaN
,2011-01-03,3,1.13622,0,12.08128,1120.29406,2.30418E-30,0,0,1.11833,NaN,NaN
,2011-01-03,7,0.00311,0,76.52371,474.32434,0.003,0.00633,0,0.0026,0.00012,6.17327E-13
