@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,l,-,l,-,-,-,-,l,l,-,-,mm,-,-,-,-,-,-
,2011-01-01,0.6528,-16.71592,-7.87908,-25.55276,60.36791,11.94267,0,1910659.03851,8.62771,3.09341,0,14154.17516,0,1896504.86335,5997835.46689,14154.17516,97.49556,19912608.03853,0,69182.05489,69182.05488,0.23421,0.66713,0.05849,37875043.84634,7991618.7721,214975.86688,0,1041.62077,37.26304,0.97269,145552.08106,943626.21277,0,19897.30413,4.27519,16.98026,69182.05488,0,1315824.33884,0,19083.30309,4.27519,16.98026
,2011-01-02,0.32232,-8.12252,0.41432,-16.65936,50.23499,7.4876,0,812843.14403,11.44156,2.85893,21168.92904,6.30173,0,812836.8423,4320412.35067,21175.23076,97.49572,19912614.34025,0,586043.69947,535896.605,0.22759,0.65126,0.05599,37501076.23906,7697192.39917,140325.19393,0,862.94795,238.70975,1.02532,234173.05888,989024.58691,0,14204.05826,6485.06518,18.33032,535896.605,0,2469091.02949,0,13538.86396,6485.06518,18.33032
,2011-01-03,0.36382,-6.55,-4.3,-12.10442,63.95146,5.97187,0,1399551.76816,7.0405,2.76372,0,0.15969,0,1399551.60847,4685233.65246,0.15969,97.49572,19912614.49994,0,1373926.90498,1256977.45188,0.21871,0.62959,0.05185,36603134.64916,7222706.17442,104964.21468,0,745.76971,398.05639,1.0702,295048.39533,1023059.18844,0,11274.09936,10434.1911,19.2122,1256977.45188,0,1034730.30667,0,10707.0781,10434.1911,19.2122
,2011-01-04,0.00572,-6.8,-3.6,-12.96376,55.90729,9.71388,0,20924.8582,11.56696,2.97498,0,0,0,20924.8582,4032419.1484,0,97.49572,19912614.49994,0,2407794.56034,2075764.9239,0.20651,0.59497,0.04726,34957196.89465,6702768.61807,81626.91328,0,643.04726,532.0343,1.111,337556.83911,1049542.92281,0,9126.52094,13148.0071,19.87333,2075764.9239,0,673739.36226,0,8634.38077,13148.0071,19.87333
,2011-01-05,0.56693,-3.30436,5.57151,-12.18024,71.8854,14.52832,0,1679268.78449,7.66131,2.87754,0,152368.15739,0,1526900.62711,4698654.02506,152368.15739,98.45758,20064982.65733,0,1862697.45643,1703834.84739,0.19664,0.56953,0.04249,33761681.36339,6121732.09539,65755.16935,0,551.10034,638.38794,1.14615,367548.00522,1070882.47405,0,7513.13754,15043.59829,20.38779,1703834.84739,0,860665.75045,0,7085.1596,15043.59829,20.38779
,2011-01-06,0.20483,-1.52747,6.58135,-9.63629,63.49624,11.02481,0,790878.50972,7.366,2.80309,0,0,0,790878.50972,4912010.14858,0,98.45758,20064982.65733,0,3149349.73791,2665916.00644,0.18201,0.52181,0.03911,31422939.61734,5736413.88339,52560.68555,0,462.96643,721.37751,1.17639,387370.15672,1087941.40296,0,6046.23248,16381.35672,20.80232,2665916.00644,0,577522.3862,0,5682.7926,16381.35672,20.80232
,2011-01-07,0.00297,1.85167,7.91652,-4.21319,60.57229,5.3778,0,10928.98334,11.30467,2.96946,0,0,0,10928.98334,4226395.37464,0,98.45758,20064982.65733,0,3737409.22724,3092208.17041,0.16546,0.46786,0.035,28764914.59311,5255269.71338,42318.33461,0,398.86933,779.72885,1.2019,399449.90203,1101674.10816,0,5041.55855,17265.68114,21.1337,3092208.17041,0,696543.75728,0,4723.38931,17265.68114,21.1337
,2011-01-08,0.76108,-0.35275,4.18681,-4.89232,63.1475,4.13949,0,1933319.01824,8.01872,2.90012,0,392031.63697,0,1541287.38127,4084790.32775,392031.63697,100.28554,20457014.2943,0,1706412.3865,1211481.66566,0.1589,0.45215,0.03106,28010718.83732,4760649.24944,33653.25292,0,334.8488,816.66493,1.22262,405180.00795,1112589.08696,0,4016.14996,17804.6553,21.40046,1211481.66566,0,1682892.42816,0,3743.2779,17804.6553,21.40046
