@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,0.00238,0.06258,0,0,0,0,0.00001,0,0.00029
,2011-01-02,3,0,0,0,0.0023,0.06059,0,0,0,0,0.00001,0,0.00028
,2011-01-03,3,0,0,0,0.00229,0.06007,0,0,0,0,0.00001,0,0.00028
,2011-01-04,3,0,0,0,0.0022,0.05809,0,0,0,0,0.00001,0,0.00027
,2011-01-05,3,0,0,0,0.00213,0.0564,0,0,0,0,0.00001,0,0.00026
,2011-01-06,3,0,0,0,0.00206,0.05447,0,0,0,0,0.00001,0,0.00025
,2011-01-07,3,0,0,0,0.00177,0.04671,0,0,0,0,0.00001,0,0.00022
,2011-01-08,3,0,0,0,0.00141,0.03728,0,0,0,0,0.00001,0,0.00017
,2011-01-09,3,0,0,0,0.00102,0.02703,0,0,0,0,4.70954E-6,0,0.00012
,2011-01-10,3,0,0,0,0.00068,0.01806,0,0,0,0,3.14653E-6,0,0.00008
,2011-01-11,3,0,0,0,0.00045,0.01181,0,0,0,0,2.05775E-6,0,0.00005
,2011-01-12,3,0,0,0,0.00027,0.00721,0,0,0,0,1.25561E-6,0,0.00003
,2011-01-13,3,0,0,0,0.00013,0.00357,0,0,0,0,6.21843E-7,0,0.00002
,2011-01-14,3,0,0,0,0.00005,0.00128,0,0,0,0,2.22359E-7,0,0.00001
,2011-01-15,3,0,0,0,0.00001,0.00024,0,0,0,0,4.13554E-8,0,1.09369E-6
,2011-01-16,3,0,0,0,1.46678E-7,3.87907E-6,0,0,0,0,6.75811E-10,0,1.78726E-8
,2011-01-17,3,0,0,0,1.14579E-14,3.03017E-13,0,0,0,0,5.27916E-17,0,1.39613E-15
,2011-01-18,3,0,0,0,7.87581E-22,2.08285E-20,0,0,0,0,3.62874E-24,0,9.5966E-23
,2011-01-19,3,0,0,0,4.42549E-29,1.17037E-27,0,0,0,0,2.03902E-31,0,5.39242E-30
,2011-01-20,3,0,0,0,2.03858E-36,5.39124E-35,0,0,0,0,9.39263E-39,0,2.48399E-37
,2011-01-21,3,0,0,0,7.8625E-44,2.07933E-42,0,0,0,0,3.6226E-46,0,9.58038E-45
