@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.43985,-16.52675,-7.20784,-25.84567,60.3679,11.63918,0,0.43985,8.62771,2.26593,0,0.05668,0,0.38317,0.06502,0.05668,90.72011,3.34695,0,0,0,0,0.31815,0,0.42465,1,0.191,11.06039,5.20221,0.7057,0,0.00006,0.00015,8.06155E-8,0.47892,0.22987,0,0.03543,0.00001,5.6854E-8,0,0.03547,0.00001,5.6854E-8,0
,2011-01-02,1,0,1,0,-7.96996,1.04895,-16.98888,50.23499,7.38852,0,0,11.44155,1.76153,0.06502,0,0,0,0,0.06502,90.72011,3.34695,0,0.69079,0.69079,0,0,0,0.39618,0.93754,0.17634,10.36961,4.80275,0.4423,0,0.00006,0.00023,1.02765E-7,0.7579,0.37211,0,0.02219,0.02131,4.46533E-6,0,0.02224,0.02131,4.46533E-6,0
,2011-01-03,1,0,1,0,-6.55,-4.3,-12.49903,63.95146,5.84595,0,0,7.0405,2.09359,0,0,0,0,0,0,90.72011,3.34695,0,0.55328,0.55328,0,0,0,0.37296,0.91925,0.15111,10.16727,4.11577,0.32,0,0.00006,0.00031,1.2421E-7,0.94157,0.47501,0,0.01604,0.03373,0.00001,0,0.01609,0.03373,0.00001,0
,2011-01-04,1,0,1,0,-6.8,-3.6,-13.31769,55.90729,9.42576,0,0,11.56696,1.87378,0,0,0,0,0,0,90.72011,3.34695,0,0.68898,0.68898,0,0,0,0.34826,0.85828,0.14115,9.49289,3.84439,0.24454,0,0.00004,0.00038,1.45458E-7,1.06595,0.55364,0,0.01225,0.0419,0.00001,0,0.01229,0.0419,0.00001,0
,2011-01-05,1,0,1,0.40155,-2.77347,6.89365,-12.4406,71.8854,14.1735,0,0.40155,7.66131,2.14065,0,0.40155,0,0,0,0.40155,98.24757,3.74851,0,0.61564,0.61564,0,0,0,0.32682,0.80767,0.13155,8.93316,3.58283,0.19583,0,0.00004,0.00045,1.65994E-7,1.15181,0.61661,0,0.00981,0.04744,0.00001,0,0.00984,0.04744,0.00001,0
,2011-01-06,1,0,1,0,-1.49493,7.03291,-10.02276,63.49624,10.81791,0,0,7.366,2.10163,0,0,0,0,0,0,98.24757,3.74851,0,0.84147,0.84146,0,0,0,0.30058,0.73773,0.12306,8.15962,3.35162,0.15552,0,0.00004,0.00051,1.85918E-7,1.20657,0.66661,0,0.00778,0.05126,0.00001,0,0.00782,0.05126,0.00001,0
,2011-01-07,1,0,1,0,2.13847,8.56336,-4.28642,60.57229,5.32722,0,0,11.30467,1.88907,0,0,0,0,0,0,98.24757,3.74851,0,1.02447,1.02349,0,0,0,0.27043,0.65343,0.11489,7.22717,3.1293,0.12502,0,0.00003,0.00055,2.05146E-7,1.23823,0.7068,0,0.00625,0.05369,0.00001,0,0.00628,0.05369,0.00001,0
,2011-01-08,1,0,1,0.60884,-0.46056,4.11358,-5.0347,63.1475,4.05758,0,0.60884,8.01872,2.13795,0,0.60884,0,0,0,0.60884,104.56959,4.35734,0,0.79129,0.76624,0,0,0,0.24768,0.59482,0.10671,6.57896,2.90641,0.09988,0,0.00003,0.00057,2.21617E-7,1.25146,0.73891,0,0.005,0.0551,0.00001,0,0.00502,0.0551,0.00001,0
,2011-01-09,1,0,1,9.20996,-8.91914,1.33373,-19.17201,89.52229,1.63105,0,9.20996,3.66028,2.34157,0,9.20996,0,0,0,9.20996,420.41272,13.5673,0,0.19184,0.15185,0,0,0,0.24156,0.59297,0.09886,6.55846,2.6927,0.07843,0,0.00002,0.00057,2.34749E-7,1.24954,0.76411,0,0.00392,0.05569,0.00001,0,0.00394,0.05569,0.00001,0
